smiles,activity
CCCCCC(=O)NNC(=S)NC(=O)C1=CC=CC=C1[N+](=O)[O-],0.55735123
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CSC3=NC=CC=N3,0.6994741
CC(C)C(=O)NNC(=O)C1=CC=CC=N1,0.07469371
CC1=CC=C(C=C1)S(=O)(=O)NC2(C3=CC=CC=C3C(=O)C(=C2Cl)Cl)OC,0.4717314
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4,0.100629605
CC1=CC(=C(C(=C1)C)C(=O)OCC(=O)NC(=O)C2=CC=CC=C2)C,0.060327616
CCOC(=O)C1=C2C3=CC=CC=C3OC(=O)C2=C(N=C1C)C,0.2840478
CCN(CC)C1=CC=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4CCCC4,0.10065032
COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NC=CN=C3,0.15785214
COCCN(C(C1=C(C=C(C=C1)OC)OC)C(=O)NC2CCCC2)C(=O)CN3C4=CC=CC=C4N=N3,0.07243613
COC(=O)C(COC(=O)C1=C(C=CC=C1F)F)NC(=O)C2=C(C=CC=C2F)F,0.58227503
C1CCC2=C(C1)C3=C(S2)N=CN4C3=NN=N4,0.2039286
CCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CC)F,0.9869408
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0.17133935
CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0.49618095
CC1=C(N2C(=CC(=N2)C3=CC=C(C=C3)Cl)N=C1C)NCCN(C)C,0.02650737
C1CCC(CC1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0.08288485
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,0.7010983
CC1=CC=C(C=C1)C(=O)CSC2=C(C(=CC(=N2)C)C)C(=O)N,0.24962196
C1=CC=C(C=C1)N2C(=NN=N2)N/N=C/C3=CC=NC=C3,0.44807398
C1=CC(=CC=C1CC(CO)NC(=O)C(Cl)Cl)[N+](=O)[O-],0.6483528
CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2=CC=C(C=C2)F,0.22024505
C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-],0.80671865
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCCCOC(C)C)N=C2C,0.13936311
CC1=NN(C(=C1C2(C3=C(C(=CC(=C3)Cl)Cl)NC2=O)O)N)CCC#N,0.10070034
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCCC4,0.281429
C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(=O)NC4=NC=CN=C4,0.33361512
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)OC)F)C(=O)O,0.9890631
CC(C)CNC(=O)NC(=O)COC(=O)C1CSC2(N1C(=O)CC2)C3=CC=C(C=C3)F,0.2999429
COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,0.37707904
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C,0.97072643
C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Cl)C(=S)NCCCN4CCOCC4,0.44252208
CCOC1=CC=CC=C1C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.103091486
C1COCCN1CC(=O)NCCNS(=O)(=O)C2=CC=CC=C2,0.04689762
C1=C(C(=O)NC(=O)N1)F,0.6056468
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.7798487
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9940789
C1COC(=CO1)C2=NN=C(O2)NC(=O)C3=CC(=CC=C3)C(F)(F)F,0.34719825
C1=CC=C(C=C1)CNC(=O)CC(=O)N/N=C/C2=CC=CS2,0.56576717
CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC(=CC=C3)Cl)C,0.11443549
COC1=C2C(=CC(=C1F)F)C(=O)C(=CN2C3CC3)C(=O)O,0.9422224
CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0.22639386
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.19134334
CCCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9803648
CC1=C(C(N2C(=NC=N2)N1)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,0.4057193
CCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)C,0.2609622
CN1C2=CC=CC=C2N=C1CNC3CCCCC3,0.23096591
CC1=CC(=CC(=C1)OCC(=O)NNC(=S)NC(=O)C2CC2)C,0.060185067
C1CCC2=C(C1)N=C(N=N2)N,0.5253087
CCC(C(=O)OC)SC1=NC2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)N1,0.2482771
C\1C[C@H](C(=O)O[C@@H](CNC(=O)[C@@H](C/C=C1)CC(=O)NCCO)C2=CC=CC=C2)CC3=CC=C(C=C3)F,0.1677785
C1CN(CCN1CCC(=O)N/N=C/C2=CC=CC=C2O)C3=CC=CC=C3,0.73953736
C1CN(C(CN1CC2=C3C(=CC=C2)OCO3)CCO)CC4=CC=CC=C4,0.19143677
C1COCCN1C(=O)C2=CC=C(O2)[N+](=O)[O-],0.93374735
CC1=CC(=NC2=NNC(=C12)N=NN3CCCCC3)C,0.905109
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl,0.4315265
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.8033374
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=NC3=CC=CC=C3N2,0.1559743
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0.9887515
