smiles,activity
CC1=CC(=C(C=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.006848738
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N[C@]23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)[C@](C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,0.99990654
CC1=CC(=C(C=C1)/C=N/NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)O,0.7297444
C1=CC=C2C(=C1)NC3=C(S2)N=CC(=C3)C(F)(F)F,0.6095199
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.49517623
C[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0.8601106
COC1=C(C=C(C=C1)[C@@H]2CC(=CC(=O)C2)C3=C(C(=CC=C3)OC)OC)OC,0.10524396
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.14757705
CC(C)(C)C1=CC(=NO1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.06332038
CCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)C3=CC=C(C=C3)S(=O)(=O)N(CC)CC,0.44033033
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0.0442638
C1COC2=C(O1)C=C3C(=C2)SC(=N3)NNC(=O)C4=CC=CC=C4,0.26246786
CCOC1=CC=C(C=C1)NCC2=CC=CN2C3=NN=C(S3)N4CCC(CC4)C(=O)NCCCN5C(CCCC5C)C,0.76149875
COCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=C(SC(=C3)Cl)Cl,0.4843192
CCCCCOC1=CC=CC=C1C(=O)NCCCC(=O)O,0.19112039
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)/C=N/N2C(=NC3=CC=CC=C3C2=O)COC4=CC=CC=C4,0.9956018
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC3=CC=CC(=C3)C#N,0.1949823
C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=NC=CN=C2C(=O)O,0.061026905
CCCC1=NC(=C(C2=C1COC(C2)(C)C)C#N)NCC3=CC=CO3,0.0118569415
