smiles,activity
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7324293
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.35867158
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.73395854
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7295359
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.737187
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6849339
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7412099
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6076013
COc1cc(O)c2c(c1C)O[C@H](c1ccc(O)cc1)CC2,0.13790546
COc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,0.13239287
COc1ccc2c(c1C)O[C@@H](c1ccc(O)cc1)CC2,0.15575953
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.099535525
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.0850284
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.5803417
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.4293462
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.41648552
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.29807347
C=CC1=C(C)C(=O)C=C2[C@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.29799184
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.40118936
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.76154786
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.8982103
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.55995363
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.8596157
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.5730797
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7554744
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.71636075
COc1cccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.7371691
COc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.70173323
O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,0.50265795
COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,0.10414012
COc1ccc(C[S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,0.23700869
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.59565574
COc1ccc(-n2nc(C(=O)NCC3CCCO3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.2283012
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.7183006
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.6835009
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)cc1,0.43464363
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)c1,0.66891867
CC(=O)NCc1cccc(-c2csc(N=C(N)N)n2)c1,0.46460167
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.80347884
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCO)n2)c1,0.6961339
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.7413861
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.8342557
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.5819329
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.706848
COCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.78537077
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.42654514
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.5516734
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.69534403
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.629852
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.3262731
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.5338068
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.6409473
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.7001688
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.5964875
CCCc1cc(=O)oc2cc3occc3cc12,0.6266782
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.53728276
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.55055225
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.36877993
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.4868743
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.54446304
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.6310247
CCOc1c2occc2cc2ccc(=O)oc12,0.5317798
CCc1cc(=O)oc2cc3occc3cc12,0.6177928
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.4631109
COCc1cc2cc3ccc(=O)oc3cc2o1,0.6144047
COc1c2occc2c(Br)c2ccc(=O)oc12,0.4623768
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.4807516
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.4257555
COc1c2occc2c(N)c2ccc(=O)oc12,0.13341433
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.29790285
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.13692322
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.24877685
COc1c2occc2cc2ccc(=O)oc12,0.48243013
