smiles,activity
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,0.6620045
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.30880678
Cc1cc(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1[C@@H]3O,0.18191984
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.10955307
Cc1nc(CC(=O)C(F)(F)F)oc1C,0.1047076
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9985953
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9991211
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.8407848
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.90484315
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.8796099
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.9590326
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.19763862
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.46970627
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.8046957
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.81737065
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.65237665
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.92446864
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9993255
COC(=O)C1=C[C@@H](O)[C@H](O)[C@H](OCc2cccc([N+](=O)[O-])c2)C1,0.09317271
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.96484417
CCOC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.26975447
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.81270254
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.7038574
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.866063
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.84166783
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.75997806
O=C(Nc1ccc(Cl)cc1Cl)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.29281828
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.5367907
CC(=O)Nc1cc(Cl)cc(COc2cccc3cnccc23)c1Cl,0.9385707
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.9700429
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.9050674
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1,0.89501894
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1Cl,0.906834
Clc1cccc(Cl)c1COc1cccc2cnccc12,0.9049191
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.94858766
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.7819703
Nc1cccc(COc2cccc3cnccc23)c1,0.85818946
Nc1cccc(COc2cccc3cnccc23)c1Cl,0.9238083
O=[N+]([O-])c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.97000456
c1ccc(COc2cccc3cnccc23)cc1,0.80831224
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,0.7551541
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.122971945
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.92845905
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.008579221
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)COC=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.0070807314
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.7568043
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.7507218
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.6986961
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.82068837
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.89964235
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.8866629
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.9231305
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.90084755
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.8401346
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.7512944
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.92873245
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.9207875
