smiles,activity
CC1=CC=C(C=C1)C(=O)N(CC2=CN=CC=C2)CC3=CC4=C(C=CC(=C4)C)N5C3=NN=N5,0.143986
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OCC)C3=CN=CC=C3,0.044996236
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=CC=NC=C3,0.059105873
CC1=CC=C(C=C1)NC(=O)N(CCCN2CCOCC2)CC3=CC4=CC5=C(C=C4NC3=O)OCO5,0.025877045
COC1=C(C=CC(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)O,0.9661999
COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CN=CC=C2,0.15307556
CC1=NC2=C(C=CC=C2N=CC3=C(NN(C3=O)C4=CC=CC=C4)C)C=C1,0.83928066
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.024470655
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.32571226
C1CC2=C(C1)C=C(C=C2)NC(=O)COCC(=O)O,0.123590685
CC1=CC2=C(C=C1)N(C(=O)C=C2C)CCC(=O)O,0.12514505
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43,0.34308022
CCOC(=O)C1=C(NC(=C(C1C2=CC=C(C=C2)OC)C(=O)OCC)C)C,0.06885129
CN1C2=CC=CC=C2C(=O)C3=C1C=C(C=C3)C#CC4(CCCCC4)O,0.22769678
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=CS3)N4CCN(CC4)C5=CC=CC=C5F,0.026091067
C1CCC(CC1)C(=O)NC2=CC=CC=C2N3CCN(CC3)C4=CC=C(C=C4)F,0.17370528
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.030387461
C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC(=N3)OCC(F)(F)F)OCC(F)(F)F,0.15644483
C1=CC2=NSN=C2C(=C1)S(=O)(=O)NCC(=O)NCC3=CC=C(C=C3)Cl,0.22596641
CCC1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NCC3=CC=CO3,0.0076515456
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0.01878615
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0.003319041
CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(S2)CCCC3)S(=O)(=O)NC4=CC=CC=C4Cl,0.9895111
CC1CC2=CC=CC=C2N1C(=O)CN3C(=O)CN(C(=O)C4=CC=CC=C43)C,0.2546101
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.10285101
CN1C=C(C(=N1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl)[N+](=O)[O-],0.8603092
CC1=C(C(=NN1CC2=C(C=CC(=C2)C3C(=C(OC4=C3C(=NN4C5=CC=CC=C5)C)N)C#N)OC)C)[N+](=O)[O-],0.7938328
C1CC(C(=O)C1)C2=NC(=NC(=N2)NC3=CC=CC4=CC=CC=C43)N,0.5539817
CC(C(=O)NCCN1CCOCC1)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0.72732824
C1CC1N2C=CC(=C(C2=O)CC3=CC=C(C=C3)F)O,0.03499739
C1=CC=NC(=C1)N/N=C\C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O,0.8656183
C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.47830948
CCOC(=O)C(C)N1C(=O)C2=CC=CC=C2C(=N1)C3=CC=CC=C3,0.7230184
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CN=CC=C4,0.33808553
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.8907223
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3CCC=CC3.C(=O)(C(=O)O)O,0.12941779
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0.2641364
CCC1=C(N=C(N2C1=NN=C2SCC(=O)N3CCCC4=CC=CC=C43)N)C,0.03677922
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3CCCO3)SCC(=O)NC4=CC=CC=C4)C,0.028075114
COC1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C=C(C=C3)NC(=O)C4=CC=CO4)C5CC5,0.04609692
CC1=C(C(=O)N(N1)C2=NC(=CS2)C3=CC=C(C=C3)Cl)N=NC4=CC=C(C=C4)O,0.9823773
CC1=C(C=C(C=C1)Cl)NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,0.99492246
C1CCC(CC1)N2C3C(NC2=O)N(C(=O)N3)C4CCCCC4,0.082384326
CCN(CC)CCN(CC1=CC2=CC3=C(C=C2NC1=O)OCCO3)C(=O)NC4CCCCC4,0.071610965
CC(C1=CC=C(C=C1)F)N2C=C(N=N2)C(=O)NCC3=CC4=C(C=C3)OCO4,0.09349422
CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CC3=NC4=CC=CC=C4S3,0.4248244
COC1=CC=CC(=C1)/C=N/NC(=O)CSC2=CC=CC3=C2N=CC=C3,0.9594147
CC1=NC(=CS1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)Br,0.9261055
C1CCC(CC1)N2C(=NN=N2)C(C3=CC4=CC5=C(C=C4NC3=O)OCCO5)N6CCSCC6,0.027281025
CCC1=CC=C(C=C1)CN(C)C(=O)C2=NOC(=C2)COC3=CC=CC4=C3C=CN=C4,0.90383196
COC1=CC(=CC(=C1OC)OC)C(=O)N(CC2CCCO2)CC3=CC=CC=N3.Cl,0.008627126
CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)C)C)O.O,0.5451842
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(O)ccc2c1,0.35222343
CC1=C(C(=O)NN=C1/C=C/C2=CC=C(C=C2)OC)C#N,0.748304
C1CCC(CC1)NC(=O)C2=CC3=C(C=C2)N=C(S3)N,0.26466006
CC(C)[C@H]1COC(=N1)NC2=N[C@H](CO2)C(C)C,0.32614037
COCCN1C(=NN=N1)C(C2=C(C=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4,0.0067462167
CCCN1C2=C(CCCC2)C(=C(C1=O)C(=O)NC3=CC=CC=C3)O,0.11708382
