smiles,activity
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(-c2ccc(O)cc2)cc1,0.028731639
COc1ccc2c(c1)OCC(c1ccc(OC)c(OC)c1)C2=O,0.228107
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5202551
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.7162537
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccncc3)n2)o1,0.95815504
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.006558726
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.037536446
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.025554888
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.0328479
O=C(c1ccc[nH]1)C(F)(F)F,0.12404976
COc1ccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.9272162
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.9441292
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(C)c(CNC(C)=O)o2)cs1,0.65537393
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0.54140115
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)co2)cs1,0.6822039
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8872394
COc1cc(O)cc2c1C(=O)OC2CCCCCC1CCCC2(CCC(C)O2)O1,0.72870845
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.8326095
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.8609915
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.12554292
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.8206818
COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,0.11168533
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.04973295
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.0651307
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,0.72278905
CNC(=O)c1cccc(NC(=O)COc2ccc3ccccc3c2)c1,0.90986395
CNC(=O)c1cccc(NC(=O)CC2CCCCC2)c1,0.89444137
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.07855917
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.8084474
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.046856415
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCC5)C=C4CC3,0.32966143
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.21642949
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,0.6703403
Cl.N=C(N)NCc1ccc(C(=O)Nc2ccccc2)cc1,0.25453225
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(C(=O)c6ccc(OCC7(C)Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9999857
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.6391807
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)o1,0.85975087
Cc1c[nH]nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7960106
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.4962393
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.90923
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.96545815
Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9779585
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)Cc1ccccc1-2,0.08146952
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.8838419
CNC1=Nc2ncccc2C(C2CCCC2)=NC1c1cccs1,0.81632644
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Oc3ccccc3)cc2)c2ccccc21,0.58732074
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C,0.99771297
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C#N,0.99821246
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C(N)=O,0.99537235
COC(C1=C[N+](CCC2=CC(OCCCNC(CCCC[C@H]3[C@]([H])([C@]([H])(CS3)N4)NC4=O)=O)=C(OC)C=C52)=C5C=C1C=C6)=C6OC,0.013755835
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.26941448
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99998677
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.66615766
Cn1cc(C#N)cc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7517004
C=C(CC/C=C(\C)CO)[C@@H]1CC=C(C)CC1,0.19246958
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(/C=C/c2ccc(O)cc2)cc(O)cc1OC,0.027122382
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.026973316
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(O)cc(OC)cc2/C=C/c2ccc(O)cc2)cc1,0.036634352
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.7122126
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.29785708
COC(=O)C1=C[C@H](N)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)C1,0.14984
COC1=C(OCCC2(N=N2)CCC#C)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.64134175
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(OCC7Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.999982
