smiles,activity
COC1=CC=CC=C1/C=C/2\C(=O)N(C(=O)N2)CC(=O)OC,0.02764699
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C=C(C=C2)O)O,0.83836526
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.20056003
C1=CC(=CC=C1CC(=O)NNC(=O)C2=NC=CN=C2)Cl,0.010641576
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.50710785
C[C@H](C(=O)/C=C\CC(OC)OC)OCC1=CC=CC=C1,0.0046487227
C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br)O,0.6518979
CN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=CC=CC=N2)Cl,0.8199749
COC1=C(C=C(C=C1)Br)CN2CCCCCC2,0.16668482
C1OC2=C(O1)C=C(C=C2)C(=O)NN=CC3=C(C=CC4=CC=CC=C43)O,0.9429629
CC1=C(SC2=C1C(=O)NC(=N2)/C=C/C3=CC(=CC=C3)O)C(=O)O,0.63357806
C1CCC(CC1)/C=N/N2C=NN=C2,0.36100966
CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)SCCC3=NC4=CC=CC=C4N3,0.27329844
CCCCCCCCN1C=CC(=N)C=C1.Br,0.89980507
CC(C)CNC(=O)COC(=O)C1=C(C=CC(=C1)SC)Cl,0.040606104
CCC(CC)C(=O)NC1=C(NC2=CC=CC=C21)C(=O)OCC,0.15886572
CC(C)C1=CC2=C(C=C1)NC(=C2N=NC(=S)NC)O,0.8710002
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.11544118
CCOC(=O)N1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.10841146
C1=CC(=CC=C1CC(CO)NC(=O)C(Cl)Cl)[N+](=O)[O-],0.6805682
COC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.9068346
CC1=CC=C(C=C1)N2C(=O)C(=C(C=N2)OC)SCC3=CC=CC=C3,0.74418527
CN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-].Cl,0.9444119
CCCCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9899934
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCN3CCCC3)C(=S)NC4=CC=CC=C4OC,0.0012367547
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C3=CC=CC=C3O)C)C,0.9691765
CC12CCC(=O)N1C(CS2)C(=O)OCC3=C(C=CC=C3Cl)Cl,0.07313601
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=C(C=C4)F)C(=O)O,0.9964484
CC(C)CC1=CC=C(C=C1)CN2CCCC(C2)NC(=O)C3=COC=C3,0.12578928
COCC(=O)N(CCC1=CC=C(C=C1)OC)CC2=NC3=CC=CC=C3C(=O)N2,0.0080263885
CCOC(=O)N1CCC(CC1)N(CCN(C)C)C(=S)NC2=CC(=CC=C2)Cl,0.052347504
CN(C)C(=S)NC(=O)C1=CC(=CC=C1)Cl,0.06511799
C[C@@H]1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0.99598986
C1=CC=C\2C(=C1)C3=C(C=CC=C3/C2=N\NC(=S)N)C#N,0.6171431
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.16100289
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0.25629288
CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CNCC2=CC=CC=N2,0.0023946578
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0.11979498
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,0.31671563
CCCCCOC1=CC=CC=C1C(=O)NCCCC(=O)O,0.28962457
C1C(=C(C(=N)N1CCCO)C2=NC3=CC=CC=C3S2)O,0.00083258783
COC(=O)C1=CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CCC3=CC=CC=C3,0.11081292
C1CCC(CC1)NC(=O)COC(=O)CCC(=O)C2=CC=C(C=C2)F,0.013438511
