epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.7151360511779785,0.6607492566108704
0,23,0.8437673449516296,,,
1,47,,,0.8066083192825317,0.5303799510002136
1,47,0.4236765205860138,,,
2,49,,0.25707027316093445,,
2,71,,,0.8245262503623962,0.5156710147857666
2,71,0.24098655581474304,,,
3,95,,,0.8306608200073242,0.5146955251693726
3,95,0.15943197906017303,,,
4,99,,0.08125916868448257,,
4,119,,,0.834122896194458,0.5581977367401123
4,119,0.09545855224132538,,,
5,143,,,0.834730327129364,0.5860503315925598
5,143,0.05862865597009659,,,
6,149,,0.021641096100211143,,
6,167,,,0.8369776010513306,0.6308920979499817
6,167,0.037094730883836746,,,
7,191,,,0.8341229557991028,0.6522104144096375
7,191,0.02560815028846264,,,
8,199,,0.007173215039074421,,
8,215,,,0.8378280401229858,0.6720396280288696
8,215,0.017674634233117104,,,
9,239,,,0.8332118988037109,0.6972697377204895
9,239,0.016420962288975716,,,
10,249,,0.01306283101439476,,
10,263,,,0.8330904245376587,0.7150563597679138
10,263,0.011509866453707218,,,
11,287,,,0.8374028205871582,0.7298320531845093
11,287,0.01030205748975277,,,
12,299,,0.006322001107037067,,
12,311,,,0.8342443704605103,0.743179202079773
12,311,0.009106800891458988,,,
13,335,,,0.8359450697898865,0.7596043944358826
13,335,0.006758903618901968,,,
14,349,,0.008754145354032516,,
14,359,,,0.8358843326568604,0.7689065933227539
14,359,0.005701027810573578,,,
15,383,,,0.8363702297210693,0.7730353474617004
15,383,0.004614895675331354,,,
16,399,,0.0034272829070687294,,
16,407,,,0.8361272811889648,0.7921134829521179
16,407,0.0052002049051225185,,,
17,431,,,0.8152940273284912,0.8452773690223694
17,431,0.012408002279698849,,,
18,449,,0.003461675252765417,,
18,455,,,0.824890673160553,0.8218814730644226
18,455,0.009065658785402775,,,
19,479,,,0.8307822942733765,0.813956081867218
19,479,0.0055532208643853664,,,
20,499,,0.004054240416735411,,
20,503,,,0.8333940505981445,0.8192104697227478
20,503,0.0037526411470025778,,,
21,527,,,0.8347910642623901,0.8252349495887756
21,527,0.003337338101118803,,,
22,549,,0.001552819972857833,,
22,551,,,0.8338192701339722,0.8373647332191467
22,551,0.0028344891034066677,,,
23,575,,,0.8342443704605103,0.8437042236328125
23,575,0.002430816413834691,,,
24,599,,0.002900258870795369,,
24,599,,,0.8344873785972595,0.8502784371376038
24,599,0.0023181287106126547,,,
25,623,,,0.8346088528633118,0.8558270931243896
25,623,0.0026385101955384016,,,
26,647,,,0.8347910642623901,0.8618109822273254
26,647,0.0023477778304368258,,,
27,649,,0.003366890363395214,,
27,671,,,0.8344266414642334,0.8655903339385986
27,671,0.0020691656973212957,,,
28,695,,,0.8343659043312073,0.8717239499092102
28,695,0.0017783429939299822,,,
29,699,,0.0016289550112560391,,
29,719,,,0.8340014219284058,0.8784325122833252
29,719,0.0016344889299944043,,,
30,743,,,0.8340014815330505,0.8829349875450134
30,743,0.001984079135581851,,,
31,749,,0.0012536777649074793,,
31,767,,,0.8343355655670166,0.8846724629402161
31,767,0.0016656325897201896,,,
32,791,,,0.8345481157302856,0.8877008557319641
32,791,0.0018600113689899445,,,
33,799,,0.0017816901672631502,,
33,815,,,0.8347910642623901,0.8911477327346802
33,815,0.001552566303871572,,,
34,839,,,0.8347910642623901,0.8950018286705017
34,839,0.0017368211410939693,,,
35,849,,0.0010281128343194723,,
35,863,,,0.8347910642623901,0.8993920683860779
35,863,0.0016518068732693791,,,
36,887,,,0.8346088528633118,0.9021992683410645
36,887,0.001553767709992826,,,
37,899,,0.000826265721116215,,
37,911,,,0.8345785140991211,0.9056789875030518
37,911,0.0015467387856915593,,,
38,935,,,0.833302915096283,0.9111595749855042
38,935,0.00159029895439744,,,
39,949,,0.0017580834683030844,,
39,959,,,0.8334851861000061,0.9133355021476746
39,959,0.0014258880401030183,,,
40,983,,,0.834396243095398,0.9131230115890503
40,983,0.0013729330385103822,,,
41,999,,0.0016573183238506317,,
41,1007,,,0.8345785140991211,0.9142035245895386
41,1007,0.0015193031867966056,,,
42,1031,,,0.8346391916275024,0.9154456853866577
42,1031,0.0011473059421405196,,,
43,1049,,0.0011385680409148335,,
43,1055,,,0.8347606658935547,0.9164819121360779
43,1055,0.0011941406410187483,,,
44,1079,,,0.8346999883651733,0.9180858135223389
44,1079,0.0013247966999188066,,,
45,1099,,0.0007478517363779247,,
45,1103,,,0.8348214030265808,0.9205917119979858
45,1103,0.0013511738507077098,,,
46,1127,,,0.8347606658935547,0.9217596054077148
46,1127,0.0010537996422499418,,,
47,1149,,0.0013100291835144162,,
47,1151,,,0.8348821997642517,0.9242597222328186
47,1151,0.0009957165457308292,,,
48,1175,,,0.8348821997642517,0.9262204766273499
48,1175,0.0012227162951603532,,,
49,1199,,0.0006198995979502797,,
49,1199,,,0.8347606658935547,0.9279013276100159
49,1199,0.001247052918188274,,,
