smiles,activity
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7830817
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.8697132
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6898386
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7293893
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.7379272
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.76648176
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.63363504
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6522131
COc1cc(O)c2c(c1C)O[C@H](c1ccc(O)cc1)CC2,0.11706699
COc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,0.12489295
COc1ccc2c(c1C)O[C@@H](c1ccc(O)cc1)CC2,0.21247342
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.13562186
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.21633744
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.8851799
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.68243456
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.7075566
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.7257101
C=CC1=C(C)C(=O)C=C2[C@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.7303497
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.77070063
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.7790221
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.8571624
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.8382507
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.8524409
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.53098315
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8386399
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.8153848
COc1cccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.8104517
COc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8167805
O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,0.4496511
COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,0.20171715
COc1ccc(C[S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,0.47280273
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.5493438
COc1ccc(-n2nc(C(=O)NCC3CCCO3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.6110195
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.81243664
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.75795394
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)cc1,0.70740986
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)c1,0.7057595
CC(=O)NCc1cccc(-c2csc(N=C(N)N)n2)c1,0.7153178
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.77087325
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCO)n2)c1,0.7290244
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.7957653
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.781658
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.75276136
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.725659
COCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.7353085
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.36851394
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.5292993
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.3537475
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.32010752
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.5709796
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.2749901
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.34193623
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.2975539
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.27509502
CCCc1cc(=O)oc2cc3occc3cc12,0.27791858
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.2821432
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.2485237
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.37573034
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.3094441
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.2619737
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.24237002
CCOc1c2occc2cc2ccc(=O)oc12,0.23171964
CCc1cc(=O)oc2cc3occc3cc12,0.2724955
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.22985601
COCc1cc2cc3ccc(=O)oc3cc2o1,0.19164425
COc1c2occc2c(Br)c2ccc(=O)oc12,0.109071545
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.3078001
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.09419277
COc1c2occc2c(N)c2ccc(=O)oc12,0.16970082
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.36157784
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.20941369
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.41869056
COc1c2occc2cc2ccc(=O)oc12,0.16101871
Cc1c2ccoc2cc2oc(=O)ccc12,0.2023772
Cc1cc(=O)oc2cc3occc3cc12,0.1737566
Cc1coc2cc3oc(=O)ccc3cc12,0.18625936
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.19542862
O=Cc1cc(=O)oc2cc3occc3cc12,0.33074668
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.09940873
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.31278583
O=c1cc(CO)c2cc3ccoc3cc2o1,0.21463777
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.35349724
O=c1ccc2cc3cc(Br)oc3cc2o1,0.16233072
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.40293938
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.12667932
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.71754014
O=c1ccc2cc3ccoc3c(O)c2o1,0.120924614
O=c1ccc2cc3ccoc3cc2o1,0.16328153
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99897826
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.68111396
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.4930605
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.6352274
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.80310583
