smiles,activity
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.40519235
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.01203365
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.25573146
CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.79685444
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOCc3ccccc3)n2)c1,0.9464767
CC(=O)N1NC(c2ccccc2)CC1c1ccc(Cl)cc1,0.48131168
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(-c2ccc(O)cc2)cc1,0.023854714
O=C(c1c[nH]c2ccccc12)C(F)(F)F,0.08401204
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.91614705
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.8240108
O=C1c2ccccc2C(=O)c2cnccc21,0.35054144
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.019525765
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.5250484
c1ccc(C2=NC(c3cccs3)C(N3CCCC3)=Nc3ccccc32)cc1,0.45071256
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.02741751
Cc1ncc([N+](=O)[O-])n1CCOc1no[n+]([O-])c1-c1ccccc1,0.9211243
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.95505965
Cn1cc(C#N)nc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.85229707
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(N)=O,0.26328978
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.8515672
CNC(=O)c1cccc(NC(=O)Cc2ccc3ccccc3c2)c1,0.9143412
COC(=O)[C@H](CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C)NC(=O)OCc1ccccc1,0.0075469553
O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,0.19132121
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.80146414
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)O[C@@H](c1ccc(O)cc1)CC2,0.09795155
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Br)ccc3oc2=O)CC1,0.16541153
CC(=O)NCc1cccc(-c2csc(NC(=N)Nc3ccccc3)n2)c1,0.906421
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Cl)c2)c2ccccc21,0.09453703
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5172151
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.60693336
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)co1,0.66918695
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.9092063
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.056070823
CCOc1c2occc2cc2ccc(=O)oc12,0.07498
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C)cc2)c2ccccc21,0.077999376
COc1cc2c(cc(OC)c3cc(C)c(O)cc32)c(C)c1O,0.020362679
CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.81181276
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.14381066
COc1ccc(CSc2cc(Cl)c(N)c3nonc23)cc1,0.20947498
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6593894
COC1=C(NCC2=CC=CC=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.17705218
COC1=C(NCC2=CC=CC(C)=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.2918481
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.028203083
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC=C(OC)C(OC)=C4CC3,0.04340916
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5(C)Cn6cc([N+](=O)[O-])nc6O5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9337219
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7696517
O=C(Cc1nc2ccccc2o1)C(F)(F)F,0.012011265
CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.76710784
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OC)=C(OC)C=C43)=C4C=C2C=C1,0.87566054
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9018415
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.022413814
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCCC5(N=N5)CCC#C)=C(OC)C=C43,0.73209345
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#N,0.5693527
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.3054731
COc1cc(OC)cc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.34658
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.88801193
C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.049598746
COC1=C(NCC2=NC=CC=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.13622741
c1ccc(C2=NC(c3cccs3)C(NC3CC3)=Nc3ccccc32)cc1,0.47191277
Cc1ncc([N+](=O)[O-])n1CCNCc1nonc1C#N,0.8516985
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.17522271
