smiles,activity
C1=CN=CN=C1SC2=NC=C(S2)[N+](=O)[O-],0.941902
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.34237567
CCOC1=CC=CC=C1NC(=O)CN2C(=CC(=C(C2=O)C#N)COC)C,0.0089076655
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NNC(=O)C3=CC=CC=C3O,0.7902424
COC1=CC2=C(C=C1)NC3=C2CCNC3C4=CC=C(O4)[N+](=O)[O-].Cl,0.9831276
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)OC,0.86131907
CC(CC(=O)NC1=CC=CC=C1)N2C=CN=C2,0.21337484
COC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3)OC,0.8985115
CC1=CC(=C(C=C1Cl)OC)NC(=O)CSC2=CC=CC=C2,0.041996222
C/C(=C(\C(=O)C)/C(=N)N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)/O,0.18921717
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N(C)CC3=NC4=CC=CC=C4N3,0.046829842
CC(C)CC(=O)O[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2C[C@H]([C@H]3CC[C@@]45C[C@H](CC[C@H]4[C@@]3(C2)C)C(=C)[C@@H]5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+],0.8667647
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC(=CC=C4)F)F)C(=O)O,0.99508035
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.71106726
CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,0.33385974
CN(CC1=CC=CC=C1)C(=O)C2=C(N=CN2)C(=O)NC3=CC=CC=C3,0.05142759
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4CC4,0.030151336
C1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.9940019
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,0.96506184
CCCCC(=O)NC(C1=CC=C(C=C1)N(CC)CC)C2=C(C3=C(C=CC=N3)C=C2)O,0.99170953
C/C(=N\NC(=O)C1=C(C=CS1)N2C=CC=C2)/C3=CC=CS3,0.09810659
CCCNC(=O)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,0.1602222
CCC(=O)NNC1=CC(=O)C2=C(N1)N(C(=O)N(C2=O)C)C,0.4623669
C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl,0.7955521
CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-],0.10027654
C1CCN(C1)C2=NC(=NC(=N2)N/N=C/C3=CC(=C(C=C3)O)O)N4CCCC4,0.5419496
C1=CC=C(C(=C1)C2=NNN=N2)N=NC3=C(C=C(C=C3)O)O,0.9684891
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0.046904568
CC(C)C1=CC(=C(C=C1)O)NC(=S)NC(=O)C2=CN=CC=C2,0.11722466
CCN(CC)C(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C3=CC=CS3,0.24827264
C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)O,0.11946325
CCCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,0.99610424
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.9411883
C1CC1NC(=O)COC(=O)C2=NC(=CC=C2)C(=O)OCC(=O)NC3CC3,0.49584824
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NCC=C)C(=O)O,0.98522425
CC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)C)C=C1,0.12661597
C1=CC=C(C(=C1)/C=N/NC(=O)CCC(=O)NC2=CC=C(C=C2)Br)O,0.5825162
C1=CC=C(C=C1)C2=CP(=O)(C=C(O2)C3=CC=CC=C3)NCCCN4C=C[N+](=C4)CC5=NC6=CC=CC=C6N5.[Cl-],0.95768005
CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C)C,0.652391
CCCCCCCCC(=O)N/N=C/C1=CC=CC=N1,0.50165284
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.075428195
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,0.9469479
COC1=CN=C(N=C1OC2=CC(=CC=C2)Cl)C3=CC=CC=N3,0.02386773
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=C(C=C3)C)C,0.06195148
C[C@@H](C(=O)NC1=NC2=CC=CC=C2S1)N3C(=O)C4CC=CCC4C3=O,0.15814494
C1CCC(=CC1)CCNC(=O)COC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-],0.45388034
