smiles,activity
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,0.95903707
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.74596864
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)Nc1ccccc1,0.946011
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.72399604
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@H]2O,0.62561
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.17399526
CNC1=Nc2ncccc2C(c2nccs2)=NC1c1cccs1,0.9395129
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(-c3ccccc3)c(CNC(C)=O)o2)cs1,0.9884913
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.91426617
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.060595896
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCC5)C=C4CC3,0.287722
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.04382509
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.034197427
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.003924346
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.78158563
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.033282537
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.8633413
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.99990284
