smiles,activity
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.7873882
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.094369635
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.17027761
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.5227567
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)c1,0.91302776
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.6395271
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6992723
Brc1cccc2nsnc12,0.021800138
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.28229004
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.82669806
COC(=O)c1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.031005243
COc1cc2c(cc1O)C(=O)c1cc(C)ccc1C2=O,0.09748695
COc1ccc2c(c1)C(=O)c1cc(CO)ccc1C2=O,0.20022619
Cc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O,0.050341982
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.10615657
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.06526466
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.3111073
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.14468966
COC1=C(NC(C2=NN(C)C(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.18632855
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.17164567
COc1ccccc1OCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8773648
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.8921306
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.8027929
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.8149772
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.68820083
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.6004382
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.45011118
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.15085027
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.15762651
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.33302927
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.57929057
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.25704762
CCCc1cc(=O)oc2cc3occc3cc12,0.2935509
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.13746776
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.12390283
