smiles,activity
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,0.88389
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)C,0.29271984
C1=CC(=CC=C1F)S(=O)(=O)N/N=C\C2=CC=C(O2)[N+](=O)[O-],0.99377054
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=NC(=NO3)C4=CN=CC=C4,0.08210223
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.9964934
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)NC3=O)C,0.01786042
C1=CC=C(C=C1)C2=C(OC(=N2)SC/C(=N/O)/N)C3=CC=CC=C3,0.5377358
C1CCC(C1)(C2=CC=CC=C2)C(=O)NCC3=CC=CO3,0.06103791
CCOC(=O)C1=CC(=C(N(C1=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)N)C(=O)OCC,0.14918815
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],0.8715783
CCOC(=O)C1CCN(CC1)C(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(N(N=C3C)C)C,0.010443618
CSC1=C(C(=NS1)SC)CO,0.055860374
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.825896
C1=CN(C(=O)C(=C1)C(F)(F)F)CCC(=O)O/N=C(/C2=CC=C(C=C2)OC(F)(F)F)\N,0.86876965
CCNC1=NC(=NC(=N1)N/N=C/C2=CC=CC=C2)NCC,0.06393465
CCOC(=O)[C@@H]1[C@H]2COC3=C([C@H]2N4[C@@]1(C(=O)N(C4=O)C5=CC=C(C=C5)C(F)(F)F)C)C=CC(=C3)OC,0.041195318
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.994145
CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC=CC=C3)C,0.33053884
CC1=C(C=C(C=C1)OCC(=O)N2CCCCCCC2)C,0.025634147
CN(C)/C=C/C1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C#N,0.038733702
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3C(=CC(=N3)C)C)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0.031198476
C1=CC=C(C=C1)CCCNC(=S)NC2=CC=C(C=C2)Cl,0.6664933
CCOC(=O)C1=C2C3=CC=CC=C3OC(=O)C2=C(N=C1C)C,0.06464916
CCC(C)SC1=NC2=C(C(=O)N1C)SC(C2)C,0.023024779
CCC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=C(C=C3)OC,0.24254829
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C(C=CC(=C2)Cl)O)Br,0.32108277
CCC1=CC(=CS1)C(=O)NNC(=S)NC2=CC=CC(=C2)C,0.16394454
C1CCC(=CC1)CCNC(=O)C2CCN(CC2)C(=O)CC3=CC=CC=C3,0.061938282
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,0.8891031
CC1C2CC[C@]3(C=CC(=O)C(=C3C2OC1=O)C)C,0.7084348
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=C(C=C3)C)C,0.019689856
CC1=CSC2=NC=NC(=C12)NNC(=O)C3=CC=C(C=C3)Cl,0.00913335
CC1=CC=C(C=C1)CSC2=NN=C(S2)SCC(=O)N/N=C/C3=CC=CC=C3OCC(=O)O,0.124248475
CCCOC1=CC=C(C=C1)C(=O)NC(=S)N2CCN(CC2)C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)CC)F,0.9956053
CC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCC4,0.0026748904
CC1=CC(=CC(=C1O)Br)/C(=C/2\C=C(C(=O)C(=C2)Br)C)/C3=CC=CC=C3S(=O)(=O)O,0.23652036
COC1=C(C=CC(=C1)CNCCN2CCOCC2)OCC3=C(C=C(C=C3)Cl)Cl.Cl,0.014321041
CC1=C(C=C(C=C1)NC(=O)CN2C=NC3=CC=CC=C32)C,0.58081436
COC1=CC=CC=C1OCC(=O)NNC(=O)C2=NC=CN=C2,0.0010825972
C1=CC=NC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)OC(F)F,0.066663176
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.96381044
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)O,0.038508236
CCCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(C=C3)Br,0.014378395
CC1=C(C(=NO1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.0744995
COC1=CC(=C(C=C1NC(=O)C(=O)NNC(=O)C2CCCCC2)OC)Cl,0.1866258
C1=CC=C(C(=C1)N/N=C(\C#N)/N=NC2=CC=CC=C2O)O,0.76436543
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,0.030103307
CC1=CC(=C(C=C1)O)C(=O)CC(=O)C2=CC=CC=C2Cl,0.67218053
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,0.67516667
C1CC1C(=O)NC(=S)N(CC2=CC=CC=C2)C3=CC=CC=N3,0.16318429
COC1=C(C(=O)C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)O,0.50068074
CC1=NC(=C(C=C1)OCC(=O)NC2=NOC(=C2)C)[N+](=O)[O-],0.7250235
COC1=C2C(=CC=C1)SC(=N2)NC3=NC(=CS3)C4=CC=CC=N4,0.031812083
CC(C)C1=CC2=C(C=C1)NC(=C2N=NC(=S)NC)O,0.9422896
CCN(CC)CCCNC(=O)C1=C(C2=CC(=CC3=C2N(C1=O)C(CC3)C)F)O.Cl,0.44434953
CC1=C(C=CC(=C1)NC(=O)CN2C(=NC3=CC=CC=C3C2=O)C)Br,0.11909295
C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)C3=CC=CC=C3)[O-].[Na+],0.18739794
CC1=C(C=CC(=C1)Cl)NC(=S)NCC2=CC=CC=C2Cl,0.39957556
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.8086656
C[C@@H]1C(C(=O)C2=CC=CC=C2O1)C(=O)C3=CC=CC=C3,0.229711
C=CCNC(=O)C1=NOC(=C1)C2=CC=CC=C2O,0.5223391
C1=CC(=CC=C1C(=O)O/N=C(\C2=NC=C(S2)[N+](=O)[O-])/N)Cl,0.96968937
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.99576086
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N(CC3=CC=CC=C3)CC(=O)N,0.44315678
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.6725036
CC1CCCCN1C(=S)NC(=O)C2=CC=CS2,0.021046458
C1CCC(C1)NC(=O)CN(C2=CC=CC3=CC=CC=C32)C(=O)C4=CSN=N4,0.24853595
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.005991256
CC1=CC(=CC=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.7504515
C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC3=C2N=CC=C3,0.20512833
C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br,0.44796622
CN1CCN(CC1)C(C2=CC=C(C=C2)Br)C3=CC(=C4C=CC=NC4=C3O)Cl,0.985238
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.024250958
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.6435065
CC1=CN=C(S1)NC(=O)C2=CC=CC=N2,0.31534675
CC1CC2=CC=CC=C2N1C(=S)NC(=O)C3(CC3(Cl)Cl)C,0.5724608
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.0065136254
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)C4CCCCC4)C#N)OC,0.062215127
C1=CC=C(C=C1)CC2=CC(=C(C(=C2)Br)O)C=NCCNC(=O)C3=NON=C3N,0.85944986
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)Cl.Br,0.075242616
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.9385731
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4C)N,0.97922724
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC(=C(C=C4)F)F)F)C(=O)O,0.9939991
C1CCC2=C(C1)C(=CS2)C(=O)NC3=NC=CS3,0.041860517
CC1=CC2=C(C=C1)NC(=O)[C@]23[C@H]4[C@@H]([C@H]5N3CCC5)C(=O)N(C4=O)C6=C(C(=C(S6)C)C)C(=O)OC,0.00092524994
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O)O,0.23303115
CCOC1=CC=C(C=C1)NC(=O)C2C(C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,0.69007295
COCCN1C2=C(C=C(C=C2)S(=O)(=O)N)SC1=NC(=O)C3=C(SC(=C3)Cl)Cl,0.47151086
CC(C)N1C(CCC1=O)C(=O)NC2CCCC2,0.03933707
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)O,0.087210424
COC1=C(C=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CC=N4)/O)OC,0.03699795
C1CN(CCC1C(=O)NCC2=CC=CS2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0.2664136
C/C(=N\NC(=O)CN1CCCCC1)/C2=CC=CC=C2O,0.62400055
CC1(C(=O)C=C2C=C(N(C=C2C1=O)CCN3CCOCC3)C4=CC=C(C=C4)C#N)OC(=O)CCC5=CC=CC=C5,0.065518655
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.0015161402
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CNC(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0.039962966
CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,0.6365493
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.17535035
CC[N+]1=C(N(C2=C1C=C(C=C2)C3=NC4=CC=CC=C4S3)C5=CC=CC=C5)/C=C/N(C)C6=CC=CC=C6.[I-],0.67922467
CC(C1=CC(=C2C=CC=NC2=C1O)Cl)NC(=O)C,0.98674554
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC)OC,0.95024574
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,0.89546835
CC1=NNC(=S)N(C1=O)NC(=O)CC(=O)NN2C(=O)C(=NNC2=S)C,0.12621999
