smiles,activity
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.52968735
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.21438463
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.2823962
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.7835443
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)c1,0.795463
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.7872133
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.80633503
Brc1cccc2nsnc12,0.069706716
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.08444933
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.8744021
COC(=O)c1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.07857596
COc1cc2c(cc1O)C(=O)c1cc(C)ccc1C2=O,0.102229476
COc1ccc2c(c1)C(=O)c1cc(CO)ccc1C2=O,0.13478802
Cc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O,0.08838304
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.1171549
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.10988495
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.17738943
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.18722087
COC1=C(NC(C2=NN(C)C(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.18805763
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.3257713
COc1ccccc1OCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7963744
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.87130743
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.83526057
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.797583
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.5222931
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.10546997
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.08532943
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.16720213
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.09655563
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.21164967
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.1336929
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.14838557
CCCc1cc(=O)oc2cc3occc3cc12,0.13775647
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.11700687
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.083112
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.0637706
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.07823816
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.12643829
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.08177978
CCOc1c2occc2cc2ccc(=O)oc12,0.11015171
CCc1cc(=O)oc2cc3occc3cc12,0.12535854
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.10796785
COCc1cc2cc3ccc(=O)oc3cc2o1,0.067395404
COc1c2occc2c(Br)c2ccc(=O)oc12,0.07066803
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.37598732
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.07112467
COc1c2occc2c(N)c2ccc(=O)oc12,0.08314022
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.05806323
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.055778638
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.1312078
