smiles,activity
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.79630184
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.1146306
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.4150866
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.13126433
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.43021485
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.08141413
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5599001
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.15740135
COc1cc(O)c2c(c1C)O[C@H](c1ccc(O)cc1)CC2,0.020200413
COc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,0.006393768
COc1ccc2c(c1C)O[C@@H](c1ccc(O)cc1)CC2,0.019105254
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.0033334026
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.002254006
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.40992585
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.78475654
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.74087274
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.52772933
C=CC1=C(C)C(=O)C=C2[C@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.49306428
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.7073884
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.91993487
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.91304654
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.3849437
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.98744905
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.035666823
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9201312
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.9182017
COc1cccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.9294226
COc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.84204745
O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,0.4750355
COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,0.07358565
COc1ccc(C[S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,0.24872586
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.68407446
COc1ccc(-n2nc(C(=O)NCC3CCCO3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.022370422
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.7677538
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.31331122
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)cc1,0.109610856
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)c1,0.13763267
CC(=O)NCc1cccc(-c2csc(N=C(N)N)n2)c1,0.14438085
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.68506545
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCO)n2)c1,0.49954492
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.632949
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.9514204
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.48949277
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.8010928
COCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.94780225
COc1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)ccc1OCc1ccccc1,0.42975312
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.03207818
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.58759326
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.4545704
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.58477163
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.12743731
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.25931892
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.5922358
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.21189226
CCCc1cc(=O)oc2cc3occc3cc12,0.086486824
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.03668172
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.09097161
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.056215744
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.088563345
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.079616845
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.33931422
CCOc1c2occc2cc2ccc(=O)oc12,0.06761648
CCc1cc(=O)oc2cc3occc3cc12,0.0951478
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.040838446
COCc1cc2cc3ccc(=O)oc3cc2o1,0.31744885
COc1c2occc2c(Br)c2ccc(=O)oc12,0.03163277
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.35232604
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.008975927
COc1c2occc2c(N)c2ccc(=O)oc12,0.0444696
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.14096431
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.08772582
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.6910697
COc1c2occc2cc2ccc(=O)oc12,0.044876732
Cc1c2ccoc2cc2oc(=O)ccc12,0.1349476
Cc1cc(=O)oc2cc3occc3cc12,0.15083331
Cc1coc2cc3oc(=O)ccc3cc12,0.1640664
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.16171713
O=Cc1cc(=O)oc2cc3occc3cc12,0.61160105
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.02597294
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.3427419
O=c1cc(CO)c2cc3ccoc3cc2o1,0.08169877
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.22672874
O=c1ccc2cc3cc(Br)oc3cc2o1,0.030702
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.58492005
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.030486068
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.9845712
O=c1ccc2cc3ccoc3c(O)c2o1,0.004514372
O=c1ccc2cc3ccoc3cc2o1,0.077839606
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(c8ccc(OCC9(C)Cn%10cc([N+](=O)[O-])nc%10O9)cc8)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99750984
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.1430798
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.08699716
COC1=C(OC(CC2CCCC2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.38153338
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3CCCCC3)n2)o1,0.9729329
