epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.7669981122016907,0.6020641922950745
0,23,0.8455010056495667,,,
1,47,,,0.8504856824874878,0.4616967439651489
1,47,0.41738361120224,,,
2,49,,0.244110107421875,,
2,71,,,0.8610082864761353,0.4248929023742676
2,71,0.23234133422374725,,,
3,95,,,0.8593894839286804,0.4547761380672455
3,95,0.11877387762069702,,,
4,99,,0.10475699603557587,,
4,119,,,0.8601989150047302,0.4711322784423828
4,119,0.0867820754647255,,,
5,143,,,0.866385281085968,0.4946860074996948
5,143,0.04447181150317192,,,
6,149,,0.022901520133018494,,
6,167,,,0.8611239194869995,0.5295103192329407
6,167,0.03412362560629845,,,
7,191,,,0.8587534427642822,0.5522724986076355
7,191,0.01838105544447899,,,
8,199,,0.004632853902876377,,
8,215,,,0.8628005981445312,0.6007909774780273
8,215,0.014588438905775547,,,
9,239,,,0.8621646165847778,0.5809599161148071
9,239,0.015411587432026863,,,
10,249,,0.010388348251581192,,
10,263,,,0.8618177771568298,0.5998194217681885
10,263,0.010872242040932178,,,
11,287,,,0.8603723645210266,0.6325366497039795
11,287,0.007016689982265234,,,
12,299,,0.0035414143931120634,,
12,311,,,0.8625115156173706,0.6164541244506836
12,311,0.007866639643907547,,,
13,335,,,0.8608348369598389,0.6468937993049622
13,335,0.005758401472121477,,,
14,349,,0.009896373376250267,,
14,359,,,0.8617599010467529,0.6647591590881348
14,359,0.005055913235992193,,,
15,383,,,0.8622802495956421,0.6626599431037903
15,383,0.003640380222350359,,,
16,399,,0.008299902081489563,,
16,407,,,0.8623380661010742,0.677337110042572
16,407,0.003339599585160613,,,
17,431,,,0.8621646165847778,0.684495747089386
17,431,0.0029412228614091873,,,
18,449,,0.0013843555934727192,,
18,455,,,0.8616443276405334,0.6880054473876953
18,455,0.00267482060007751,,,
19,479,,,0.8614708185195923,0.7019093632698059
19,479,0.0023638687562197447,,,
20,499,,0.0013106922851875424,,
20,503,,,0.8617021441459656,0.7014109492301941
20,503,0.0022333639208227396,,,
21,527,,,0.8604879379272461,0.7142095565795898
21,527,0.0019309683702886105,,,
22,549,,0.002083952073007822,,
22,551,,,0.861355185508728,0.7183187007904053
22,551,0.0020608077757060528,,,
23,575,,,0.8614708185195923,0.7247060537338257
23,575,0.001862151431851089,,,
24,599,,0.0014115932863205671,,
24,599,,,0.86100834608078,0.7291136384010315
24,599,0.001716775936074555,,,
25,623,,,0.8611817359924316,0.729405403137207
25,623,0.0015872925287112594,,,
26,647,,,0.8617599010467529,0.7332400679588318
26,647,0.001588467974215746,,,
27,649,,0.0018881172873079777,,
27,671,,,0.8616442680358887,0.7362750768661499
27,671,0.0014627601485699415,,,
28,695,,,0.8617020845413208,0.7371344566345215
28,695,0.001461757579818368,,,
29,699,,0.0021226161625236273,,
29,719,,,0.8616442680358887,0.7414432168006897
29,719,0.0013343163300305605,,,
30,743,,,0.8617599010467529,0.7476618885993958
30,743,0.0013174298219382763,,,
31,749,,0.0008880739333108068,,
31,767,,,0.8617020845413208,0.7461538314819336
31,767,0.001290912856347859,,,
32,791,,,0.8615286350250244,0.7529214024543762
32,791,0.0012430044589564204,,,
33,799,,0.00114410649985075,,
33,815,,,0.8615286946296692,0.7506841421127319
33,815,0.0011040334356948733,,,
34,839,,,0.8618177771568298,0.7556658387184143
34,839,0.0010676832171157002,,,
35,849,,0.0017072511836886406,,
35,863,,,0.8617599606513977,0.7574003338813782
35,863,0.0011026880238205194,,,
36,887,,,0.8617599010467529,0.7599622011184692
36,887,0.0011342260986566544,,,
37,899,,0.0011459325905889273,,
37,911,,,0.8615286350250244,0.7622900009155273
37,911,0.001106437062844634,,,
38,935,,,0.8617599010467529,0.7650721669197083
38,935,0.0009067258215509355,,,
39,949,,0.000773632200434804,,
39,959,,,0.8615864515304565,0.7659100294113159
39,959,0.0008881962858140469,,,
40,983,,,0.8615864515304565,0.7688266038894653
40,983,0.0008970408234745264,,,
41,999,,0.0005320531781762838,,
41,1007,,,0.861355185508728,0.7692778706550598
41,1007,0.0009348657913506031,,,
42,1031,,,0.8612395524978638,0.7716299891471863
42,1031,0.0009117228910326958,,,
43,1049,,0.0007969436119310558,,
43,1055,,,0.861355185508728,0.7729825973510742
43,1055,0.0008761906065046787,,,
44,1079,,,0.8614708185195923,0.7743984460830688
44,1079,0.0008934836369007826,,,
45,1099,,0.000510352780111134,,
45,1103,,,0.861355185508728,0.7762706279754639
45,1103,0.0008869348093867302,,,
46,1127,,,0.8614708185195923,0.7771787643432617
46,1127,0.0009129727841354907,,,
47,1149,,0.0008388926507905126,,
47,1151,,,0.8614708185195923,0.778019905090332
47,1151,0.0007803378975950181,,,
48,1175,,,0.861355185508728,0.7799288630485535
48,1175,0.0008226116187870502,,,
49,1199,,0.0004320631851442158,,
49,1199,,,0.8614130616188049,0.7808524966239929
49,1199,0.0007874367292970419,,,
