epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.3629001975059509,,
0,99,,0.32194268703460693,,
0,124,,,0.9259828329086304,0.3214993178844452
0,124,0.4185771346092224,,,
1,149,,0.14778929948806763,,
1,199,,0.28698521852493286,,
1,249,,0.5043524503707886,,
1,249,,,0.9157711267471313,0.34908151626586914
1,249,0.22046910226345062,,,
2,299,,0.1799689382314682,,
2,349,,0.054639898240566254,,
2,374,,,0.9235636591911316,0.38614898920059204
2,374,0.1281680166721344,,,
3,399,,0.0489637516438961,,
3,449,,0.03766400367021561,,
3,499,,0.05923885852098465,,
3,499,,,0.9246647357940674,0.4622170329093933
3,499,0.05510532110929489,,,
4,549,,0.03932364657521248,,
4,599,,0.010042686946690083,,
4,624,,,0.9232069849967957,0.5218639373779297
4,624,0.0251169316470623,,,
5,649,,0.0039047813042998314,,
5,699,,0.011301763355731964,,
5,749,,0.018095174804329872,,
5,749,,,0.921139657497406,0.5532317757606506
5,749,0.012197636067867279,,,
6,799,,0.003228140063583851,,
6,849,,0.002876871731132269,,
6,874,,,0.9217782020568848,0.5717969536781311
6,874,0.008918109349906445,,,
7,899,,0.0038078096695244312,,
7,949,,0.0023436867631971836,,
7,999,,0.00022943179646972567,,
7,999,,,0.9220841526985168,0.5988380908966064
7,999,0.006830411031842232,,,
8,1049,,0.003344267839565873,,
8,1099,,0.009435130283236504,,
8,1124,,,0.9224263429641724,0.607715904712677
8,1124,0.004599986597895622,,,
9,1149,,0.0027637945022433996,,
9,1199,,0.003208551788702607,,
9,1249,,0.00569950370118022,,
9,1249,,,0.9222456216812134,0.6220093369483948
9,1249,0.0037134243175387383,,,
10,1299,,0.0007264613523148,,
10,1349,,0.0005057395901530981,,
10,1374,,,0.9224334955215454,0.6347354650497437
10,1374,0.0028746984899044037,,,
11,1399,,0.001161174033768475,,
11,1449,,0.0032801616471260786,,
11,1499,,0.00028352427762001753,,
11,1499,,,0.9224961996078491,0.6442705392837524
11,1499,0.002511416794732213,,,
12,1549,,0.0006415741518139839,,
12,1599,,0.0014759793411940336,,
12,1624,,,0.9224046468734741,0.6527034640312195
12,1624,0.0024078849237412214,,,
13,1649,,0.000989445368759334,,
13,1699,,0.0014043243136256933,,
13,1749,,0.0009861511643975973,,
13,1749,,,0.9226239919662476,0.6596596837043762
13,1749,0.002160947769880295,,,
14,1799,,0.0007916544564068317,,
14,1849,,0.00106684525962919,,
14,1874,,,0.9228528141975403,0.6664056181907654
14,1874,0.001838942989706993,,,
15,1899,,0.001115045277401805,,
15,1949,,0.0007173982448875904,,
15,1999,,0.0007960507064126432,,
15,1999,,,0.9226552844047546,0.6726800799369812
15,1999,0.001693882280960679,,,
16,2049,,0.0025882115587592125,,
16,2099,,0.0012500935699790716,,
16,2124,,,0.9227347373962402,0.6779331564903259
16,2124,0.0015909390058368444,,,
17,2149,,0.0011473717167973518,,
17,2199,,0.0007484195521101356,,
17,2249,,0.0008108863257803023,,
17,2249,,,0.9227684736251831,0.683125376701355
17,2249,0.0015238540945574641,,,
18,2299,,0.0006993944407440722,,
18,2349,,0.00047929026186466217,,
18,2374,,,0.922705888748169,0.6861045360565186
18,2374,0.001391131547279656,,,
19,2399,,0.010857418179512024,,
19,2449,,0.0005453188205137849,,
19,2499,,0.0029099383391439915,,
19,2499,,,0.922705888748169,0.6897562146186829
19,2499,0.0013794616097584367,,,
