smiles,pert_iname,broad_id,activity
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.7062312
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.074125126
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.81105274
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.23274757
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.92847735
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.14168112
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.118727006
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.31040278
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.29531285
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.10524082
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.19119652
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.11416752
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.024897242
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.14051393
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.7282807
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.08269991
