smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.45701095,0.14509277,0.31216088,0.7477738,0.2063038,0.72352105,0.30253822,0.8424203,0.71145993,0.20739765
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.0026328634,0.06781224,0.006059856,0.07881224,0.0060495976,0.071912,0.10081748,0.04490102,0.042175293,0.0034082264
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.99996376,0.99989986,0.99994206,0.9999505,0.9996437,0.99997425,0.9992569,0.99988246,0.9999299,0.99980885
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.32788846,0.32768163,0.6679246,0.46909636,0.3783638,0.41989174,0.35870036,0.277564,0.48072714,0.17911465
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.9836511,0.979122,0.9989135,0.98974866,0.99532026,0.9816815,0.98587334,0.9791797,0.97709924,0.9922356
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.04625819,0.20933062,0.036955588,0.2102818,0.08683363,0.044674847,0.13316415,0.26271063,0.11150746,0.021359053
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.08944293,0.1395823,0.036001813,0.19628808,0.12074217,0.20483059,0.19013554,0.21753086,0.19022594,0.14720228
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.20449789,0.22845748,0.20989789,0.4592956,0.2561617,0.19956912,0.32376602,0.38948038,0.28207108,0.032646477
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.041147914,0.24743469,0.011950819,0.16764887,0.114089444,0.07042025,0.1138383,0.118473925,0.2017803,0.0430578
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.04155317,0.18664666,0.0033292342,0.38885662,0.08581656,0.08468372,0.17541213,0.15784736,0.17581955,0.031154478
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.031943586,0.28547168,0.24374509,0.08466719,0.17245169,0.04091162,0.22477792,0.15963957,0.13134445,0.12777923
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.053683117,0.123399206,0.021863263,0.17920214,0.029476674,0.076454066,0.26456404,0.15820298,0.20956276,0.021027545
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.03631144,0.15956704,0.013684617,0.27142805,0.015765557,0.11918792,0.27528387,0.2797342,0.11953668,0.0314868
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.24888833,0.46436998,0.050188035,0.36309084,0.10766561,0.2898854,0.35643864,0.4405266,0.3207843,0.4323062
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.96091783,0.84774446,0.85521257,0.9382754,0.6571339,0.8997069,0.89160407,0.9469423,0.89292926,0.84941924
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.06419346,0.054921214,0.068539254,0.11655685,0.032887697,0.06270453,0.06306798,0.031173907,0.07741938,0.064500764
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,hexestrol,BRD-A01078468-001-14-8,0.18214528,0.28053564,0.15130445,0.20958652,0.06847665,0.21633741,0.2781273,0.24819131,0.3250211,0.22456409
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,azelnidipine,BRD-A01098288-001-02-9,0.27946404,0.5004665,0.3945048,0.5462159,0.493745,0.28019208,0.61202866,0.50410825,0.29702806,0.5037944
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,AMG-487-(+/-),BRD-A01307728-001-01-4,0.3259695,0.2272529,0.114709795,0.29438078,0.20538194,0.33541015,0.20618868,0.23252682,0.30037174,0.13650921
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]4[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]5[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]6[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]7[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]8[C@@H](COC[C@@H](C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,hydroxypropyl-beta-cyclodextrin,BRD-A01412266-001-01-0,0.058073092,0.067413166,0.0075045805,0.030938571,0.0047647934,0.02792756,0.019869573,0.04607162,0.044391524,0.0022238852
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,BRD-A01493904-003-12-1,0.23511344,0.21959746,0.22427922,0.10596488,0.18071336,0.14831202,0.24144089,0.25457764,0.13864715,0.14764886
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC,cleviprex,BRD-A01563671-001-02-7,0.050287332,0.14791127,0.02556092,0.043308202,0.01569134,0.07849594,0.08517984,0.11580647,0.030681577,0.008745244
CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,chlormadinone acetate,BRD-A01593789-001-03-1,0.1617978,0.44701365,0.0817416,0.545591,0.31541738,0.41814727,0.4730872,0.6583176,0.42059046,0.23401324
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,bupivacaine hydrochloride,BRD-A01636364-003-15-1,0.019754956,0.059660308,0.013966555,0.09275844,0.016769664,0.05362449,0.07720919,0.06526496,0.06369705,0.043142587
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,prednisolone acetate,BRD-A01643550-001-04-9,0.031687833,0.49384737,0.23168987,0.5303427,0.24984503,0.16209804,0.39796963,0.77843803,0.54356253,0.019629924
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C,prednisolone-acetate,BRD-A01643550-001-04-9,0.0021211414,0.04732121,0.17656823,0.19026966,0.007645693,0.029717222,0.0841133,0.14045079,0.07966994,0.008271743
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil dihcl,BRD-A01787639-300-08-6,0.15417895,0.12518191,0.05556934,0.13842787,0.099811,0.10597187,0.103793725,0.10616954,0.15248173,0.024581484
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,BRD-A01907367-001-01-7,0.12400018,0.3655159,0.5005815,0.61188203,0.14293087,0.5713085,0.37827483,0.39379868,0.33145297,0.32576567
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,BRD-A01976766-001-04-3,0.020474866,0.07025947,0.011484149,0.046200607,0.030258706,0.08222483,0.082023546,0.03341055,0.076318175,0.055061866
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC,nitrendipine,BRD-A02006392-001-15-6,0.6259295,0.67798203,0.7164436,0.63638383,0.67475224,0.63379,0.7363484,0.65480626,0.5373814,0.5782464
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,BRD-A02180903-001-04-5,0.05492733,0.31332156,0.008678459,0.6733402,0.17455213,0.5089604,0.18221864,0.40803528,0.39765844,0.025732744
CC[C@@H](C)[C@@H](N)C(O)=O,isoleucine,BRD-A02232681-001-01-8,0.09541219,0.09031625,0.01567853,0.15439627,0.020421326,0.20757216,0.22523667,0.13244097,0.13907847,0.03169719
Nc1ccn(C2CSC(CO)O2)c(=O)n1,lamivudine,BRD-A02309928-001-04-1,0.31923035,0.23061298,0.684548,0.48953614,0.12092796,0.49502936,0.56691784,0.55899054,0.3659698,0.78254086
CNCCCOc1cc(F)c(c(F)c1)-c1c(Cl)nc2ncnn2c1NC(C)C(F)(F)F,cevipabulin,BRD-A02473266-001-01-1,0.4049527,0.6494966,0.21671863,0.7061346,0.12066453,0.6954635,0.72996694,0.5453869,0.59751004,0.44717577
CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1,talopram,BRD-A02532772-003-01-7,0.69539005,0.40062714,0.70262665,0.50036883,0.52261204,0.5411149,0.4946602,0.4530761,0.43687126,0.59743714
CC[C@]1(CCCCN(C)C1)c1cccc(O)c1,meptazinol,BRD-A02710418-001-15-9,0.040091038,0.17501839,0.021030067,0.05551764,0.0663062,0.09171558,0.092893615,0.06765551,0.061266363,0.05525752
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,cilnidipine,BRD-A02743701-001-03-6,0.14608867,0.38968816,0.08192939,0.46219993,0.11372112,0.37641868,0.41136688,0.4433937,0.2355791,0.061649665
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,betaxolol hydrochloride,BRD-A02759312-003-24-5,0.20489554,0.075697534,0.1118798,0.15347487,0.042581428,0.09485941,0.09216335,0.050412573,0.11428624,0.06782968
Cc1ccnc2[C@@H](CCCc12)C(N)=S,isotiquimide,BRD-A02933148-001-01-8,0.5742397,0.40923837,0.53937674,0.6143765,0.38005626,0.5286435,0.5507592,0.47369093,0.51460373,0.4928019
N[C@@H](C(O)=O)c1cc(=O)[nH]o1,ibotenic-acid,BRD-A02971356-001-07-2,0.2214779,0.40733483,0.18572785,0.2711539,0.2567375,0.5259515,0.30709243,0.30586165,0.40556088,0.34724855
