smiles,pert_iname,broad_id,activity
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.46556792
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.04245808
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.9998253
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.3886953
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.98628247
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.1163076
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.15319826
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.25858435
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.112984225
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.13311194
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.1502732
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.11374358
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.1321986
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.3074144
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.8739885
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.0635965
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,hexestrol,BRD-A01078468-001-14-8,0.218429
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,azelnidipine,BRD-A01098288-001-02-9,0.44115478
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,AMG-487-(+/-),BRD-A01307728-001-01-4,0.23787014
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]4[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]5[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]6[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]7[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]8[C@@H](COC[C@@H](C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,hydroxypropyl-beta-cyclodextrin,BRD-A01412266-001-01-0,0.030917834
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,BRD-A01493904-003-12-1,0.1896295
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(Cl)c1Cl)C(=O)OC,cleviprex,BRD-A01563671-001-02-7,0.060166813
CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,chlormadinone acetate,BRD-A01593789-001-03-1,0.3755717
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,bupivacaine hydrochloride,BRD-A01636364-003-15-1,0.050584815
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,prednisolone acetate,BRD-A01643550-001-04-9,0.3439111
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]12C,prednisolone-acetate,BRD-A01643550-001-04-9,0.076614894
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil dihcl,BRD-A01787639-300-08-6,0.106616735
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,BRD-A01907367-001-01-7,0.37455112
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,BRD-A01976766-001-04-3,0.050771672
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC,nitrendipine,BRD-A02006392-001-15-6,0.64720637
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,BRD-A02180903-001-04-5,0.27474254
CC[C@@H](C)[C@@H](N)C(O)=O,isoleucine,BRD-A02232681-001-01-8,0.111224994
Nc1ccn(C2CSC(CO)O2)c(=O)n1,lamivudine,BRD-A02309928-001-04-1,0.4614304
CNCCCOc1cc(F)c(c(F)c1)-c1c(Cl)nc2ncnn2c1NC(C)C(F)(F)F,cevipabulin,BRD-A02473266-001-01-1,0.511347
CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1,talopram,BRD-A02532772-003-01-7,0.53447837
CC[C@]1(CCCCN(C)C1)c1cccc(O)c1,meptazinol,BRD-A02710418-001-15-9,0.07267518
COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,cilnidipine,BRD-A02743701-001-03-6,0.2722035
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,betaxolol hydrochloride,BRD-A02759312-003-24-5,0.10080805
Cc1ccnc2[C@@H](CCCc12)C(N)=S,isotiquimide,BRD-A02933148-001-01-8,0.50777876
N[C@@H](C(O)=O)c1cc(=O)[nH]o1,ibotenic-acid,BRD-A02971356-001-07-2,0.3234147
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,BRD-A02990301-003-05-8,0.31136295
COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,alizapride hcl,BRD-A03061970-003-07-3,0.0043207086
CN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,mepivacaine,BRD-A03216249-003-23-5,0.03539014
O[C@@H](CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,ICI-89406,BRD-A03359064-001-02-3,0.00999938
OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,floxuridine,BRD-A03757454-001-03-4,0.9780464
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,bismuth subcitrate potassium,BRD-A03880619-001-02-8,0.40498057
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,piricapiron,BRD-A04203391-001-08-3,0.04863506
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,BRD-A04322457-003-15-3,0.28428024
CNCC(O)c1ccc(O)cc1,synephrine (oxedrine),BRD-A04327189-001-16-9,0.114866
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,BRD-A04352665-001-05-3,0.4320918
C[C@@H](N)Cc1cccc(O)c1,gepefrine,BRD-A04447196-001-01-8,0.18223393
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@@H](C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,trilostane,BRD-A04497688-001-03-4,0.5487722
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O,stepronin,BRD-A04506385-001-01-2,0.3598525
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,chlorpheniramine maleate,BRD-A04553218-050-16-2,0.062151648
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,BRD-A04649065-001-01-7,0.035245556
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12,2-PMDQ,BRD-A04661934-001-02-9,0.27804562
[O-][N+](=O)c1c(cc2c(c1)NC(CC2)CNC(C)C)CO,oxamniquine,BRD-A04843135-001-09-9,0.5612402
N[C@@H](C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,7-((r)-2-amino-2-phenylacetamido)-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid hydrate,BRD-A04915500-002-01-3,0.3017951
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,BRD-A04971881-003-01-3,0.08992751
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,amfebutamone hcl,BRD-A05186015-003-19-8,0.25741348
C[C@@H](O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,lisofylline,BRD-A05334458-001-02-8,0.1674974
COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O,BAY-K-8644-(+/-),BRD-A05457250-001-08-4,0.88255703
OC(=O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,BRD-A05515753-001-02-4,0.06375344
CCOC(=O)N1CSC[C@@H]1C(O)=O,telmesteine,BRD-A05523972-001-01-5,0.20880814
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",BRD-A05674712-001-06-0,0.5545343
CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,lappaconite hbr,BRD-A05906449-004-01-1,0.10018648
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2\C(=C/c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12,lumefantrine,BRD-A05926236-001-03-8,0.2013869
