smiles,pert_iname,broad_id,activity
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4C(=O)N([C@H]5CCC(=O)NC5=O)C(=O)c34)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,ARV-825,BRD-A00047421-001-01-7,0.108802944
C[C@@H](NC(=O)[C@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,3-benzoyl-n-(1-phenylethyl)thiazolidine-4-carboxamide,BRD-A00055058-001-01-0,0.00478678
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,BRD-A00077618-236-07-6,0.8505901
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,docusate,BRD-A00092689-236-03-8,0.03740684
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,nifurtimox,BRD-A00100033-001-08-9,0.9751015
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,BRD-A00147595-001-01-5,0.09322723
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,flutrimazole,BRD-A00218260-001-03-4,0.14648318
O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,KBG,BRD-A00376169-001-01-6,0.14908592
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,otenzepad,BRD-A00520476-001-07-4,0.061244622
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,biperiden hcl,BRD-A00546892-003-05-5,0.04892049
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,W-54011,BRD-A00559310-003-01-1,0.07549798
C[C@@H](C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,zaltoprofen,BRD-A00578795-001-04-3,0.05357206
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C,noretynodrel,BRD-A00758722-001-04-9,0.009343604
Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O,dyphylline,BRD-A00827783-001-23-8,0.08235844
COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,BRD-A00842753-001-01-9,0.8541093
CC(C)NCC(O)COc1ccccc1CC=C,alprenolol,BRD-A00993607-003-24-6,0.07279178
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,hexestrol,BRD-A01078468-001-14-8,0.1373641
CC(C)OC(=O)C1=C(C)NC(N)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,azelnidipine,BRD-A01098288-001-02-9,0.7062507
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,AMG-487-(+/-),BRD-A01307728-001-01-4,0.10933549
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]4[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]5[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]6[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]7[C@@H](COC[C@@H](C)O)O[C@H](O[C@@H]8[C@@H](COC[C@@H](C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,hydroxypropyl-beta-cyclodextrin,BRD-A01412266-001-01-0,0.0007133115
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,BRD-A01493904-003-12-1,0.17559296
