smiles,activity
COc1c2occc2c(/N=C/c2ccccc2)c2ccc(=O)oc12,0.10974076
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.50463027
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.8067181
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.6427707
Cc1c(CSc2ccncc2)cccc1SCCOC(=O)Nc1ccccc1,0.94527453
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)O,0.01914147
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.010647326
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.99594325
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.8640153
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.9284592
CC(=O)NCc1cccc(-c2csc(NC(=N)Nc3ccccc3)n2)c1,0.6368572
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.3121939
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.19072433
CCOc1ccc2c(=O)c(-c3ccc(OCC)c(OCC)c3)coc2c1,0.42734286
COc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,0.1853273
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.05096346
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.2574909
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.28739282
