smiles,activity
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.29067487
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.8325344
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.2975413
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.5769796
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.65874875
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.5152271
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.6113143
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.4743906
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.45526603
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.82983303
Cc1ccc(COC(=O)c2ccc(-c3ccc(O)cc3)cc2)cc1,0.12476049
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.70183235
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.35984996
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7723701
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.7254098
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.51590514
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.48240855
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.164708
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.5903436
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.23372528
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.43435088
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.4957349
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5812669
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.69676864
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.38257864
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5879936
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5281889
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.48072714
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6670967
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.63907725
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6660848
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.387164
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.35381022
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8799785
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.56228393
Cc1ncc(N)n1CCO,0.3550911
Cc1ncc([N+](=O)[O-])n1CCO,0.6633942
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.90678084
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.91255987
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.89583063
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.7322906
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.8692849
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.8032011
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.48198545
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4csc(N)n4)[C@H]3SC2)s1,0.95522183
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.58628327
COC1=C(OCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1,0.1304522
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99249274
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)o1,0.90375376
COC1=C(OCCCCCC#C)C(C[N+]2(CCCCCC#C)CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.7857963
O=C(c1ccc[nH]1)C(F)(F)F,0.26316604
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.9446422
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.78765833
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.7613514
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.8364169
CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.77383715
Cn1cc(C#N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.74180216
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7981182
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.9189877
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc2ccccc2cc1O,0.010024065
