epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,22,,,0.7912230491638184,0.5776658058166504
0,22,0.8357135653495789,,,
1,45,,,0.9144272804260254,0.3698213994503021
1,45,0.41779032349586487,,,
2,49,,0.21943601965904236,,
2,68,,,0.9196665287017822,0.3255947530269623
2,68,0.23353539407253265,,,
3,91,,,0.9135822653770447,0.3453156054019928
3,91,0.12889066338539124,,,
4,99,,0.055947575718164444,,
4,114,,,0.9172440767288208,0.3523508310317993
4,114,0.07514579594135284,,,
5,137,,,0.9172440767288208,0.3734574317932129
5,137,0.046419113874435425,,,
6,149,,0.04991477355360985,,
6,160,,,0.9102022647857666,0.41262903809547424
6,160,0.03647572919726372,,,
7,183,,,0.906596839427948,0.42727866768836975
7,183,0.029346473515033722,,,
8,199,,0.009549866430461407,,
8,206,,,0.9070475101470947,0.4456382989883423
8,206,0.017011359333992004,,,
9,229,,,0.9122303128242493,0.4501841962337494
9,229,0.011221061460673809,,,
10,249,,0.004869379103183746,,
10,252,,,0.9099205732345581,0.47237226366996765
10,252,0.014090449549257755,,,
11,275,,,0.906202495098114,0.48487553000450134
11,275,0.008660826832056046,,,
12,298,,,0.9053574204444885,0.49766790866851807
12,298,0.005414334591478109,,,
13,299,,0.004677660763263702,,
13,321,,,0.9063714742660522,0.5121320486068726
13,321,0.005641365889459848,,,
14,344,,,0.9060335159301758,0.5127187371253967
14,344,0.004482459742575884,,,
15,349,,0.002719233511015773,,
15,367,,,0.906596839427948,0.5207710862159729
15,367,0.004038569983094931,,,
16,390,,,0.9061461687088013,0.5293809771537781
16,390,0.00374257261864841,,,
17,399,,0.0021061745937913656,,
17,413,,,0.9057518243789673,0.5291138887405396
17,413,0.003989527001976967,,,
18,436,,,0.9062024354934692,0.5323967933654785
18,436,0.0030990473460406065,,,
19,449,,0.0028622732497751713,,
19,459,,,0.9054137468338013,0.5476180911064148
19,459,0.002716547343879938,,,
20,482,,,0.9047940969467163,0.5508348941802979
20,482,0.0028397557325661182,,,
21,499,,0.0022091916762292385,,
21,505,,,0.9043997526168823,0.5540539622306824
21,505,0.0021779558155685663,,,
22,528,,,0.9045124053955078,0.5580317974090576
22,528,0.001845500897616148,,,
23,549,,0.0007563998224213719,,
23,551,,,0.9054701328277588,0.5656658411026001
23,551,0.00232090731151402,,,
24,574,,,0.9046250581741333,0.5615065693855286
24,574,0.0019430281827226281,,,
25,597,,,0.9050757884979248,0.566724956035614
25,597,0.0019582670647650957,,,
26,599,,0.0011460501700639725,,
26,620,,,0.9040617346763611,0.5724565982818604
26,620,0.0021268362179398537,,,
27,643,,,0.9045687913894653,0.5746176838874817
27,643,0.0016632623737677932,,,
28,649,,0.0011708186939358711,,
28,666,,,0.9040617346763611,0.580374538898468
28,666,0.001591256819665432,,,
29,689,,,0.9041743874549866,0.5825151205062866
29,689,0.0018166381632909179,,,
30,699,,0.0011635753326117992,,
30,712,,,0.9042870998382568,0.5849351286888123
30,712,0.0016973509918898344,,,
31,735,,,0.9042870998382568,0.5866268277168274
31,735,0.0014182596933096647,,,
32,749,,0.0010369668016210198,,
32,758,,,0.9045124053955078,0.5896075367927551
32,758,0.001342052943073213,,,
33,781,,,0.9041462540626526,0.5924345850944519
33,781,0.0016141654923558235,,,
34,799,,0.0008768250700086355,,
34,804,,,0.9040617346763611,0.5935387015342712
34,804,0.0013156532077118754,,,
35,827,,,0.9037237763404846,0.5954216122627258
35,827,0.0014249494997784495,,,
36,849,,0.0011250635143369436,,
36,850,,,0.9037801027297974,0.5982325077056885
36,850,0.0013087119441479445,,,
37,873,,,0.9036110639572144,0.6018557548522949
37,873,0.0012954656267538667,,,
38,896,,,0.9032730460166931,0.6018827557563782
38,896,0.0012052360689267516,,,
39,899,,0.0009315297356806695,,
39,919,,,0.9033857583999634,0.603721559047699
39,919,0.0012721240054816008,,,
40,942,,,0.9034984111785889,0.6064150333404541
40,942,0.0012285889824852347,,,
41,949,,0.0009092949912883341,,
41,965,,,0.9030476808547974,0.6058676838874817
41,965,0.0009614742011763155,,,
42,988,,,0.9032731056213379,0.6094887256622314
42,988,0.0010769899236038327,,,
43,999,,0.0007594731287099421,,
43,1011,,,0.9030477404594421,0.6087297797203064
43,1011,0.0011298138415440917,,,
44,1034,,,0.9029350280761719,0.610021710395813
44,1034,0.0008984930464066565,,,
45,1049,,0.0007505087414756417,,
45,1057,,,0.9027660489082336,0.6117311716079712
45,1057,0.001027322025038302,,,
46,1080,,,0.9024280309677124,0.6135651469230652
46,1080,0.0009083024342544377,,,
47,1099,,0.0007137823849916458,,
47,1103,,,0.9028787612915039,0.6148183345794678
47,1103,0.0011180172441527247,,,
48,1126,,,0.9028787612915039,0.6153796315193176
48,1126,0.0009391598869115114,,,
49,1149,,0.000811814796179533,,
49,1149,,,0.9027097225189209,0.6167859435081482
49,1149,0.0009847164619714022,,,
