smiles,activity
COC1=C(NCC2=CC=C(C)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.183332
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.038489927
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.08075208
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC=C([N+]([O-])=O)C=C6)=O,0.367592
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OC/C=C(C)/C)=C(OC)C=C43,0.42937735
CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.3655321
C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.71892124
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.014250712
CCOc1c2occc2cc2ccc(=O)oc12,0.04079443
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC(Br)=C)C=C4CC3,0.22067568
COc1ccc2c(c1)OCC(c1ccc(OC)c(OC)c1)C2=O,0.18047692
CC[C@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOc2ccccc2OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.9971712
COC1=CC2=C[N+]3=C(C=C2C=C1OC)C4=CC=C(OC)C(OC)=C4CC3,0.024723237
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.078198396
COC1=C(NCC2=CC=CC=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.06873987
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOc3ccccc3)n2)c1,0.9342633
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.22204936
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.8653063
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.97640026
COC(=O)C1=C[C@H](N)[C@@H](O)[C@H](OCc2ccc3sccc3c2)C1,0.27925825
COc1c2occc2c(Br)c2ccc(=O)oc12,0.013013972
O=C1OCC(O)=C1c1ccccc1,0.07987253
COc1cc(OC)c2ccn(CCCC3CCCC4(CCCCO4)O3)c2c1,0.21289688
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(F)C=C5F)C=C4CC3,0.25350058
COc1cc(OC)c2c(c1)C(CCCCCCC1CCC3(CCC(C)O3)O1)OC2=O,0.5716743
CN(C)Cc1cc(OC/C=C\C/N=c2\c(O)c(O)c2=N)cs1,0.037622046
Cn1cc(S(N)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.2705003
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.83636767
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(C(F)(F)F)cc2)c2ccccc21,0.032093655
COC1=C(OCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1,0.00812635
O=C(O)c1cn(C2CC2)c2c(cc(F)c3nn(CN(N4CCCC4)N4CCCC4)c(=O)n32)c1=O,0.071257114
