epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,22,,,0.8146353960037231,0.6036562323570251
0,22,0.8518351912498474,,,
1,45,,,0.9159374833106995,0.42807653546333313
1,45,0.4307110905647278,,,
2,49,,0.3300630748271942,,
2,68,,,0.9215104579925537,0.3831435739994049
2,68,0.24576885998249054,,,
3,91,,,0.9168229103088379,0.3990015387535095
3,91,0.13966290652751923,,,
4,99,,0.06680253148078918,,
4,114,,,0.9182811975479126,0.41340556740760803
4,114,0.08676304668188095,,,
5,137,,,0.9225000143051147,0.42304205894470215
5,137,0.05514872819185257,,,
6,149,,0.017161734402179718,,
6,160,,,0.9203646183013916,0.45395103096961975
6,160,0.03992212936282158,,,
7,183,,,0.9203646183013916,0.4640987813472748
7,183,0.02848922088742256,,,
8,199,,0.02784993313252926,,
8,206,,,0.921302080154419,0.4844723343849182
8,206,0.022615978494286537,,,
9,229,,,0.9209896326065063,0.4992627799510956
9,229,0.014928413555026054,,,
10,249,,0.004897541832178831,,
10,252,,,0.9233854413032532,0.49958938360214233
10,252,0.012010367587208748,,,
11,275,,,0.9207291603088379,0.512958824634552
11,275,0.009273401461541653,,,
12,298,,,0.9212499856948853,0.5281779766082764
12,298,0.005530037917196751,,,
13,299,,0.006699137389659882,,
13,321,,,0.9212499856948853,0.535400390625
13,321,0.006384724751114845,,,
14,344,,,0.9211457967758179,0.5392044186592102
14,344,0.005135157611221075,,,
15,349,,0.00477290665730834,,
15,367,,,0.921302080154419,0.5489317774772644
15,367,0.0038460351061075926,,,
16,390,,,0.9213020205497742,0.5557820200920105
16,390,0.004637053236365318,,,
17,399,,0.0022214041091501713,,
17,413,,,0.9216666221618652,0.5600672364234924
17,413,0.0040410785004496574,,,
18,436,,,0.9213541746139526,0.5666335225105286
18,436,0.0030416487716138363,,,
19,449,,0.001292429631575942,,
19,459,,,0.9211458563804626,0.5705992579460144
19,459,0.003020246047526598,,,
20,482,,,0.9208853840827942,0.5751097798347473
20,482,0.0025732670910656452,,,
21,499,,0.0022772266529500484,,
21,505,,,0.9208593964576721,0.5813387632369995
21,505,0.002175764413550496,,,
22,528,,,0.9207291603088379,0.5842320919036865
22,528,0.0022251310292631388,,,
23,549,,0.0013131662271916866,,
23,551,,,0.9205207824707031,0.5885213613510132
23,551,0.0019180154195055366,,,
24,574,,,0.9208853840827942,0.5944987535476685
24,574,0.0023159575648605824,,,
25,597,,,0.9211457967758179,0.5969157218933105
25,597,0.00204952759668231,,,
26,599,,0.0015190911944955587,,
26,620,,,0.9208073616027832,0.5988982319831848
26,620,0.002305326284840703,,,
27,643,,,0.9208333492279053,0.6003903746604919
27,643,0.0016740248538553715,,,
28,649,,0.0007871013367548585,,
28,666,,,0.9204687476158142,0.6026368737220764
28,666,0.0017092513153329492,,,
29,689,,,0.92033851146698,0.6046322584152222
29,689,0.001653046696446836,,,
30,699,,0.0017197402194142342,,
30,712,,,0.9205468893051147,0.6085231304168701
30,712,0.001476673991419375,,,
31,735,,,0.9204686880111694,0.6113238334655762
31,735,0.0018169465474784374,,,
32,749,,0.0017550366465002298,,
32,758,,,0.9205208420753479,0.6130219101905823
32,758,0.0012533507542684674,,,
33,781,,,0.9204167127609253,0.614064633846283
33,781,0.0014686430804431438,,,
34,799,,0.000841996050439775,,
34,804,,,0.9204167127609253,0.615630567073822
34,804,0.0013172697508707643,,,
35,827,,,0.9206249713897705,0.6184746026992798
35,827,0.0015342625556513667,,,
36,849,,0.001082168659195304,,
36,850,,,0.9207812547683716,0.6195551753044128
36,850,0.001222207909449935,,,
37,873,,,0.92075514793396,0.6212177872657776
37,873,0.001182008651085198,,,
38,896,,,0.9207291603088379,0.6227231621742249
38,896,0.00110083376057446,,,
39,899,,0.0011578204575926065,,
39,919,,,0.9205468893051147,0.6243883371353149
39,919,0.001169614726677537,,,
40,942,,,0.9207552671432495,0.6255707740783691
40,942,0.0010629859752953053,,,
41,949,,0.0016603250987827778,,
41,965,,,0.920911431312561,0.6270731091499329
41,965,0.0011276297736912966,,,
42,988,,,0.9207812547683716,0.6292003989219666
42,988,0.0012748641893267632,,,
43,999,,0.0005817725323140621,,
43,1011,,,0.9207552671432495,0.6301594972610474
43,1011,0.0010415117722004652,,,
44,1034,,,0.9207812547683716,0.63149493932724
44,1034,0.0011554007651284337,,,
45,1049,,0.0014149481430649757,,
45,1057,,,0.9205729365348816,0.6330532431602478
45,1057,0.0011829908471554518,,,
46,1080,,,0.9204427003860474,0.633822500705719
46,1080,0.001077875611372292,,,
47,1099,,0.0009064695914275944,,
47,1103,,,0.9205468893051147,0.6351547241210938
47,1103,0.0010655560763552785,,,
48,1126,,,0.920494794845581,0.6361548900604248
48,1126,0.0009727477445267141,,,
49,1149,,0.0007072534644976258,,
49,1149,,,0.920677125453949,0.6367747783660889
49,1149,0.0010917279869318008,,,
