smiles,activity
CCCCNC(=O)NC1=NN=C(O1)C2=CC=C(C=C2)Cl,0.52816725
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3CCC(CC3)C4=CC=CC=C4,0.373413
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.46036035
CN(C)CCN1C2=C(CCC2)C(=NC1=O)SCC(=O)NC3=CC=CC4=CC=CC=C43,0.008806917
CCOC(=O)C1CCN(CC1)C(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(N(N=C3C)C)C,0.024761133
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CCCNC(=O)C3=CC(=NN3C4=CC=CC=C4)C,0.41565773
CC1CCCCN1C(=O)CCC2=NN=C(O2)CC3=CNC4=CC=CC=C43,0.04940848
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC=C(O3)Br)O,0.9187736
COCCN1C(=O)C2=C(NC1=S)N=CC=C2,0.3042964
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0.9694808
C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,0.6299616
C1=CC=C(C=C1)NC(=O)C(=O)NNC(=O)COC2=CC3=CC=CC=C3C=C2,0.052727733
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)C(=O)OC3)OC,0.21361756
CCC1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(C3CC3)C(=O)C4=CSN=N4,0.07129355
COC1=C(C=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CN3CCC(CC3)CC4=CC=CC=C4)OC,0.14462818
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)C3=CC(=CC=C3)[N+](=O)[O-])O,0.7096974
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.015575851
