smiles,activity
COc1c2occc2c(/N=C/c2ccccc2)c2ccc(=O)oc12,0.07461402
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.9106921
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.46097362
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.33308545
Cc1c(CSc2ccncc2)cccc1SCCOC(=O)Nc1ccccc1,0.908702
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)O,0.01515364
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.023975054
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9582045
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.77072877
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.7749788
CC(=O)NCc1cccc(-c2csc(NC(=N)Nc3ccccc3)n2)c1,0.92890763
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.3061966
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.11925165
CCOc1ccc2c(=O)c(-c3ccc(OCC)c(OCC)c3)coc2c1,0.6794866
COc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,0.1487574
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.104743816
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.22164431
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.16317648
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)c(Br)c(O)c12,0.0033324428
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)ccc12,0.012327493
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,0.031500768
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.65882224
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.966131
CNC(=O)c1cccc(NC(=O)COc2cccc3ccccc23)c1,0.9231064
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.9453717
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.59130716
Cc1ncc(N)n1CCO,0.019190157
Cc1ncc([N+](=O)[O-])n1CCO,0.8880949
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.58305424
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.7973123
