smiles,activity
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,0.4883046
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.16778225
Cc1cc(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1[C@@H]3O,0.35363102
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.22554678
Cc1nc(CC(=O)C(F)(F)F)oc1C,0.18190604
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9526904
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.95012254
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.8148318
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.8118352
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.84776103
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.89476603
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.22081
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.19122934
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.87725216
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.6510991
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.70733947
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9368443
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99566144
COC(=O)C1=C[C@@H](O)[C@H](O)[C@H](OCc2cccc([N+](=O)[O-])c2)C1,0.5062067
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.8496342
CCOC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.18288638
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.8255819
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.7047828
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.74051887
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.6867414
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.7515436
O=C(Nc1ccc(Cl)cc1Cl)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.57023597
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.76143104
CC(=O)Nc1cc(Cl)cc(COc2cccc3cnccc23)c1Cl,0.3461094
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.5487958
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.26531816
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1,0.69711816
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1Cl,0.46610898
Clc1cccc(Cl)c1COc1cccc2cnccc12,0.13716294
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.34619564
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.13226984
Nc1cccc(COc2cccc3cnccc23)c1,0.48576084
Nc1cccc(COc2cccc3cnccc23)c1Cl,0.25051627
O=[N+]([O-])c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.4378304
c1ccc(COc2cccc3cnccc23)cc1,0.45309636
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,0.7773365
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.38124865
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.88581705
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.28775993
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)COC=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.18641399
CCNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5270022
CCOC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.53031176
CN(C)C(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.71395135
CNC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,0.7205897
CNC(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,0.6517025
CNC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.7247091
CNC(=O)c1cccc(NC(=O)Cc2cccc(C)c2)c1,0.7581274
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.6574693
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.7284722
CNC(=O)c1cccc(NC(=O)Cc2cccc(O)c2)c1,0.69941854
CNC(=O)c1cccc(NC(=O)Cc2cccc(OC)c2)c1,0.71592236
CNC(=O)c1cccc(NC(=O)Cc2cccc([N+](=O)[O-])c2)c1,0.825167
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.74409854
CNC(=O)c1cccc(NC(=O)Cc2ccccc2Cl)c1,0.67888683
CONC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.59407663
NC(=O)c1cccc(NC(=O)Cc2cccc(Br)c2)c1,0.5521973
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)NO)c1,0.74030983
O=C(Cc1cccc(Br)c1)Nc1cccc(C(=O)O)c1,0.47423714
CC1(C)C=C2[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0.0065528164
COc1cc(O)cc2c1C(=O)OC2CCCCCC1CCCC2(CCC(C)O2)O1,0.6941677
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.6289217
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.6397062
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1cccs1,0.83538294
