smiles,activity
C1=CC=C(C=C1)CC2=CC(=C(C(=C2)Br)O)C=NCCNC(=O)C3=NON=C3N,0.79154044
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O.C(=C\C(=O)O)\C(=O)O,0.30502826
C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O.O,0.1715206
CC(C)NC1=NC(=NC(=C1C#N)C2=CC=CC=C2)C3=CN=CC=C3,0.07464475
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.025599958
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.26405504
CC(C1=CC=C(C=C1)F)NC(=O)CN2CCOCC2,0.0821724
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)C(=O)N/N=C/C5=C(C=C(C=C5)O)O,0.66277635
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.97215873
CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NCC4=CC=CO4,0.15974082
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/C#N,0.1996583
CC1=C(C=CC(=C1)Br)SCC(=O)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0.47674057
CCC1=CC(=CS1)C(=O)NNC(=S)NC2=CC=CC(=C2)C,0.23451838
CCOC1=CC=C(C=C1)CC(=O)NNC(=S)NC2=CC(=C(C=C2)OC)OC,0.076154865
COC1=CC=C(C=C1)C2(CCOCC2)C(=O)NC3=CC=C(C=C3)C(=O)O,0.15784657
COC1=C(C=C(C=C1)Br)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,0.13802874
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3N=C2)NC(=O)CNC(=O)C4=CC=CC=C4,0.012503663
COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7,0.28401583
CCOC(=O)C1=CN(C=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)CC3CCCO3,0.543208
CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(C=C2)C3=CN=CC=C3,0.71115077
CN(C)CCCNC1=C2CCCC2=NC3=CC=CC=C31.Cl,0.39359146
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,0.04447674
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3,0.048296276
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)[C@H]2C[C@@H]2C3=CC=CC=C3)OC,0.029915618
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,0.06180944
CCC(C1=NN=NN1CS(=O)(=O)C2=CC=C(C=C2)C)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.005632195
CC1=NN(C(=C1C2(C3=C(C(=CC(=C3)Cl)Cl)NC2=O)O)N)CCC#N,0.2653688
CC1=CC(=C(C=C1)CN2C3=CC=CC=C3N(C(C2=O)(C)C)C(=O)C)C,0.1725319
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CO3)N=C1,0.84261924
C1CCC(=CC1)CCNC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0.5374609
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2)O,0.63494927
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2,0.04242006
CCCN1CN(CNC1=S)CC2=CC=CC=C2,0.055004474
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],0.9051359
CC1(C(=O)C=C2C=C(N(C=C2C1=O)CCN3CCOCC3)C4=CC=C(C=C4)C#N)OC(=O)CCC5=CC=CC=C5,0.21127434
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.27019742
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.74937063
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.6873515
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.4276632
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.46304733
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.4241519
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.42590478
CC1=C2C(=CC=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.7240423
CCOC(=O)C1=C(OC(=C(C1C2=CC=CS2)C#N)N)C,0.092670836
CNC1=CC=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0.36836472
CC(C)(C)C1=CC(=NN1)C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.9055457
CN1C2=C(N=C1NCCCOC)N(C(=O)N(C2=O)CC3=CC=C(C=C3)F)C,0.06479031
CN1C2=C(N=C1N(C)CCO)N(C(=O)N(C2=O)CC3=CC=C(C=C3)Cl)C,0.31506735
COCCCN1C(=O)C2=C(N1)C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O,0.38796857
CCOC(=O)N1CCN(CC1)C(=O)CSC2=NN3C(=CC(=NC3=N2)C)C,0.47248667
C1CC(CN(C1)CC2=CC=CC=N2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.1959119
CC1=NC(=CC=C1)CN2CCCC(C2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.40659514
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.18377353
CCNC1=NC2=NN=C(N2C(=N1)NCC)SCC(=O)NC3=C(C=CC(=C3)Cl)OC,0.015195726
CN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=CC=CC=N2)Cl,0.7868951
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C(C)N3C(=O)C4=CC=CN4C=N3,0.40814734
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3.O,0.20111485
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=C(C=C(C3=C2N=CC=C3)Cl)Cl,0.89604574
CCOC(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C=CS3)NC2=S,0.23930039
COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,0.078165956
CC1=CC(=O)NC(=N1)N/N=C\2/CCCC/C2=C\C3=CC=CC=C3,0.7021294
COC(=O)C1=CN(C(=O)C=C1)CC2=CC=CO2,0.35644737
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCCN3CCOCC3)CCOC,0.037112955
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCCC3,0.23400912
CC1CCCCN1C(=O)CCC2=NN=C(O2)CC3=CNC4=CC=CC=C43,0.11162334
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F.Cl,0.82794213
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0.8294858
CN(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.0195695
COC1=CC=C(C=C1)CNCC(=O)N2CCC3(CC2)OCCO3.C(=O)(C(=O)O)O,0.07857571
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)N2CCOCC2,0.21393368
