smiles,activity
CCCN1C2=CC=CC=C2N=C1NC(=O)C34CC5CC(C3)CC(C5)(C4)O,0.0017081398
CCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)C,0.16711907
CC(C)CNC(=S)N1CCN(CC1)C(=O)C(CC2=CC=CC=C2)NC(=O)C,0.032690015
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],0.98051023
CC1C(=O)N(C(=N)S1)C2=NC=C(S2)CC3=CC=C(C=C3)C,0.21991272
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)Br)F)C(=O)O,0.9983253
C1=CC=C(C(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br)O,0.4987513
CCN1CCCC1CNCC(COC2=C(C=C(C=C2)C(C)(C)C)C)O.C(=O)(C(=O)O)O,0.0049091587
CN(C1=CC=CC=C1)C(=O)C2CCCCN2S(=O)(=O)C3=CC=CC=C3,0.008902451
COC1=CC(=C(C=C1)C2=C(C(=NC(=N2)N)C(F)(F)F)C3=CSC=N3)O,0.9633198
CCN(CC)CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C.Cl,0.00327253
CCCCOC1=CC=C(C=C1)C2C3(C(=N)OC4(O2)CCCCC4C3(C#N)C#N)C#N,0.18356396
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N(C)CC3=NC4=CC=CC=C4N3,0.09852136
C1CC2=NC(=CN2C3=C1C=CC4=C3N=CC=C4)C5=CC=CC=C5,0.7315431
C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC=C(C=C3)SC(F)F,0.79987895
CC1=C(C2=C(C3=C1C=CC=N3)N=CC=C2)C,0.5767601
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(C=C2)CN3C=CC(=N3)[N+](=O)[O-],0.9976966
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],0.92325455
CN1C=CC=C1C(=O)NCC(C2=CC=C(C=C2)F)N3CCOCC3,0.1151134
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=CC=C3)Br)O,0.95561713
CC(C)C(=O)NC(=S)N(CC1=CC=CC=C1)CC2=CC=CC=C2,0.05116887
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.99771595
CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)[O-])C)F,0.96641815
C1CCC(C1)N2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=C(C=C4)Br)C(=O)N5C=CC=CC5=N3,0.6155514
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=CC=N3,0.12640272
C1COC2=C(C=C(C=C2)NC(=O)CN3C4=CC=CC=C4N=C3CO)OC1,0.33726907
CCC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=NC=CN=C2)Br,0.004946531
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0.24557315
CC1CCCN(C1)CC2=NC3=C(N2CC4=C(C=CC=C4Cl)F)C(=O)N(C(=O)N3C)C,0.2585079
COC1=CC=CC(=C1)/C=C/2\C(=O)N(C(=S)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.98497784
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=CC=C5Cl)OC,0.67660946
CCCCOC1=CC=C(C=C1)CC2=CN=C(N=C2N)N,0.6999093
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.3203313
CC(=O)NS(=O)(=O)C1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)S(=O)(=O)NC(=O)C,0.07150155
COC1=CC=C(C=C1)C2=NN=C(O2)NC3=NC4=C(C=CC=C4S3)OC,0.2912875
C1=CC=C2C(=C1)C(=O)C3=C(N2)C=CC(=C3)F,0.71340746
CC1=CC=C(C=C1)NC(=O)CC2=CNC3=CC=CC=C32,0.50496507
CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=CC(=C4C=CC=NC4=C3O)Cl,0.9942251
CCNC1=CC=C(C=C1)[N+](=O)[O-],0.47282308
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(C(=O)C3(C(=O)C2C(=O)C4=C1C=CC=C4O)O)C(=O)N)N(C)C)O.Cl,0.98892516
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0.36295816
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3OC2,0.14381625
CC1=CC(=C2C(=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)N4C(=O)CCC4=O)C,0.06206779
C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(O2)/C=N\NC(=S)N,0.8864335
CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)CSC,0.019564455
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br,0.21729143
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC)OC,0.0498919
C1=CC=C(C=C1)/C(=N/O)/C2=NOC(=O)N2,0.11794869
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.06873752
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.7735996
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)COC2=CC=CC=C2C,0.0054383823
C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.99532807
CC1=CC(=CC=C1)N(CC(=O)NC2=CC(=CC=C2)OC)C3=NC4CS(=O)(=O)CC4S3,0.016749594
CCC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.018859515
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC3=C(C=C2)N=CC=C3,0.9119924
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.03564186
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0.9754297
CC1=NC2=C(N1)C=C(C=C2)C(=O)N/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,0.8931179
CCOC(=O)C(C)SC1=NC(=NC=C1OC)C2=CC=CC=N2,0.5255414
CC1=CC(=NC(=N1)C2=CC=CC=C2O)N/N=C/C3=C(C=C(C=C3)O)O,0.89838344
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.7152123
CC(C)NC1=NC2=C(S1)N(C3=CC=CC=C32)C(=O)C,0.4977026
CC1CCCC(C1C)NC(=O)CCCN2C(=O)C3=C(C=C(C=C3)Cl)NC2=O,0.43599343
CC(=O)OC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC(=O)C)O)OC(=O)C)OC(=O)C,0.8658717
CC1=NN(C(=C1Br)C(=O)NNC(=S)NC2CCCCC2)C,0.16772236
CN(C)[C@H]1[C@@H]2[C@H](C3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,0.9992112
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C.Cl,0.21158716
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3CC3)S(=O)(=O)N4CCOCC4,0.0983471
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0.0010248135
CC1(C2CCC(C2)C1(C)NC(=O)CNCC3=CC=CS3)C.Cl,0.169621
CC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCN2CCOCC2,0.0101788975
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O)C,0.8579256
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)CCC3=CC=CC=C3,0.011961706
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0.20722044
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC,0.68363273
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,0.9708317
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.0013653965
CCOC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NC3=NOC(=C3)C,0.31518632
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.48334444
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Br)[N+](=O)[O-],0.52324367
CC1=CC(=NC2=C(C=NN12)S(=O)(=O)C3=CC=CC=C3)C,0.3996204
C1C(=C(C(=N)N1CCCO)C2=NC3=CC=CC=C3S2)O,0.0038945782
