smiles,activity
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.3462466
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccn3)n2)c1,0.88647133
COc1cc(O)cc(OC)c1CCC(=O)c1ccc(O)cc1,0.012820165
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,0.8770148
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.86942697
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.22655849
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OC)=C(OC)C=C43)=C4C=C2C=C1,0.8207929
Cn1cc(C#N)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7907606
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(OC)C=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3.[Cl-],0.06034832
COC1=C(OC)C2=C[N+](CCC3=CC(OC)=C(OCCCCCC#N)C=C43)=C4C=C2C=C1,0.4224771
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9693662
O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(Cl)cc2)c1=O,0.5523276
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,0.67334956
COC(C1=C[N+](CCC2=CC3=C(OCO3)C=C42)=C4C=C1C=C5)=C5OCCCN,0.28811944
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)co2)cs1,0.84330493
C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.77673995
COc1cccc(CC/N=C(\N)Nc2nc(-c3cccc(CNC(C)=O)n3)cs2)c1,0.8173003
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.9042926
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cncs1,0.7480895
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.68922836
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.032033756
COC1=C(OCCOCCOCCOCCOCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.14859371
COC1=C(NC(C2=NN(C)C(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.11154371
CNC(=O)c1cccc(NC(=O)OCc2ccc(C)cc2)c1,0.68316555
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.572482
COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,0.13212676
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.3568858
COC1=C(OC(C2=CN=C(F)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.6033136
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.047899637
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.74801856
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCC(=O)N[C@@H](CCCCN)C(N)=O,0.22328971
COC1=C(OCCC2(N=N2)CCC#C)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.78767675
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.97168106
O=C(O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9942252
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=CC=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.33040327
COc1cc(OC)c2ccn(CCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.38576993
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3ccnc3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6516153
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CO[C@@H](COP(=O)(O)O[C@H]1O[C@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0.99931884
Cc1ncc([N+](=O)[O-])n1CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.9882727
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(O)cc(O)cc1/C=C/c1ccc(O)cc1,0.035883706
Cc1cc(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1[C@@H]3O,0.2918898
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.022173459
C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](O)[C@H]12,0.04558025
COc1ccc(C2(C)SCc3cc(C)c(C)cc3CS2)cc1,0.3331782
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0.048952773
