smiles,activity
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.7563667
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.3051587
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.34378764
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.90118283
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)c1,0.8283067
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.75218475
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.84646237
Brc1cccc2nsnc12,0.52175516
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.55253506
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.671263
COC(=O)c1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.06751988
COc1cc2c(cc1O)C(=O)c1cc(C)ccc1C2=O,0.15891945
COc1ccc2c(c1)C(=O)c1cc(CO)ccc1C2=O,0.20768343
Cc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O,0.21550447
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.18081315
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.22409284
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.23834567
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.039747875
COC1=C(NC(C2=NN(C)C(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.060966413
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.057878423
COc1ccccc1OCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9303477
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.865899
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.9232997
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.6739772
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.35479072
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.27533656
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.29333675
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.085965544
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.015385727
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0352171
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.47693363
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.022676785
CCCc1cc(=O)oc2cc3occc3cc12,0.35454825
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.03192166
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.3014467
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.010404706
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.055141225
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.02107426
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.3884151
CCOc1c2occc2cc2ccc(=O)oc12,0.032307878
CCc1cc(=O)oc2cc3occc3cc12,0.2692498
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.018144775
COCc1cc2cc3ccc(=O)oc3cc2o1,0.13983089
COc1c2occc2c(Br)c2ccc(=O)oc12,0.026512925
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.054482676
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.04859138
COc1c2occc2c(N)c2ccc(=O)oc12,0.016362268
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.016131502
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.00788976
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.10135981
COc1c2occc2cc2ccc(=O)oc12,0.02444153
Cc1c2ccoc2cc2oc(=O)ccc12,0.10141988
Cc1cc(=O)oc2cc3occc3cc12,0.34155375
Cc1coc2cc3oc(=O)ccc3cc12,0.12476842
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.013916781
O=Cc1cc(=O)oc2cc3occc3cc12,0.5758901
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.12995255
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.34372926
O=c1cc(CO)c2cc3ccoc3cc2o1,0.16719002
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.08856074
O=c1ccc2cc3cc(Br)oc3cc2o1,0.12311351
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.5323715
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.31099114
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.39782637
O=c1ccc2cc3ccoc3c(O)c2o1,0.008129744
O=c1ccc2cc3ccoc3cc2o1,0.042571783
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9999654
CNC(=O)c1cccc(NC(=O)OCc2ccc3ccccc3c2)c1,0.9925505
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.45346117
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.13816452
