smiles,activity
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=C(C=C4)OC)F)C(=O)O,0.9828099
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.97403854
CC1=CC=C(O1)C2=CSC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N,0.17948104
CN1C2=CC=CC=C2N=C1CC(=O)NNC(=O)C3=C(C=C(C=C3)F)F,0.2523232
C1CN(CCN1CCC(=O)N/N=C/C2=CC=CC=C2O)C3=CC=CC=C3,0.7027231
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.8631217
CC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)NC2=C(C=CC=C2F)F,0.068174034
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.21346001
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=CC=C3,0.06089569
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)CC4=CC5=C(C=C4)OCO5)Cl,0.116541415
CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C3=NC4=CC=CC=C4N3)N,0.3385635
CCCC(C)NC(=O)COC1=CC=C(C=C1)SC2=CC=C(C=C2)OCC(=O)NC(C)CCC,0.29522234
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)OC,0.22519052
C1=CC(=C(C(=C1)O)O)/C=N/NC2=NN=C(C=C2)Cl,0.8783485
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.06509218
C1COCCN1C2=NC3=C(C=CC=C3O)C=C2,0.6857784
CC(=O)C1=CN(C2=CC=CC=C21)CC(=O)NC3=CC=CC=C3,0.716783
CC1=C2C(=CC=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.4719477
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,0.66779065
CC1=CC=C(C=C1)N2C(=C(C=N2)C#N)N,0.5136612
CCC(C)SC1=NC2=C(C(=O)N1C)SC(C2)C,0.16144966
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C(=O)C4=CC=CO4)CC,0.9937749
CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0.19335185
COC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(N2)C=CC=N3)OC,0.47141007
CCCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(N2CC=C)C3=CC=CC=C3OC,0.1415007
COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)N4CCCC4,0.074741066
[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,0.31688446
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.10617779
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,0.46583006
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4C)F)C(=O)O,0.9918085
CN(CC1=NNC2=C1CCCCC2)CC3=NC(=NO3)C4=NC=CN=C4,0.4533697
