smiles,activity
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,0.89760214
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9193006
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)Nc1ccccc1,0.8659763
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.10167687
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@H]2O,0.30509856
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.0026941895
CNC1=Nc2ncccc2C(c2nccs2)=NC1c1cccs1,0.96398026
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(-c3ccccc3)c(CNC(C)=O)o2)cs1,0.9819724
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.55683714
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.37748218
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCC5)C=C4CC3,0.6021139
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.025304684
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.3022118
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.015408449
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.81235194
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.0050305515
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.9584399
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,0.9930119
COc1cc(OC)c2c(c1)[C@@H](CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.93440765
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.85700345
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9862023
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9939505
COc1cccc(NC(=O)OCCSc2cccc(CSc3nc4ccccc4[nH]3)c2C)c1,0.9485236
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.91485745
