epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.4437679648399353,,
0,99,,0.34509846568107605,,
0,124,,,0.9144891500473022,0.3458944857120514
0,124,0.4456503689289093,,,
1,149,,0.2036944031715393,,
1,199,,0.3553091883659363,,
1,249,,0.5113411545753479,,
1,249,,,0.9084363579750061,0.3572016954421997
1,249,0.2422073632478714,,,
2,299,,0.16666141152381897,,
2,349,,0.05884180963039398,,
2,374,,,0.9145662784576416,0.40304699540138245
2,374,0.1330663561820984,,,
3,399,,0.0494074746966362,,
3,449,,0.03876885771751404,,
3,499,,0.06783068925142288,,
3,499,,,0.9191949963569641,0.45716893672943115
3,499,0.05957680568099022,,,
4,549,,0.03457341715693474,,
4,599,,0.0109489057213068,,
4,624,,,0.9182506203651428,0.5055850744247437
4,624,0.026344100013375282,,,
5,649,,0.004827560391277075,,
5,699,,0.010202355682849884,,
5,749,,0.017034335061907768,,
5,749,,,0.9172626733779907,0.5370935797691345
5,749,0.01242001261562109,,,
6,799,,0.003837444819509983,,
6,849,,0.0036654877476394176,,
6,874,,,0.9187493324279785,0.5511624217033386
6,874,0.009483153000473976,,,
7,899,,0.004372617229819298,,
7,949,,0.00274986051954329,,
7,999,,0.0006586191011592746,,
7,999,,,0.9185082912445068,0.5679467916488647
7,999,0.007292982656508684,,,
8,1049,,0.0033968198113143444,,
8,1099,,0.023639332503080368,,
8,1124,,,0.9192793965339661,0.5810141563415527
8,1124,0.004592892713844776,,,
9,1149,,0.003838906530290842,,
9,1199,,0.0028900494799017906,,
9,1249,,0.00539500592276454,,
9,1249,,,0.9186289310455322,0.5950344204902649
9,1249,0.003942335955798626,,,
10,1299,,0.0011439506197348237,,
10,1349,,0.0005697016604244709,,
10,1374,,,0.9191300272941589,0.6049805283546448
10,1374,0.003275692230090499,,,
11,1399,,0.0014340253546833992,,
11,1449,,0.0027015863452106714,,
11,1499,,0.0004018709878437221,,
11,1499,,,0.9194625616073608,0.6140438318252563
11,1499,0.002778030466288328,,,
12,1549,,0.00071826355997473,,
12,1599,,0.002125741681084037,,
12,1624,,,0.9194095730781555,0.6216766238212585
12,1624,0.0025849330704659224,,,
13,1649,,0.0011027840664610267,,
13,1699,,0.0012618517503142357,,
13,1749,,0.0015289394650608301,,
13,1749,,,0.919435977935791,0.6269479990005493
13,1749,0.0022899608593434095,,,
14,1799,,0.0008352103177458048,,
14,1849,,0.0014467024011537433,,
14,1874,,,0.919450581073761,0.6346880197525024
14,1874,0.002050071954727173,,,
15,1899,,0.001102010952308774,,
15,1949,,0.0008423071703873575,,
15,1999,,0.0020698322914540768,,
15,1999,,,0.9193830490112305,0.6431114673614502
15,1999,0.0019011142430827022,,,
16,2049,,0.012174297124147415,,
16,2099,,0.0015710790175944567,,
16,2124,,,0.9194239974021912,0.6471924185752869
16,2124,0.0018010910134762526,,,
17,2149,,0.000999452080577612,,
17,2199,,0.0009000268182717264,,
17,2249,,0.0007790675153955817,,
17,2249,,,0.919517993927002,0.651006817817688
17,2249,0.0017134470399469137,,,
18,2299,,0.000916584744118154,,
18,2349,,0.0005330828716978431,,
18,2374,,,0.9193950891494751,0.6557936072349548
18,2374,0.0015950495144352317,,,
19,2399,,0.011713898740708828,,
19,2449,,0.0007226936868391931,,
19,2499,,0.003373852465301752,,
19,2499,,,0.919407069683075,0.6595284342765808
19,2499,0.0015365526778623462,,,
