smiles,activity
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.37375253
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.98926204
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.6737811
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOCc3ccccc3)n2)c1,0.95532775
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.2021983
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,0.44730362
CC(=O)N1NC(c2c(O)cccc2O)CC1c1ccc(C)cc1,0.8892742
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,0.815839
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.8885759
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.941058
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.9109726
CC(=O)N1NC(c2ccccc2)CC1c1ccc(Cl)cc1,0.9687244
CC(=O)N1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.8873292
CON1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.43781647
COc1ccc(C2CC(c3ccc(O)cc3)NN2C(C)=O)cc1,0.8146738
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)c(O)c1,0.9102418
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)cc1,0.90410936
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.8806504
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.8631326
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.403763
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.091919824
NC(=O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9679869
O=C(O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9868434
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.005584793
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.006140457
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.2161254
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.8140799
CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@H](O)CC1=O,0.15914221
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0.0045681233
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0059210663
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.0015332622
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.0032955173
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,0.0030039689
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.2999096
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6085015
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.38761407
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.008606299
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.6158269
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.4197857
CC(=O)NCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.81833273
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCC(C)C)n2)n1,0.85907394
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)n1,0.650154
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.3061286
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.63585794
CCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.70446515
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.8346323
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.6982716
CSCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.43122417
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6079763
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6509916
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.7785153
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5891896
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.78461534
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.52950764
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(Cc3ccccc3)nn2)C1,0.3655779
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cncs1,0.56881213
O=c1c(NC/C=C\COc2cc(CN3CCCCC3)cs2)c(NCCF)c1=O,0.07546828
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.27221748
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.32894328
CCOC(=O)c1ccc(NC(=O)c2cc3cc(C)ccc3oc2=O)cc1,0.72877187
CCOC(=O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.32715777
CCOC(=O)c1ccc(NC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,0.41367126
CCOC(=O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.34310672
CCOC(=O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.31297356
COc1ccc2cc(C(=O)Nc3ccc(C(=O)O)cc3)c(=O)oc2c1,0.6935965
COc1ccc2oc(=O)c(C(=O)Nc3ccc(C(=O)O)cc3)cc2c1,0.64458853
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.49674746
O=C(O)c1ccc(NC(=O)c2cc3cc(Br)cc(Cl)c3oc2=O)cc1,0.6048126
O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,0.2945119
O=C(O)c1ccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,0.74916786
O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.34165397
O=C(O)c1ccc(NC(=O)c2cc3cccc(O)c3oc2=O)cc1,0.24164052
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.9449852
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.22407983
CONC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(C)cc23)n(C)c1,0.1734456
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.2174389
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.10791917
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.5455968
Cn1cc([S+](C)[O-])cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.0676401
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.83993936
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.7130205
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)c1,0.691546
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.021527085
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.011551898
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.0215387
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.011556493
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.025170268
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.0059127617
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,0.8633298
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.9578506
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.85118407
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.88504183
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.85743463
