smiles,activity
CCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,0.5324599
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.9605148
COc1ccccc1CC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.83241546
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCOCc3ccccc3)n2)c1,0.7971875
COC1=C(OC)C2=C[N+](CCC3=CC=CC=C3)=CC=C2C=C1,0.17725521
O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,0.5554982
CC(=O)N1NC(c2c(O)cccc2O)CC1c1ccc(C)cc1,0.04443284
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,0.035364162
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.05083571
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.032178473
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,0.03194785
CC(=O)N1NC(c2ccccc2)CC1c1ccc(Cl)cc1,0.06518735
CC(=O)N1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.055075746
CON1NC(c2ccccc2O)CC1c1ccc(Cl)cc1,0.043890417
COc1ccc(C2CC(c3ccc(O)cc3)NN2C(C)=O)cc1,0.026396988
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)c(O)c1,0.01964516
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)cc1,0.023915708
COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.039038148
COc1ccccc1C1CC(c2ccc(O)cc2)NN1C(C)=O,0.037001487
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.33430168
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.0763412
NC(=O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.91800123
O=C(O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9062052
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.1263812
O=C(O)c1ccc(-c2ccc(O)cc2)cc1,0.09236819
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.30411246
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.6386384
CC1=C2C(=O)c3c(C)coc3C[C@@]2(C)[C@H](O)CC1=O,0.2208242
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,0.049681704
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.017129753
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1,0.060356006
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.05349065
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1,0.06459354
Cn1c(C(=O)C(F)(F)F)cnc1-c1ccccc1,0.18971087
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.3234469
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.5157435
COC1=C(OCCOCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1.C,0.055386968
COC(=O)C1=C(c2ccccc2Cl)Oc2ccc([N+](=O)[O-])cc2C1,0.61675847
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.62187755
