smiles,activity
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.2880827
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.7884175
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CO2,0.33693314
COC1=C(OC(C2=CN=C(F)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.5241978
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.48862144
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.7094717
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.723876
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.88125116
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.058585387
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.06203697
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.07028302
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.07131259
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.9881478
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.9768322
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.590797
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(F)(F)F)c1,0.66805214
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.5358829
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6910071
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.65130454
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.715185
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.9585032
