smiles,activity
COc1c2occc2c(/N=C/c2ccccc2)c2ccc(=O)oc12,0.17976229
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.015747815
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.9116894
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,0.82500696
Cc1c(CSc2ccncc2)cccc1SCCOC(=O)Nc1ccccc1,0.9933964
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)O,0.0057223896
C=Cc1c(C)c(O)cc2c1CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.011877194
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9918869
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.67219543
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.82338417
CC(=O)NCc1cccc(-c2csc(NC(=N)Nc3ccccc3)n2)c1,0.9028793
COc1c2occc2c(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0.44063407
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.059410777
CCOc1ccc2c(=O)c(-c3ccc(OCC)c(OCC)c3)coc2c1,0.12746765
COc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,0.028009348
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.06436159
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0.14724897
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.040584255
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)c(Br)c(O)c12,0.010264668
O=c1c(-c2cc(Br)c(O)c(Br)c2)coc2c(Br)c(O)ccc12,0.012740714
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,0.0043061436
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.45515683
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.9819801
CNC(=O)c1cccc(NC(=O)COc2cccc3ccccc23)c1,0.97489035
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.8853582
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.010669047
