epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,24,,,0.750419557094574,0.592780590057373
0,24,0.8486189246177673,,,
1,49,,0.2993258833885193,,
1,49,,,0.8128746151924133,0.4952108561992645
1,49,0.4012565612792969,,,
2,74,,,0.8094581365585327,0.502679169178009
2,74,0.23122985661029816,,,
3,99,,0.07848380506038666,,
3,99,,,0.815451979637146,0.5367435216903687
3,99,0.12557470798492432,,,
4,124,,,0.811795711517334,0.5862802863121033
4,124,0.07885786890983582,,,
5,149,,0.01487614493817091,,
5,149,,,0.8092184066772461,0.62030428647995
5,149,0.047662410885095596,,,
6,174,,,0.81137615442276,0.6697213649749756
6,174,0.02959589660167694,,,
7,199,,0.005883677396923304,,
7,199,,,0.8103572130203247,0.6819905042648315
7,199,0.027310920879244804,,,
8,224,,,0.8171302080154419,0.6865062713623047
8,224,0.014828560873866081,,,
9,249,,0.009822645224630833,,
9,249,,,0.813593864440918,0.719214141368866
9,249,0.011403309181332588,,,
10,274,,,0.813174307346344,0.7449360489845276
10,274,0.007338780909776688,,,
11,299,,0.0075634620152413845,,
11,299,,,0.8152721524238586,0.7680798172950745
11,299,0.008563646115362644,,,
12,324,,,0.81449294090271,0.7689724564552307
12,324,0.005521415267139673,,,
13,349,,0.004221406765282154,,
13,349,,,0.8141332864761353,0.7873144149780273
13,349,0.006166320759803057,,,
14,374,,,0.8149724006652832,0.7976248264312744
14,374,0.003907210659235716,,,
15,399,,0.0006272662431001663,,
15,399,,,0.8154519200325012,0.812703549861908
15,399,0.0037782606668770313,,,
16,424,,,0.8141932487487793,0.8128812313079834
16,424,0.004066341556608677,,,
17,449,,0.0012536527356132865,,
17,449,,,0.8154519200325012,0.82731693983078
17,449,0.0034443552140146494,,,
18,474,,,0.8149724006652832,0.8289149403572083
18,474,0.002910060342401266,,,
19,499,,0.0013474624138325453,,
19,499,,,0.8146727681159973,0.8474834561347961
19,499,0.0025315044913440943,,,
20,524,,,0.813593864440918,0.8552519083023071
20,524,0.0025220951065421104,,,
21,549,,0.0011131203500553966,,
21,549,,,0.8137137293815613,0.8614184260368347
21,549,0.0021127290092408657,,,
22,574,,,0.8133540749549866,0.8771977424621582
22,574,0.002454653149470687,,,
23,599,,0.0018285339465364814,,
23,599,,,0.8137137293815613,0.8728869557380676
23,599,0.0021513758692890406,,,
24,624,,,0.8129345178604126,0.8785452246665955
24,624,0.0020765773952007294,,,
25,649,,0.0019701458513736725,,
25,649,,,0.8128146529197693,0.8879421949386597
25,649,0.0017596505349501967,,,
26,674,,,0.812694787979126,0.8974084854125977
26,674,0.0017032893374562263,,,
27,699,,0.0007340590236708522,,
27,699,,,0.8129345178604126,0.9016556143760681
27,699,0.0016736190300434828,,,
28,724,,,0.8128746151924133,0.9041944146156311
28,724,0.0014649752993136644,,,
29,749,,0.000903693784493953,,
29,749,,,0.8123351335525513,0.9102436900138855
29,749,0.0013024574145674706,,,
30,774,,,0.8128147125244141,0.91600102186203
30,774,0.001400742563419044,,,
31,799,,0.0007106373086571693,,
31,799,,,0.8128146529197693,0.9195075035095215
31,799,0.0012853917432948947,,,
32,824,,,0.8125150203704834,0.920849084854126
32,824,0.0012608537217602134,,,
33,849,,0.0014695512363687158,,
33,849,,,0.8128746747970581,0.925031304359436
33,849,0.001166523084975779,,,
34,874,,,0.81275475025177,0.930678129196167
34,874,0.001230031717568636,,,
35,899,,1.668896948103793e-05,,
35,899,,,0.8121553659439087,0.9379501342773438
35,899,0.0013800133019685745,,,
36,924,,,0.8122153282165527,0.937025785446167
36,924,0.0011635617120191455,,,
37,949,,0.0002368302521063015,,
37,949,,,0.8124550580978394,0.9372942447662354
37,949,0.001127779483795166,,,
38,974,,,0.8125749230384827,0.9414217472076416
38,974,0.0011282179038971663,,,
39,999,,0.0011947739403694868,,
39,999,,,0.8123950958251953,0.9462740421295166
39,999,0.0011858355719596148,,,
40,1024,,,0.8125749230384827,0.9449250102043152
40,1024,0.0010985172120854259,,,
41,1049,,0.00035345391370356083,,
41,1049,,,0.8128746151924133,0.947993278503418
41,1049,0.0010157973738387227,,,
42,1074,,,0.8126348257064819,0.951677680015564
42,1074,0.0010392405092716217,,,
43,1099,,0.0008027494186535478,,
43,1099,,,0.8123352527618408,0.9542509913444519
43,1099,0.000973160786088556,,,
44,1124,,,0.8123950958251953,0.9552673101425171
44,1124,0.0009646296384744346,,,
45,1149,,0.00031604996183887124,,
45,1149,,,0.8123351335525513,0.9556544423103333
45,1149,0.0008620734442956746,,,
46,1174,,,0.8124550580978394,0.9593178629875183
46,1174,0.0010198355885222554,,,
47,1199,,0.0002469985047355294,,
47,1199,,,0.8123351335525513,0.9599599838256836
47,1199,0.0008342752116732299,,,
48,1224,,,0.8123950958251953,0.9629565477371216
48,1224,0.0009721889509819448,,,
49,1249,,0.0004865576629526913,,
49,1249,,,0.812275230884552,0.9642941355705261
49,1249,0.0009146847296506166,,,
