smiles,activity
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.7090302
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.9065179
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.3337119
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.71164143
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.6471213
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.6481584
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.73185754
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.15425155
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.20912726
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.8394929
Cc1ccc(COC(=O)c2ccc(-c3ccc(O)cc3)cc2)cc1,0.2794122
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8688583
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5650005
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.82816637
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.9879401
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.37918293
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.7306447
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.22147207
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.7886122
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.12089907
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8271286
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.686654
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7484924
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8880952
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8000295
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.78787446
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.75307703
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.65368426
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.79634243
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6576318
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.75217384
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7155842
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.63303554
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9989485
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.761697
Cc1ncc(N)n1CCO,0.042326573
Cc1ncc([N+](=O)[O-])n1CCO,0.7546245
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.9017844
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.9576195
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.9667586
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.9237086
CNC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0.76008487
CNC(=O)c1cccc(NC(=O)CCc2ccccc2OC)c1,0.7272323
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.67309844
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4csc(N)n4)[C@H]3SC2)s1,0.9984962
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.63377196
COC1=C(OCCCNC(CCCC[C@H]2[C@]([H])([C@]([H])(CS2)N3)NC3=O)=O)C4=C[N+](CCC5=CC(OC)=C(OC)C=C65)=C6C=C4C=C1,0.05009038
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9999268
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3c[nH]cn3)n2)o1,0.9715831
COC1=C(OCCCCCC#C)C(C[N+]2(CCCCCC#C)CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.80470043
O=C(c1ccc[nH]1)C(F)(F)F,0.22231372
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.9558189
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9965585
C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.81514364
