smiles,activity
CCOC1=CC=C(C=C1)NC(=S)N2CCN3C(=NC4=CC=CC=C43)C2,0.34569764
CC1=CC=CN2C1=NC3=C(C2=O)C=C(S3)C(=O)NCC(C)C,0.030237447
CC1=CC(=C(C=C1)C(=O)N2C=C(C3=CC=CC=C32)C(=O)OC)C,0.014386075
CC[C@H](C)[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)[C@H](CC4=CC5=CC=CC=C5N4)N6C=C(N=N6)[C@H](CC7=CC=C(C=C7)O)N)NCCOCCOCCOCC#C)N8C=C(N=N8)[C@H](CO)N.Cl,2.679329e-05
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.67589104
CC1=C(SC(=N1)N/N=C/C2=CC=CC=N2)C,0.38805902
COC1=CC=C(C=C1)OCCCC(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.01265891
COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCC(OC)OC)C3=CC=CO3,0.8259989
CC1=CC(=C(C(=C1)C)NC2=NC3(CCCCC3)C(=C)S2)C,0.0870644
CCN(CC)C1=C(C=C(C=C1)S(=O)(=O)N(CC)CC)NC(=O)C2=CN=CC=C2,0.017705057
CCCC1=C2C(=NN1)OC(=C(C23C4=CC=CC=C4N(C3=O)CC)C#N)N,0.2124036
CC(=O)N1CCN(CC1)C(=S)NC2=CC=C(C=C2)OC3=CC=CC=C3,0.376956
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-],0.41602623
CC1=CC=C(O1)CN(CC2=CC=CC=C2)C(=S)NCC(=O)NCC3=CN=CC=C3,0.0010514606
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,0.059112377
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC(=CC=C3)OC,0.0225452
COC1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)F,0.103483155
