smiles,activity
CC(C)(C)OC(=O)[C@@H](N)CCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.01655563
O=[N+]([O-])/C=C/c1ccc(Br)cc1,0.7294099
C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9430113
NCCCCCOC1=C(OC)C=C2C3=[N+](C=C4C(OC)=C(C=CC4=C3)OC)CCC2=C1,0.14325362
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.027942104
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.10216381
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccn3)n2)o1,0.88385457
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.9117889
COc1cc2c(cc1OC)Oc1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.4497305
COc1ccc(CSc2ccc(N)c3nonc23)cc1,0.34297374
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.7536004
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.77831376
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.858459
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.56676644
N[C@@H](CCB(O)O)C(=O)O,0.0012265396
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.063880846
CNC(=O)c1cccc(NC(=O)Cc2csc3ccccc23)c1,0.8190202
CC(=O)N1NC(c2ccc(O)cc2O)CC1c1ccc(C)cc1,0.28385755
COC(=O)/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.010906417
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.0391839
O=[N+]([O-])/C=C/c1cc(C(F)(F)F)ccc1F,0.76667994
COC1=C(OCCOCCN)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.12220493
C=CC1=C(C)C(=O)C=C2[C@]13O[C@H]3C[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.7029085
COc1ccc(NS(=O)(=O)c2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.061036583
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.7231008
COC(C1=C[N+](CCC2=CC(OCCCN)=C(OC)C=C32)=C3C=C1C=C4)=C4OC,0.06752169
CNC(=O)c1cccc(NC(=O)COc2cccc3ccccc23)c1,0.9290767
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.45208874
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(c6ccc(OCC7(C)Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.97309303
COc1cc(OC)c2c(c1)[C@H](CCCCCC[C@H]1CC[C@@]3(CC[C@H](C)O3)O1)OC2=O,0.8133213
CC(=O)Cc1nc2ccccc2o1,0.362265
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.22935005
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.8667433
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.00803833
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C/CO[C@@H](COP(=O)(O)O[C@H]1O[C@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(=O)O,0.96945107
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8949736
COC1=CC=C2C(CCCCCCCCC)=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,0.61833674
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.015043201
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCO,0.29553875
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Cl)c2)c2ccccc21,0.13564235
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCOc2ccc(OC)cc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.99126595
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9762849
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.07150103
COc1cc(OC)c2c(c1)[C@@H](CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.84718513
