smiles,activity
CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,0.7134999
CC1=C(SC2=NC(=NC(=C12)NCCC3=CC=CC=C3)CN4CCOCC4)C,0.18109988
CC1=C(N=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0.0828522
CC1=CC(=NC=C1)NC(=O)CCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0.1667852
C/C(=N\NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)/C3=CC=CC=N3,0.15912706
C\1C[C@H](C(=O)O[C@@H](CNC(=O)[C@@H](C/C=C1)CC(=O)NCCO)C2=CC=CC=C2)CC3=CC=C(C=C3)F,0.11808948
CC(C1=CC=C(C=C1)F)NC(=O)CN2CCOCC2,0.057234794
C1=CC=C2C(=C1)C(=C(O2)C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.97746366
C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N3,0.33593765
C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3)Cl,0.3447236
CN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=CC=CC=N2)Cl,0.8104049
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,0.5649803
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl,0.55313605
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(CC)CC.Cl,0.98748857
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)CCCCCCCCC=C)F)C(=O)O,0.9835106
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9595705
CCCCN(CCCC)C(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC.Cl,0.96833426
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCO.Cl,0.96510017
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.9453659
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.97135395
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,0.9673525
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC(C)C,0.9138349
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.9713879
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.97994095
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(C)C.Cl,0.9466713
CCCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9756328
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NCC=C)F)C(=O)O,0.98463595
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NN,0.9751975
CCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9725735
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)OCC,0.97482896
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCO.Cl,0.9527468
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.97644854
CCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CC)F,0.9678637
