epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.7163362503051758,0.6216953992843628
0,23,0.8546684384346008,,,
1,47,,,0.8041061162948608,0.5337166786193848
1,47,0.4021110534667969,,,
2,49,,0.22667895257472992,,
2,71,,,0.7788105607032776,0.5904453992843628
2,71,0.2105671465396881,,,
3,95,,,0.7719866037368774,0.6313676834106445
3,95,0.12929609417915344,,,
4,99,,0.07575927674770355,,
4,119,,,0.7512794733047485,0.739249050617218
4,119,0.07772395014762878,,,
5,143,,,0.7683981657028198,0.7492380142211914
5,143,0.05187307670712471,,,
6,149,,0.02115217223763466,,
6,167,,,0.7575151920318604,0.7996931672096252
6,167,0.04181184992194176,,,
7,191,,,0.7589858174324036,0.8286993503570557
7,191,0.022211488336324692,,,
8,199,,0.01802695170044899,,
8,215,,,0.7570445537567139,0.8518872857093811
8,215,0.01660599559545517,,,
9,239,,,0.7634566426277161,0.8983734846115112
9,239,0.019945258274674416,,,
10,249,,0.005326284561306238,,
10,263,,,0.7686334252357483,0.8736441731452942
10,263,0.01330886222422123,,,
11,287,,,0.7645155787467957,0.9261543154716492
11,287,0.007986259646713734,,,
12,299,,0.00439285347238183,,
12,311,,,0.7657509446144104,0.9440953135490417
12,311,0.007677071262151003,,,
13,335,,,0.7641626000404358,0.9695349335670471
13,335,0.005227989982813597,,,
14,349,,0.006721426732838154,,
14,359,,,0.7639861106872559,0.9863998293876648
14,359,0.004549103323370218,,,
15,383,,,0.7635743021965027,1.0001834630966187
15,383,0.004063667729496956,,,
16,399,,0.004748549312353134,,
16,407,,,0.7638096809387207,1.008092999458313
16,407,0.00372674991376698,,,
17,431,,,0.764045000076294,1.0274449586868286
17,431,0.003327976679429412,,,
18,449,,0.0024239718914031982,,
18,455,,,0.7633978128433228,1.03704035282135
18,455,0.0026612249203026295,,,
19,479,,,0.7653979659080505,1.052601933479309
19,479,0.004522671457380056,,,
20,499,,0.0029436126351356506,,
20,503,,,0.7641037702560425,1.0389512777328491
20,503,0.0032579414546489716,,,
21,527,,,0.7632213830947876,1.0631470680236816
21,527,0.0024033491499722004,,,
22,549,,0.001360753900371492,,
22,551,,,0.7628684043884277,1.06716787815094
22,551,0.0021337515208870173,,,
23,575,,,0.7623977661132812,1.0847681760787964
23,575,0.0023968119639903307,,,
24,599,,0.0009525442728772759,,
24,599,,,0.7626919746398926,1.0834640264511108
24,599,0.0020723093766719103,,,
25,623,,,0.762162446975708,1.0868371725082397
25,623,0.0022137423511594534,,,
26,647,,,0.761633038520813,1.0974066257476807
26,647,0.00182843126822263,,,
27,649,,0.0010156261269003153,,
27,671,,,0.7618095874786377,1.0995934009552002
27,671,0.001915943343192339,,,
28,695,,,0.7617506980895996,1.106788158416748
28,695,0.0016777412965893745,,,
29,699,,0.0018203015206381679,,
29,719,,,0.7616918683052063,1.1147124767303467
29,719,0.0015058990102261305,,,
30,743,,,0.7613388895988464,1.1205085515975952
30,743,0.0014252933906391263,,,
31,749,,0.0009697774075902998,,
31,767,,,0.761633038520813,1.1242033243179321
31,767,0.001412879559211433,,,
32,791,,,0.7618094682693481,1.1277183294296265
32,791,0.001406103721819818,,,
33,799,,0.0008234434644691646,,
33,815,,,0.7617506980895996,1.133066177368164
33,815,0.0015623042127117515,,,
34,839,,,0.761633038520813,1.1395576000213623
34,839,0.0012860301649197936,,,
35,849,,0.0008647521026432514,,
35,863,,,0.7613977193832397,1.1414862871170044
35,863,0.0011457931250333786,,,
36,887,,,0.7615742087364197,1.1488139629364014
36,887,0.0014946416486054659,,,
37,899,,0.00126143719535321,,
37,911,,,0.7618094682693481,1.1466410160064697
37,911,0.0012135300785303116,,,
38,935,,,0.7616919279098511,1.151926040649414
38,935,0.0011533205397427082,,,
39,949,,0.003326249774545431,,
39,959,,,0.7615742087364197,1.1549168825149536
39,959,0.0012663460802286863,,,
40,983,,,0.7618095278739929,1.1570100784301758
40,983,0.0012114355340600014,,,
41,999,,0.0011054405476897955,,
41,1007,,,0.7616919279098511,1.159880518913269
41,1007,0.0011009796289727092,,,
42,1031,,,0.7618095278739929,1.160465955734253
42,1031,0.0010658903047442436,,,
43,1049,,0.0008369963616132736,,
43,1055,,,0.7615153789520264,1.1647101640701294
43,1055,0.0009648476843722165,,,
44,1079,,,0.7613388895988464,1.168128252029419
44,1079,0.0010302121518179774,,,
45,1099,,0.0006492565153166652,,
45,1103,,,0.7618094682693481,1.170902967453003
45,1103,0.0011186699848622084,,,
46,1127,,,0.7615742087364197,1.1727104187011719
46,1127,0.001084529678337276,,,
47,1149,,0.0007517767371609807,,
47,1151,,,0.7612212300300598,1.174103856086731
47,1151,0.0008904811693355441,,,
48,1175,,,0.7611624002456665,1.1776738166809082
48,1175,0.0009646540274843574,,,
49,1199,,0.0008821385563351214,,
49,1199,,,0.7610447406768799,1.1798521280288696
49,1199,0.0009418612462468445,,,
