smiles,activity
C1=CC(=CC=C1C(=O)O)N/N=C/C=C/C2=CC=C(O2)[N+](=O)[O-],0.99783415
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.28944844
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,0.7017175
C1CCC2=C(C1)C(=CS2)C(=O)NC3=NC=CS3,0.015667452
CCCC1=NN=C(S1)NC(=O)C2=CN(C3=CC(=C(C=C3C2=O)F)N4CCN(CC4)C)CC,0.9978004
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0.667576
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)NC(=O)C3=CC=CO3,0.42488196
CC1=CC(=CC=C1)NC(=O)C(=O)NNC(=O)COC2=CC=CC(=C2)OC,0.05357187
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)O,0.047237825
CC1=C(C=CC(=C1)Cl)NC(=S)NCC2=CC=CC=C2Cl,0.44334933
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.92914766
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F,0.007954391
CC(=O)NC(C1=C(C=C(C=C1)OC)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0.9509149
C1=CC=C2C(=C1)N=C(N2C(=O)C3=CC=CS3)N.Cl,0.046651006
CCC1=NN=C(O1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC4=CC=CC=C43,0.01668012
C1=C(SC(=C1)Br)C(=O)NC2=NN=C(S2)C(F)(F)F,0.82607025
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.0044337926
C1CCC(CC1)C(=O)N2CCCN3C2=NC4=CC=CC=C43,0.08714518
CN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC(=CC=C3)OC,0.18672675
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.99047244
CCOC1=CC=C(C=C1)NC(=O)CCC(=O)N2CCSC3=CC=CC=C32,0.0036990917
CC1=CC=C(C=C1)C[N+]2=C(C=C(C=C2C3=CC=C(C=C3)C)C4=CC=C(C=C4)C)C5=CC=C(C=C5)C.[O-]Cl(=O)(=O)=O,0.94068235
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.38292557
CCOC(=O)C1=CC=C(C=C1)N2C(=C(CC2=O)C(=O)OC)C,0.008264626
CC1=CC=C(C=C1)CC2=NN=C(NC2=O)SCC(=O)NC3=C(C=C(C=C3)C)C,0.030892069
COC(=O)C1=CN(C(=O)C=C1)CC2=CC=CO2,0.35770807
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)O)OC3=NC(=NC=C3F)Cl,0.812714
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NCC2=CC=C(C=C2)Cl,0.009948946
CC1=CC(=O)N2C(=N1)C(=C(N2)C)C3=CC=C(C=C3)Cl,0.20444007
C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC4=CC=CC=C43,0.27206033
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC(=CC=C3)F,0.15680078
C1CCC2=C(C1)N=C(N=N2)N,0.42544082
C1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=C(C=CC(=C4)N5C=NN=C5)Cl,0.085676536
C1CCC2=C(CC1)SC(=C2C(=O)NC3=CC=CC4=CC=CC=C43)NC(=O)CCC(=O)O,0.008723816
C1CN(C2=CC=CC=C21)C(=S)NC(=O)C3=CC=CO3,0.3263092
C1=CC=C2C(=C1)N=C(S2)SC3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C(=O)O)O,0.9208371
CC(=O)NNC(=S)NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.04742499
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC(=O)C4=CC=CC=C4Cl)F)C(=O)O,0.99651957
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.026697496
C1=CC2=C(NC(=C2C=C1)O)N=C3N=C4C=CC=CC4=N3,0.37358823
C1CCC(CC1)(CNS(=O)(=O)C2=C(C(=C(C=C2)F)F)F)N3CCOCC3,0.075144984
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],0.010154151
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.88324445
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=NC=CN=C2)O,0.38363165
CC1=CC(=CC=C1)N2C3=C(C=N2)C(=NC=N3)N4CCC5(CC4)OCCO5,0.45402953
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OC,0.05868639
CC1=CC(=C(C2=C1C=CC(=N2)C(=O)O)O)C,0.6604822
C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9980305
C1=CC(=CC(=C1)NC(=O)C2=CC=CS2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9793514
C1=CC(=C(C=C1O)O)/C=N/NC(=O)C(=O)N/N=C/C2=C(C=C(C=C2)O)O,0.7694414
CC1=C(C=CO1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,0.44372365
C1CC(CN(C1)CC2=CC=CC=N2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.0015711338
C1CCC(CC1)NC(=O)C(=O)NNC(=O)CC2=CC=C(C=C2)Cl,0.16222738
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)CC(C)C,0.056208212
CC(C)OC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=CC=C43,0.016532844
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0.97680545
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)OC)F)C(=O)O,0.9961612
COC1=CC=CC(=C1)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.06893103
C1=C(C2=C(C(=C1O)O)C(=O)C(=O)C=C2O)O,0.67466885
CC(C)(C)NC1=NC(=NC(=N1)NC2CCCCC2)OC,0.08917775
CCC(=O)NC(C1=CC(=C2C=CC=NC2=C1O)Cl)C(C)C,0.9567284
CC1=C(C=CC(=C1)NC(=O)CN2C(=NC3=CC=CC=C3C2=O)C)Br,0.06217483
C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)Cl,0.36630198
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)CSC,0.0005842692
C1CCC2(CC1)C(C(=O)NC(=C2C#N)SCC(=O)NC3=CC=CC4=C3N=CC=C4)C#N,0.8960549
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9874951
CCCNC1=C(C(=O)C2=C(C1=O)C([C@]3(N2CC4C3N4)OC)COC(=O)N)C,0.839177
CC(C)(C)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=C2O,0.7877049
C1COCCN1C(=O)CN2C(=NC(=N2)Cl)Cl,0.017147021
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2O,0.5482463
CCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CC(OC(C3)C)C,0.6458626
CCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,0.99732864
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.54339486
C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl,0.6983798
C1C(=NC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=CC=C4,0.16341007
C1CCN(CC1)CC(=O)NC2=NC(=CS2)C3=CC=CC=C3,0.01766077
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],0.9361704
C1=CC=C(C=C1)SSC2=CC=CC=C2,0.33037
C1=CC=C(C=C1)COC(=O)NC[P+](=O)O,0.036676843
C1=CC=C(C=C1)CCCNC(=O)COC(=O)C2=CC=C(C=C2)NC(=O)CC#N,0.10365947
CCCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9981958
C1COC2=C(O1)C=CC(=C2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0.7960867
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)Cl,0.9422972
CN1C(=NN=C1SCC2=NC3=CC=CC=C3C(=O)N2)CC4=CC=CC=C4,0.0035388374
CC(=O)NC1=CC2=C(C=C1)N=C3C(=N2)N(C(=O)N(C3=O)C)C,0.26836076
C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.95028394
CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC(=CC=C3)Cl)C,0.09928388
C1CCC(C1)NC2=C(N=C3N2C=CC=C3)C4=CC=CC=N4,0.56157875
C1=CC=C(C(=C1)CC2=NN=C(NC2=O)NCC3=CC=CO3)Cl,0.06311503
CC1=CC(=NC(=N1)N2C(=O)CC(=N2)C(F)(F)F)C,0.13203588
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)O)Cl,0.18571374
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=C(C(=CC=C3)OC)OC,0.200384
CC1=C(NC(=C1C(=O)N/N=C/C2=C(C(=CC=C2)OC)O)C)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,0.78788364
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)Cl.Br,0.070768245
C1OC2=C(O1)C=C(C=C2)NC(=O)NCC3=CN=CC=C3,0.5399317
CCCN1CCN(CC1)C(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,0.0029322167
COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,0.07267859
CCCC1=NN=C(N1CC2=CC=CO2)SCC(=O)N3CCOCC3,0.19407542
CC1=C(C=CC(=C1)S(=O)(=O)N2CCCC2)OCC(=O)NCC3=CC=CC=C3,0.116283216
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,0.00734038
CCOC(=O)C1=C(OC2=C(C13C4=CC=CC5=C4N(C3=O)C(C=C5C)(C)C)C(=O)OC(=C2)C)N,0.2800682
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.015441086
CC1=NC2=CC=CC=C2C(=C1)C(=O)N/N=C(\C)/C3=CC=CC=N3,0.16425774
C1CCC(CC1)NC(=S)NCCNCC2=CC=CC=C2,0.29683697
C[C@@H]1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0.99151796
CCOC(=O)CC1=CC(=O)NC(=N1)NC2=NC3=CC=CC=C3O2,0.027423361
CC(C)(C)NC(=O)C1CC(=O)OC12CCCCC2,0.07779984
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.18327756
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,0.86658984
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.24214567
