smiles,activity
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.84022254
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.69938415
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7171945
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.4903595
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.7820853
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7204507
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5251505
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.65391505
COc1cc(O)c2c(c1C)O[C@H](c1ccc(O)cc1)CC2,0.02297675
COc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,0.065574706
COc1ccc2c(c1C)O[C@@H](c1ccc(O)cc1)CC2,0.17910835
Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2,0.0779226
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.087201506
CCCC/N=C(\N)Nc1nc(-c2nc(CNC(C)=O)no2)cs1,0.6417284
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.8658779
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.82417464
C=CC1=C(C)C(=O)C=C2[C@@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.0070872386
C=CC1=C(C)C(=O)C=C2[C@]1(O)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.006719226
C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC,0.010881087
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5811084
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.9012114
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CS2,0.1775725
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.86301816
COc1cc(OC)c2c(c1)N(CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.19037183
CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.56324023
COc1ccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.69669557
COc1cccc(C/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.64426607
COc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.62684435
O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,0.35479853
COc1ccc(C[S+]([O-])c2ccc(N)c3nonc23)cc1,0.07740403
COc1ccc(C[S+]([O-])c2ccc([N+](=O)[O-])c3nonc23)cc1,0.08941742
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.6751366
COc1ccc(-n2nc(C(=O)NCC3CCCO3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.032382477
COC1=C(OCCC2(N=N2)CCC#C)C=CC(C1=C3)=CC4=[N+]3CCC5=CC6=C(OCO6)C=C54,0.7075903
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.43409762
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)cc1,0.10441354
CC(=O)NCc1cccc(-c2csc(N/C(N)=N/CCN(C)C)n2)c1,0.62032545
CC(=O)NCc1cccc(-c2csc(N=C(N)N)n2)c1,0.10254889
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCC#N)n2)c1,0.7684881
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCO)n2)c1,0.4526055
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.6901543
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.78671175
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.5191307
COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.6899997
COCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.76031435
