epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.7581835985183716,0.6143806576728821
0,23,0.8269252181053162,,,
1,47,,,0.8748763799667358,0.4482632875442505
1,47,0.39430496096611023,,,
2,49,,0.2302926480770111,,
2,71,,,0.8854002952575684,0.41034457087516785
2,71,0.22538185119628906,,,
3,95,,,0.8923774361610413,0.4244176745414734
3,95,0.11930525302886963,,,
4,99,,0.05771537870168686,,
4,119,,,0.8917959928512573,0.4533328115940094
4,119,0.07659542560577393,,,
5,143,,,0.892377495765686,0.4871406555175781
5,143,0.04412166401743889,,,
6,149,,0.0517837256193161,,
6,167,,,0.8837723135948181,0.5355730056762695
6,167,0.029273487627506256,,,
7,191,,,0.8831908702850342,0.5678490996360779
7,191,0.017694495618343353,,,
8,199,,0.006118652410805225,,
8,215,,,0.8869701623916626,0.5765924453735352
8,215,0.018015440553426743,,,
9,239,,,0.8873772025108337,0.5952432155609131
9,239,0.008498304523527622,,,
10,249,,0.00805744994431734,,
10,263,,,0.8869119882583618,0.6157128810882568
10,263,0.006732219364494085,,,
11,287,,,0.8864469528198242,0.6316460967063904
11,287,0.004927384667098522,,,
12,299,,0.003882027231156826,,
12,311,,,0.886737585067749,0.6462409496307373
12,311,0.004769926890730858,,,
13,335,,,0.8862143754959106,0.6592384576797485
13,335,0.0036704835947602987,,,
14,349,,0.0023803189396858215,,
14,359,,,0.8861562013626099,0.6657543182373047
14,359,0.003582090837880969,,,
15,383,,,0.8862143754959106,0.6751365661621094
15,383,0.00311219017021358,,,
16,399,,0.010423372499644756,,
16,407,,,0.8863306045532227,0.6849324703216553
16,407,0.0028037570882588625,,,
17,431,,,0.8854584693908691,0.6914709806442261
17,431,0.0026517792139202356,,,
18,449,,0.00186125747859478,,
18,455,,,0.8852258920669556,0.7003954648971558
18,455,0.0021446258760988712,,,
19,479,,,0.8852258920669556,0.7069878578186035
19,479,0.0019461860647425056,,,
20,499,,0.0020309127867221832,,
20,503,,,0.8849932551383972,0.7126216292381287
20,503,0.001989576267078519,,,
21,527,,,0.8850514888763428,0.7158346176147461
21,527,0.0018475898541510105,,,
22,549,,0.001019167248159647,,
22,551,,,0.8852840662002563,0.7222480773925781
22,551,0.0017134359804913402,,,
23,575,,,0.8851677179336548,0.7277603149414062
23,575,0.001462660264223814,,,
24,599,,0.002794054336845875,,
24,599,,,0.8853421807289124,0.7317951917648315
24,599,0.0016180804232135415,,,
25,623,,,0.8858072757720947,0.7345482707023621
25,623,0.0014152884250506759,,,
26,647,,,0.8856328725814819,0.7370747327804565
26,647,0.0013922016369178891,,,
27,649,,0.001236604293808341,,
27,671,,,0.8856910467147827,0.7412175536155701
27,671,0.0012807423481717706,,,
28,695,,,0.885109543800354,0.7466937303543091
28,695,0.001191425253637135,,,
29,699,,0.0011866874992847443,,
29,719,,,0.8851677179336548,0.7489252090454102
29,719,0.0012192282592877746,,,
30,743,,,0.8847607970237732,0.7517991065979004
30,743,0.0010578640503808856,,,
31,749,,0.002146104583516717,,
31,767,,,0.8847026824951172,0.7560298442840576
31,767,0.0011154507519677281,,,
32,791,,,0.8845862746238708,0.755953848361969
32,791,0.0011317695025354624,,,
33,799,,0.0008708673412911594,,
33,815,,,0.8844118714332581,0.7598463296890259
33,815,0.0009758106316439807,,,
34,839,,,0.8845281600952148,0.7628289461135864
34,839,0.0009324405691586435,,,
35,849,,0.001012994791381061,,
35,863,,,0.8845572471618652,0.7652053236961365
35,863,0.001025809091515839,,,
36,887,,,0.8844701051712036,0.7675100564956665
36,887,0.0009072973043657839,,,
37,899,,0.0010718489065766335,,
37,911,,,0.8844699859619141,0.769947350025177
37,911,0.0009758281521499157,,,
38,935,,,0.8844119310379028,0.7708750367164612
38,935,0.0008984008454717696,,,
39,949,,0.0008003803086467087,,
39,959,,,0.8844119310379028,0.7736813426017761
39,959,0.0008130965870805085,,,
40,983,,,0.8846445083618164,0.7760429978370667
40,983,0.0008902179542928934,,,
41,999,,0.0009170097764581442,,
41,1007,,,0.8845863342285156,0.7763504385948181
41,1007,0.0008555261301808059,,,
42,1031,,,0.8844119310379028,0.7786240577697754
42,1031,0.0008952146745286882,,,
43,1049,,0.0006644581444561481,,
43,1055,,,0.884295642375946,0.7795336842536926
43,1055,0.0008186757913790643,,,
44,1079,,,0.8841792941093445,0.781852126121521
44,1079,0.0008234676788561046,,,
45,1099,,0.0005941558047197759,,
45,1103,,,0.884295642375946,0.7824265360832214
45,1103,0.000802122987806797,,,
46,1127,,,0.8842374086380005,0.7845611572265625
46,1127,0.0007344689802266657,,,
47,1149,,0.0013445880031213164,,
47,1151,,,0.8841211795806885,0.7863748073577881
47,1151,0.0007855480653233826,,,
48,1175,,,0.8842374682426453,0.7870219349861145
48,1175,0.0007475875900126994,,,
49,1199,,0.0005686206859536469,,
49,1199,,,0.8842374682426453,0.7890098690986633
49,1199,0.0006829670746810734,,,
