smiles,activity
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,0.9559505
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.59104854
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)Nc1ccccc1,0.549454
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@@H]2O,0.08388538
COc1ccc2c(c1)OC=C(c1ccc(OC)c(OC)c1)[C@H]2O,0.087149054
COc1cccc2c1[C@H](O)[C@]13C=C[C@]4(O)CC(C)=CC(=O)[C@@H]4[C@]1(O3)[C@H]2O,0.0129176825
CNC1=Nc2ncccc2C(c2nccs2)=NC1c1cccs1,0.9221472
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(-c3ccccc3)c(CNC(C)=O)o2)cs1,0.98784
COc1ccccc1/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8778918
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OC5C=CCCC5)C=C4CC3,0.80407906
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CCC5)C=C4CC3,0.40602878
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.0023164868
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.15974765
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.02249699
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.6930913
COC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](n2cc(COc3ccccc3)nn2)C1,0.062265977
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.6079662
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/C/N=C(\S)NCCc1ccccc1)C/N=C(\S)NCCc1ccccc1,1.0
COc1cc(OC)c2c(c1)[C@@H](CCCCCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.7430563
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.8286673
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.99685967
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.9979286
COc1cccc(NC(=O)OCCSc2cccc(CSc3nc4ccccc4[nH]3)c2C)c1,0.86946005
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(F)c(F)c1,0.63024676
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccc(N(C)C)cc1,0.83998346
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCOC(=O)Nc1ccccc1,0.9208898
Cc1ncc([N+](=O)[O-])n1CCOc1nonc1S(=O)(=O)c1ccccc1,0.9890638
