smiles,activity
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.13397688
CCC[C@@H](CN1CCC[C@H]1CN2[C@@H](CN=C2N)CC(C)C)N3C[C@H](N(C3=N)CCC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CC,0.81548566
CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)COC(=O)CC2=CC(=CC=C2)OC)N,0.24190468
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.022318345
CC(C1=NC=NC=C1)NCC2=CN(N=C2C3=CC(=CC=C3)F)C4=CC=C(C=C4)OC,0.43548363
C1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.21506476
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)C2=CC=CO2,0.16326809
C1=COC(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=C(C=C2)Br,0.22664249
CC1(CC2=C(C(=O)C1)C(=C(C(=O)N2C3=CC=CC=C3)C4=CC=CC=C4)O)C,0.62323236
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0.107923955
C1=CC=C(C=C1)C(=O)OCC(CO)OC(CO)N2C=CC(=O)NC2=O,0.03929183
C1CCC(C1)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.98310626
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=CC4=CC=CC=C43,0.06462508
CC1=CC(=C(C=C1Cl)OC)NC(=O)CSC2=CC=CC=C2,0.07121776
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0.565892
CCOC(=O)C1=C(C=CC=N1)NC(=O)CC(=O)NC2=C(N=CC=C2)C(=O)OCC,0.1375614
CC1=CC(=C(C(=C1OC)C)C)S(=O)(=O)NCCN2CCOCC2,0.044697147
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=C(SC(=C3)Cl)Cl,0.17027238
CC1(C(=O)N(C(=O)O1)C)C,0.49011979
C1CCC(=CC1)CCNC(=O)COC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-],0.22147031
CC1=CC=C(C=C1)CN2CCN(CC2CCO)CC3=C4C(=CC=C3)OCO4,0.22388789
C1CN(C(CN1CC2=C3C(=CC=C2)OCO3)CCO)CC4=CC=CC=C4,0.1802503
C1=CC=C(C(=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4O)O)O)S(=O)(=O)O,0.8643732
COC1=CC(=C(C=C1)OC)C2=C3C=C(C(=O)C=C3OC4=CC(=C(C=C42)O)O)O,0.8725095
