smiles,activity
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5CC5)C=C4CC3,0.65165627
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC(OC)=C(OC)C=C5CC3,0.82929873
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.0040133153
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5515577
O=C(NCc1cccnc1)c1cc(C(=O)Nc2ccc(N3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,0.4482772
Oc1cccc2cnccc12,0.035775423
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCc3ccccc3)n2)c1,0.9323509
COc1cc(OC)c2c(c1)N(CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)C(=O)C2,0.0381289
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.87656325
O=C(Nc1ccc(Cl)cc1Cl)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.35312372
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.6483783
CC(=O)NCc1ccc(-c2csc(NC(=N)NC3CCCCC3)n2)o1,0.96720827
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCC(=O)NCc1ccccc1,0.93198526
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(=O)Nc5ncc([N+](=O)[O-])s5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.84781295
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.9272393
c1ccc(C2=NC(c3cccs3)C(NC3CC3)=Nc3ccccc32)cc1,0.2848305
CNC1=Nc2ncccc2C(C2CCCC2)=NC1c1cccs1,0.81974834
CCOC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.19652338
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.9578641
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.86420304
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.9198679
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.95660543
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.9080663
C=C1CC/C=C(\C)C(=O)c2occ(C)c2C(=O)C1,0.37697554
CNC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)OCO3)c1,0.6404681
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.0035012867
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)COC=C3)[C@H](O)[C@@H](O)[C@@H]1O,0.001438045
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.071401015
CC(=O)NCc1cccc2c1OCCc1sc(N=C(N)N)nc1-2,0.056555662
CC(=O)Nc1ccc2c(c1)-c1nc(N=C(N)N)sc1CCO2,0.0234767
CCCC/N=C(\N)Nc1nc2c(s1)CCOc1ccc(CNC(C)=O)cc1-2,0.8564422
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.86261415
C=C(CC/C=C(\C)CO)[C@@H]1CC=C(C)CC1,0.04556448
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#C,0.20600998
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#CCC,0.7147009
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCC#C,0.35947275
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCC#N,0.24506225
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#C,0.8283276
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#N,0.38059005
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC=C,0.79052377
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#C,0.8793122
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC#N,0.50630146
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCCC=C,0.8622033
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCC#C,0.17919703
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCC#C,0.12509076
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCCOCC#C,0.097974576
COC(C1=C[N+](CCC2=CC3=C(OCO3)C=C42)=C4C=C1C=C5)=C5OCCCN,0.029527169
COC1=C(C2=C(C=C3C4=CC5=C(C=C4CC[N+]3=C2)OCO5)C=C1)OC,0.082213335
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.20801185
COC1=C(Cl)C2=C[N+]3=C(C=C2C=C1OC)C4=CC(OCO5)=C5C=C4CC3,0.111824475
COC1=C(NCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.041278273
COC1=C(OC)C2=C[N+]3=C(C(C/C=C/C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.6462281
COC1=C(OC)C2=C[N+]3=C(C(CC=C)=C2C=C1)C4=CC5=C(OCO5)C=C4CC3,0.40067557
COC1=C(OC/C=C/C)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.57317144
COC1=C(OC/C=C/C)C=CC(C1=C2)=CC3=[N+]2CCC4=CC5=C(OCO5)C=C43,0.584287
COC1=C(OCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.20481887
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.35333064
COC1=C(OCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.23563294
COC1=C(OCCCCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.82462764
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.36891896
COC1=C(OCCCCCC=C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.78233343
