smiles,activity
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,0.34685725
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,0.12244799
Cc1cc(O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c2c3c(ccc2c1)C(=O)c1c(O)cccc1[C@@H]3O,0.39343852
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.22541136
Cc1nc(CC(=O)C(F)(F)F)oc1C,0.37156224
Cc1nnc(SC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.8994216
Cc1nnc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)s1,0.8994221
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3)n2)o1,0.8565576
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3N)n2)o1,0.7749044
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3NC(C)=O)n2)o1,0.8541701
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.86656445
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.48404276
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.19331428
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.7984865
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.44322333
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)[C@H](O)[C@@H](O)C(C)(C)O4,0.43337855
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.8663293
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6ccc(CO[C@@H]7COc8nc([N+](=O)[O-])cn8C7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9471104
COC(=O)C1=C[C@@H](O)[C@H](O)[C@H](OCc2cccc([N+](=O)[O-])c2)C1,0.3955525
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)c1cnccn1,0.8741614
CCOC(=O)C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.2745254
CSc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1,0.5552061
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.38090205
O=[N+]([O-])C1=Cc2cc(Cl)cc(Cl)c2OC1c1ccc(I)cc1,0.36170048
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(Cl)cc1,0.32027635
O=[N+]([O-])C1=Cc2cc(Cl)ccc2OC1c1ccc(F)cc1,0.41725683
O=C(Nc1ccc(Cl)cc1Cl)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.5848834
O=C(Nc1ccccc1)OCCSc1ccc([N+](=O)[O-])c2nonc12,0.7244635
CC(=O)Nc1cc(Cl)cc(COc2cccc3cnccc23)c1Cl,0.4900722
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.5327585
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.48720816
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1,0.62873083
CC(=O)Nc1cccc(COc2cccc3cnccc23)c1Cl,0.50146073
Clc1cccc(Cl)c1COc1cccc2cnccc12,0.22251627
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.21657477
Nc1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.18409131
Nc1cccc(COc2cccc3cnccc23)c1,0.27161077
Nc1cccc(COc2cccc3cnccc23)c1Cl,0.19064781
O=[N+]([O-])c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.49138948
c1ccc(COc2cccc3cnccc23)cc1,0.36093515
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,0.7208919
COc1c(O)ccc2c1OCC(Cc1ccc(O)cc1)C2,0.12280027
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccs1,0.71795136
C[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)C=COC3)[C@H](O)[C@@H](O)[C@@H]1O,0.13573547
