smiles,activity
O=[N+]([O-])/C=C/c1cccc(C(F)(F)F)c1,0.8304361
Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5618082
Cn1cc(C#N)nc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.63717234
C=C1CCC[C@]2(C)CC[C@@](O)(C(C)C)C(=O)[C@@H]12,0.0067157834
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc21,0.80052614
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.9293001
Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5146609
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.5316737
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.038141362
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,0.790352
CNC(=O)c1cccc(NC(=O)Cc2ccccc2)c1,0.84670657
COc1cc(OC)c2ccn(CCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.38723212
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OC/C=C/C)=C(OC)C=C43,0.4585939
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.66313136
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccc(Br)cc2)c2ccccc21,0.1699639
CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,0.38699389
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.81243616
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(P(=O)(O)O)P(=O)(O)O)CC3)c(F)cc2c1=O,0.17385668
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC(C(F)(F)F)=CC=C6)=O,0.21896978
Cc1c(CSc2nc3ccccc3[nH]2)cccc1SCCNC(=O)Nc1ccccc1,0.5565517
O=C(c1ccc[nH]1)C(F)(F)F,0.09780119
COc1c2occc2c(N)c2ccc(=O)oc12,0.1645758
Cn1cc(C#N)cc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.65954924
COc1ccc(CSc2ccc(N)c3nonc23)cc1,0.4149776
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.71180534
CC(=O)Nc1ccc(Cl)c(COc2cccc3cnccc23)c1,0.9655608
O=C1/C(=C/c2ccccc2)Oc2cc(O)cc(O)c21,0.052790362
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,0.96985495
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.92555374
O=[N+]([O-])C1=Cc2c(ccc3ccccc23)OC1c1ccc(F)cc1,0.89681023
Cc1ccc(-n2nnc3c4c(cc(F)c32)c(=O)c(C(=O)O)cn4C2CC2)cc1,0.43105856
N#CCCNc1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(=O)c1=O,0.5186098
CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.44184262
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.54413575
