smiles,activity
CC(C)C1=NC2=C(C3=C1CCC3)C4=C(S2)C(=NC=N4)SCC(=O)N,0.26356477
CC1=NC(=CN1CC(C2=CC=C(C=C2)C3=CC=CC=C3)O)[N+](=O)[O-],0.6525271
C1=C(SC(=C1)Br)C(=O)NC2=NN=C(S2)C(F)(F)F,0.8438656
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CN3C=NC4=CC=CC=C4C3=O,0.17335781
C1=CC=NC(=C1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F,0.18267044
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N[C@]23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)[C@](C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,0.9994772
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=NC(=NO3)C4=CN=CC=C4,0.12713692
C1CC[NH+](CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.[Cl-],0.32819602
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4CC4,0.059169415
C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-],0.10739084
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)OC)C,0.3161332
C1=C(C(=O)NC(=O)N1)F,0.7051106
CCCCN1C(=C(C(=O)N(C1=O)C)C(=S)NC(=O)CC(C)(C)C)N,0.7232122
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.47162846
CC(C1=CC=CC=N1)N(CCN(C)C)C(=S)NC2=CC(=CC=C2)SC,0.750652
CCC1=CC=CC=C1NC(=S)N(CCN(C)C)C(C)C2=CC=CC=N2,0.6449555
CC1=NNC(=S)N(C1=O)NC(=O)CC(=O)NN2C(=O)C(=NNC2=S)C,0.16927017
C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,0.24550548
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2[C@H]([C@@H]([C@@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,0.8579622
C1=NC(=O)NC(=C1F)N,0.71937066
CC1=NN2C(=C(SC2=N1)C(C3=CC=C(C=C3)C(C)C)N4CCN(CC4)CCO)O,0.49667558
C/C(=N\NC(=O)CN1CCCCC1)/C2=CC=CC=C2O,0.6458004
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.12209323
C1CCN(CC1)C(=O)CN2C(=O)CSC2=O,0.04688219
CCC[C@@H](CN1CCC[C@H]1CN2[C@H](CN=C2N)CC3=CC=CC=C3)N4C[C@H](N(C4=N)CCCC5CCCC5)[C@H](C)CC,0.71279407
