epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,24,,,0.6787352561950684,0.7142052054405212
0,24,0.8458150625228882,,,
1,49,,0.26709049940109253,,
1,49,,,0.7636841535568237,0.5811243057250977
1,49,0.3856620490550995,,,
2,74,,,0.7739588022232056,0.5821853876113892
2,74,0.22112314403057098,,,
3,99,,0.12402951717376709,,
3,99,,,0.7741422653198242,0.6350879073143005
3,99,0.12156535685062408,,,
4,124,,,0.7704116106033325,0.6757501363754272
4,124,0.07640004903078079,,,
5,149,,0.023164797574281693,,
5,149,,,0.7694330215454102,0.7548638582229614
5,149,0.04537935182452202,,,
6,174,,,0.7663751840591431,0.7949410080909729
6,174,0.027814077213406563,,,
7,199,,0.060664065182209015,,
7,199,,,0.7698612213134766,0.8353418111801147
7,199,0.018850166350603104,,,
8,224,,,0.7644792795181274,0.8622884750366211
8,224,0.014502178877592087,,,
9,249,,0.008836446329951286,,
9,249,,,0.7650296688079834,0.8823336958885193
9,249,0.0138443224132061,,,
10,274,,,0.7650296688079834,0.9225109815597534
10,274,0.009400986135005951,,,
11,299,,0.0011066209990531206,,
11,299,,,0.7637453079223633,0.9447407126426697
11,299,0.00683631794527173,,,
12,324,,,0.7630114555358887,0.967404842376709
12,324,0.006252822000533342,,,
13,349,,0.001687977579422295,,
13,349,,,0.7613601684570312,0.9901151657104492
13,349,0.004394702613353729,,,
14,374,,,0.759953498840332,1.0147407054901123
14,374,0.0047873700968921185,,,
15,399,,0.0032251100055873394,,
15,399,,,0.7597088813781738,1.0246505737304688
15,399,0.0033533626701682806,,,
16,424,,,0.7604427337646484,1.0427751541137695
16,424,0.003494628006592393,,,
17,449,,0.002038662787526846,,
17,449,,,0.7604427933692932,1.0542463064193726
17,449,0.0029164522420614958,,,
18,474,,,0.759953498840332,1.0607578754425049
18,474,0.00275892810896039,,,
19,499,,0.001268695923499763,,
19,499,,,0.7595254182815552,1.076119065284729
19,499,0.002186185447499156,,,
20,524,,,0.759280800819397,1.0904237031936646
20,524,0.002094679046422243,,,
21,549,,0.0018197172321379185,,
21,549,,,0.7586079835891724,1.1012970209121704
21,549,0.0024491052608937025,,,
22,574,,,0.7588526606559753,1.1033203601837158
22,574,0.002265114337205887,,,
23,599,,0.0004995895433239639,,
23,599,,,0.759280800819397,1.1092239618301392
23,599,0.0019365614280104637,,,
24,624,,,0.7588526606559753,1.1228924989700317
24,624,0.0018073099199682474,,,
25,649,,0.0005344299133867025,,
25,649,,,0.7588527202606201,1.1271648406982422
25,649,0.0020597942639142275,,,
26,674,,,0.7587303519248962,1.1374658346176147
26,674,0.00173229502979666,,,
27,699,,0.0004387124499771744,,
27,699,,,0.7584245204925537,1.141406774520874
27,699,0.0014717518351972103,,,
28,724,,,0.7583022117614746,1.1461524963378906
28,724,0.0014240759192034602,,,
29,749,,0.00037541473284363747,,
29,749,,,0.7583633661270142,1.1547950506210327
29,749,0.0015970284584909678,,,
30,774,,,0.758118748664856,1.1561559438705444
30,774,0.0012608395190909505,,,
31,799,,2.660133395693265e-05,,
31,799,,,0.7579964399337769,1.1654845476150513
31,799,0.0013815121492370963,,,
32,824,,,0.7579047083854675,1.1693241596221924
32,824,0.0013669048203155398,,,
33,849,,0.0009942753240466118,,
33,849,,,0.7578741312026978,1.1744462251663208
33,849,0.0012238681083545089,,,
34,874,,,0.7579964399337769,1.1780834197998047
34,874,0.0013233140343800187,,,
35,899,,0.00014112243661656976,,
35,899,,,0.7579964399337769,1.1823376417160034
35,899,0.0012913603568449616,,,
36,924,,,0.7573848962783813,1.1844196319580078
36,924,0.0010754569666460156,,,
37,949,,0.0009481468005105853,,
37,949,,,0.757568359375,1.1889705657958984
37,949,0.0009681675583124161,,,
38,974,,,0.7576294541358948,1.1954032182693481
38,974,0.0012350346660241485,,,
39,999,,0.0006931675598025322,,
39,999,,,0.7572014331817627,1.1967182159423828
39,999,0.0010782356839627028,,,
40,1024,,,0.7572013735771179,1.2009837627410889
40,1024,0.0011431798338890076,,,
41,1049,,0.0005623705219477415,,
41,1049,,,0.7572014331817627,1.2005367279052734
41,1049,0.000933774805162102,,,
42,1074,,,0.7574460506439209,1.2061368227005005
42,1074,0.001000838354229927,,,
43,1099,,0.0018724333494901657,,
43,1099,,,0.7572625875473022,1.2078510522842407
43,1099,0.0008497897651977837,,,
44,1124,,,0.757017970085144,1.21473228931427
44,1124,0.0009412160725332797,,,
45,1149,,5.588072235696018e-05,,
45,1149,,,0.7568956613540649,1.2166637182235718
45,1149,0.0009279774385504425,,,
46,1174,,,0.7567732334136963,1.2199822664260864
46,1174,0.001051254221238196,,,
47,1199,,0.00022604255354963243,,
47,1199,,,0.7565897703170776,1.2203739881515503
47,1199,0.0010175749193876982,,,
48,1224,,,0.7564674615859985,1.2232369184494019
48,1224,0.0009851963259279728,,,
49,1249,,0.0002802537055686116,,
49,1249,,,0.7568956017494202,1.224689245223999
49,1249,0.0008965456509031355,,,
