epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.6929903030395508,0.7441412210464478
0,23,0.8432955741882324,,,
1,47,,,0.8050146102905273,0.5632284283638
1,47,0.4021962285041809,,,
2,49,,0.24084541201591492,,
2,71,,,0.8111488819122314,0.5586977601051331
2,71,0.22284215688705444,,,
3,95,,,0.8067417144775391,0.6202428936958313
3,95,0.12996433675289154,,,
4,99,,0.09508822858333588,,
4,119,,,0.8087666034698486,0.6806808710098267
4,119,0.07076836377382278,,,
5,143,,,0.8065034747123718,0.7369914650917053
5,143,0.03885463625192642,,,
6,149,,0.017409447580575943,,
6,167,,,0.8107319474220276,0.748979389667511
6,167,0.03533102199435234,,,
7,191,,,0.8141564130783081,0.7817109227180481
7,191,0.020759791135787964,,,
8,199,,0.011386665515601635,,
8,215,,,0.8135906457901001,0.8098777532577515
8,215,0.01172498520463705,,,
9,239,,,0.8155559301376343,0.8613787889480591
9,239,0.008700467646121979,,,
10,249,,0.004749424755573273,,
10,263,,,0.8117443323135376,0.8847094774246216
10,263,0.007121426519006491,,,
11,287,,,0.8121910095214844,0.9040628671646118
11,287,0.005605725571513176,,,
12,299,,0.0043570613488554955,,
12,311,,,0.8122208118438721,0.9235273003578186
12,311,0.0046446239575743675,,,
13,335,,,0.8134714961051941,0.9453464150428772
13,335,0.0040604118257761,,,
14,349,,0.0018993820995092392,,
14,359,,,0.8135905861854553,0.9523313045501709
14,359,0.003578009782359004,,,
15,383,,,0.8125185966491699,0.972170889377594
15,383,0.0029395907185971737,,,
16,399,,0.0023009893484413624,,
16,407,,,0.8123399615287781,0.9827216267585754
16,407,0.002460466232150793,,,
17,431,,,0.812488853931427,0.9977973103523254
17,431,0.0023253955878317356,,,
18,449,,0.0012161838822066784,,
18,455,,,0.8128759264945984,1.0051759481430054
18,455,0.002085308311507106,,,
19,479,,,0.812935471534729,1.0143564939498901
19,479,0.0019597329664975405,,,
20,499,,0.0012896445114165545,,
20,503,,,0.8121910691261292,1.0235923528671265
20,503,0.0018411690834909678,,,
21,527,,,0.8125185966491699,1.0331547260284424
21,527,0.0017549979966133833,,,
22,549,,0.0030362079851329327,,
22,551,,,0.8132928609848022,1.0380879640579224
22,551,0.0015552707482129335,,,
23,575,,,0.8128759860992432,1.046816349029541
23,575,0.0015578747261315584,,,
24,599,,0.001429867115803063,,
24,599,,,0.8128759264945984,1.0505499839782715
24,599,0.0013976903865113854,,,
25,623,,,0.8135906457901001,1.0599790811538696
25,623,0.0014361314242705703,,,
26,647,,,0.8133226037025452,1.060906171798706
26,647,0.0014114724472165108,,,
27,649,,0.0009843189036473632,,
27,671,,,0.8133226037025452,1.0665584802627563
27,671,0.0012131393887102604,,,
28,695,,,0.8128759860992432,1.075920820236206
28,695,0.001217150129377842,,,
29,699,,0.0011210213415324688,,
29,719,,,0.8128759264945984,1.07759690284729
29,719,0.0011159650748595595,,,
30,743,,,0.8127866387367249,1.0840672254562378
30,743,0.0011592766968533397,,,
31,749,,0.0008881965768523514,,
31,767,,,0.8126972913742065,1.0866426229476929
31,767,0.0011289108078926802,,,
32,791,,,0.8123102188110352,1.0928475856781006
32,791,0.001079023932106793,,,
33,799,,0.0009579018224030733,,
33,815,,,0.8121613264083862,1.0977802276611328
33,815,0.0010214421199634671,,,
34,839,,,0.8125185966491699,1.0992462635040283
34,839,0.0010172877227887511,,,
35,849,,0.0009464706527069211,,
35,863,,,0.8131737112998962,1.1021217107772827
35,863,0.0009932151297107339,,,
36,887,,,0.8132332563400269,1.1056442260742188
36,887,0.000983995501883328,,,
37,899,,0.000551292032469064,,
37,911,,,0.8128461837768555,1.1062676906585693
37,911,0.0009052632376551628,,,
38,935,,,0.8128759860992432,1.111594557762146
38,935,0.0009019817807711661,,,
39,949,,0.0006768250023014843,,
39,959,,,0.8128163814544678,1.1143003702163696
39,959,0.0009157328167930245,,,
40,983,,,0.813054621219635,1.1160187721252441
40,983,0.000883441069163382,,,
41,999,,0.0005884031997993588,,
41,1007,,,0.8129950761795044,1.1194506883621216
41,1007,0.0009081896278075874,,,
42,1031,,,0.8129355311393738,1.120667576789856
42,1031,0.000839938991703093,,,
43,1049,,0.0010774799156934023,,
43,1055,,,0.8131141662597656,1.1235920190811157
43,1055,0.0008240970782935619,,,
44,1079,,,0.8129950761795044,1.125881552696228
44,1079,0.000820274231955409,,,
45,1099,,0.0005484626744873822,,
45,1103,,,0.8133524060249329,1.128609538078308
45,1103,0.0008076600497588515,,,
46,1127,,,0.8131737112998962,1.1288409233093262
46,1127,0.0007295975228771567,,,
47,1149,,0.000955002149567008,,
47,1151,,,0.8132332563400269,1.1325300931930542
47,1151,0.0008115300443023443,,,
48,1175,,,0.8128759264945984,1.1324814558029175
48,1175,0.0007228172034956515,,,
49,1199,,0.0006537484005093575,,
49,1199,,,0.8131141662597656,1.13657546043396
49,1199,0.0007530063739977777,,,
