epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,22,,,0.7033181190490723,0.7301227450370789
0,22,0.8384062051773071,,,
1,45,,,0.827315092086792,0.5396840572357178
1,45,0.41269683837890625,,,
2,49,,0.2805979251861572,,
2,68,,,0.8433095216751099,0.5419270396232605
2,68,0.23409615457057953,,,
3,91,,,0.8473758697509766,0.5516275763511658
3,91,0.13287585973739624,,,
4,99,,0.0864674374461174,,
4,114,,,0.8532856702804565,0.5825843811035156
4,114,0.07954581826925278,,,
5,137,,,0.8487313389778137,0.6383735537528992
5,137,0.05139947682619095,,,
6,149,,0.021195586770772934,,
6,160,,,0.841574490070343,0.7056741118431091
6,160,0.037626322358846664,,,
7,183,,,0.8390805721282959,0.7270663380622864
7,183,0.02448006346821785,,,
8,199,,0.005255435593426228,,
8,206,,,0.8403816819190979,0.7676987648010254
8,206,0.015785716474056244,,,
9,229,,,0.840002179145813,0.7942585349082947
9,229,0.016972677782177925,,,
10,249,,0.005398159846663475,,
10,252,,,0.839460015296936,0.8193047046661377
10,252,0.010742711834609509,,,
11,275,,,0.8379418849945068,0.8634810447692871
11,275,0.007935610599815845,,,
12,298,,,0.8376165628433228,0.887811005115509
12,298,0.0062031508423388,,,
13,299,,0.002732762135565281,,
13,321,,,0.8384840488433838,0.9084707498550415
13,321,0.004444133955985308,,,
14,344,,,0.8416286706924438,0.9081969857215881
14,344,0.005667571444064379,,,
15,349,,0.0033467812463641167,,
15,367,,,0.8409239053726196,0.9067379832267761
15,367,0.004993924405425787,,,
16,390,,,0.8396226763725281,0.9356203079223633
16,390,0.003995243925601244,,,
17,399,,0.0022472580894827843,,
17,413,,,0.8403275012969971,0.9407036900520325
17,413,0.00333651271648705,,,
18,436,,,0.8390804529190063,0.9696205258369446
18,436,0.003916100598871708,,,
19,449,,0.0016615800559520721,,
19,459,,,0.8379418849945068,0.9672006964683533
19,459,0.0029166722670197487,,,
20,482,,,0.8378334641456604,0.9966962337493896
20,482,0.0029879568610340357,,,
21,499,,0.0012109207455068827,,
21,505,,,0.8372370600700378,0.993971586227417
21,505,0.002432059496641159,,,
22,528,,,0.8373997211456299,1.0059254169464111
22,528,0.002183786127716303,,,
23,549,,0.0007105892291292548,,
23,551,,,0.8376165628433228,1.0128484964370728
23,551,0.0019547995179891586,,,
24,574,,,0.8374539017677307,1.019109845161438
24,574,0.0018875502282753587,,,
25,597,,,0.8372912406921387,1.02953040599823
25,597,0.0016671977937221527,,,
26,599,,0.0016539397183805704,,
26,620,,,0.8372912406921387,1.0380327701568604
26,620,0.0018434282392263412,,,
27,643,,,0.8372370600700378,1.0425182580947876
27,643,0.0015828941250219941,,,
28,649,,0.0014686628710478544,,
28,666,,,0.8369117975234985,1.0502476692199707
28,666,0.001426713657565415,,,
29,689,,,0.8363696336746216,1.0619641542434692
29,689,0.0017861200030893087,,,
30,699,,0.0019342099549248815,,
30,712,,,0.8358274102210999,1.0641573667526245
30,712,0.0016169080045074224,,,
31,735,,,0.8362339735031128,1.0640438795089722
31,735,0.0014159807469695807,,,
32,749,,0.0008122959989123046,,
32,758,,,0.8359900116920471,1.0771883726119995
32,758,0.0015903230523690581,,,
33,781,,,0.8362069129943848,1.07436203956604
33,781,0.0013276849640533328,,,
34,799,,0.0005103064468130469,,
34,804,,,0.8358815908432007,1.0835603475570679
34,804,0.0015059375436976552,,,
35,827,,,0.8356647491455078,1.0857353210449219
35,827,0.0013005668297410011,,,
36,849,,0.0008922584820538759,,
36,850,,,0.8355833888053894,1.0893446207046509
36,850,0.001330022350884974,,,
37,873,,,0.835502028465271,1.0961270332336426
37,873,0.001285826088860631,,,
38,896,,,0.8355291485786438,1.0961830615997314
38,896,0.0013023020001128316,,,
39,899,,0.0011090815532952547,,
39,919,,,0.8353394269943237,1.1002894639968872
39,919,0.001230282592587173,,,
40,942,,,0.8351496458053589,1.1025594472885132
40,942,0.001113531063310802,,,
41,949,,0.0011578586418181658,,
41,965,,,0.835339367389679,1.1073616743087769
41,965,0.0011317874304950237,,,
42,988,,,0.8353394269943237,1.1083946228027344
42,988,0.0010579859372228384,,,
43,999,,0.003109223209321499,,
43,1011,,,0.8354478478431702,1.1134393215179443
43,1011,0.0010518002090975642,,,
44,1034,,,0.8354478478431702,1.1141210794448853
44,1034,0.0010662401327863336,,,
45,1049,,0.0010311376536265016,,
45,1057,,,0.8352851867675781,1.115597128868103
45,1057,0.0009275863412767649,,,
46,1080,,,0.8352851867675781,1.117721676826477
46,1080,0.0009367354214191437,,,
47,1099,,0.0006570643745362759,,
47,1103,,,0.835339367389679,1.1222407817840576
47,1103,0.001111773424781859,,,
48,1126,,,0.8352309465408325,1.121835470199585
48,1126,0.0008681638864800334,,,
49,1149,,0.000510475249029696,,
49,1149,,,0.8351225256919861,1.124664306640625
49,1149,0.0008911818149499595,,,
