epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.7520018219947815,0.6197435259819031
0,23,0.8481178879737854,,,
1,47,,,0.8278998136520386,0.5128235816955566
1,47,0.42035341262817383,,,
2,49,,0.2335083782672882,,
2,71,,,0.8438572287559509,0.48853006958961487
2,71,0.23324060440063477,,,
3,95,,,0.8457446694374084,0.5190433859825134
3,95,0.13072077929973602,,,
4,99,,0.0600169375538826,,
4,119,,,0.8456302881240845,0.5728136897087097
4,119,0.07788357883691788,,,
5,143,,,0.8435712456703186,0.6128707528114319
5,143,0.05658919736742973,,,
6,149,,0.030445868149399757,,
6,167,,,0.8434568643569946,0.6320311427116394
6,167,0.03539446368813515,,,
7,191,,,0.8400251269340515,0.6851968169212341
7,191,0.021149892359972,,,
8,199,,0.011812403798103333,,
8,215,,,0.8385952711105347,0.743242621421814
8,215,0.015541748143732548,,,
9,239,,,0.8368222713470459,0.7455822229385376
9,239,0.010027416050434113,,,
10,249,,0.008797921240329742,,
10,263,,,0.83962482213974,0.7749219536781311
10,263,0.00954594649374485,,,
11,287,,,0.8392816185951233,0.7901995778083801
11,287,0.007788221351802349,,,
12,299,,0.01710479147732258,,
12,311,,,0.8368793725967407,0.8040959239006042
12,311,0.005660085007548332,,,
13,335,,,0.8371082544326782,0.8241044282913208
13,335,0.004336576908826828,,,
14,349,,0.003262026235461235,,
14,359,,,0.8376801609992981,0.8351308107376099
14,359,0.0036144405603408813,,,
15,383,,,0.8373083472251892,0.8511533737182617
15,383,0.003308897139504552,,,
16,399,,0.002407270949333906,,
16,407,,,0.8376230001449585,0.8627589344978333
16,407,0.003197414567694068,,,
17,431,,,0.8376801609992981,0.8691519498825073
17,431,0.0028476095758378506,,,
18,449,,0.002238874090835452,,
18,455,,,0.8364790678024292,0.8841455578804016
18,455,0.0024355053901672363,,,
19,479,,,0.8363075256347656,0.8914476633071899
19,479,0.0021568748634308577,,,
20,499,,0.0014051528414711356,,
20,503,,,0.8360215425491333,0.9032602310180664
20,503,0.0020459825173020363,,,
21,527,,,0.8363646864891052,0.9091607332229614
21,527,0.0019099024357274175,,,
22,549,,0.002532551996409893,,
22,551,,,0.8365933895111084,0.9155311584472656
22,551,0.001789340516552329,,,
23,575,,,0.8366506099700928,0.9202619194984436
23,575,0.0018282574601471424,,,
24,599,,0.005370348691940308,,
24,599,,,0.8368794918060303,0.9265864491462708
24,599,0.0015992086846381426,,,
25,623,,,0.8361930847167969,0.9360100626945496
25,623,0.001592237502336502,,,
26,647,,,0.8365362882614136,0.940173864364624
26,647,0.0015631741844117641,,,
27,649,,0.0007935705361887813,,
27,671,,,0.8364218473434448,0.9442630410194397
27,671,0.0014215470291674137,,,
28,695,,,0.8366506695747375,0.951005220413208
28,695,0.0013604584382846951,,,
29,699,,0.0012798153329640627,,
29,719,,,0.8365362286567688,0.9538373947143555
29,719,0.00133602658752352,,,
30,743,,,0.8361930847167969,0.9581207036972046
30,743,0.0012664367677643895,,,
31,749,,0.0008097279351204634,,
31,767,,,0.8363646864891052,0.9618381857872009
31,767,0.0011786444811150432,,,
32,791,,,0.8364218473434448,0.9663341045379639
32,791,0.001102023059502244,,,
33,799,,0.001081159571185708,,
33,815,,,0.8364790678024292,0.969264030456543
33,815,0.0010783318430185318,,,
34,839,,,0.8369365930557251,0.9714934229850769
34,839,0.0010701128048822284,,,
35,849,,0.0009056545095518231,,
35,863,,,0.8367650508880615,0.975846529006958
35,863,0.0010659302351996303,,,
36,887,,,0.8368222713470459,0.9778609275817871
36,887,0.0009910328080877662,,,
37,899,,0.0009466893970966339,,
37,911,,,0.8365934491157532,0.9820139408111572
37,911,0.0010215120855718851,,,
38,935,,,0.8369938135147095,0.9843727946281433
38,935,0.0010127732530236244,,,
39,949,,0.0008139795390889049,,
39,959,,,0.8369366526603699,0.9874035716056824
39,959,0.0009876034455373883,,,
40,983,,,0.8368794322013855,0.9892852902412415
40,983,0.0009906605118885636,,,
41,999,,0.0010376657592132688,,
41,1007,,,0.8368794322013855,0.9934371709823608
41,1007,0.0009345372091047466,,,
42,1031,,,0.8367078304290771,0.995267391204834
42,1031,0.0008695494034327567,,,
43,1049,,0.0013172788312658668,,
43,1055,,,0.8367078304290771,0.9987450838088989
43,1055,0.0009446144104003906,,,
44,1079,,,0.8368222117424011,1.0002244710922241
44,1079,0.0008632476674392819,,,
45,1099,,0.0005153779638931155,,
45,1103,,,0.8368222713470459,1.0024230480194092
45,1103,0.0008623963803984225,,,
46,1127,,,0.8372797966003418,1.0031871795654297
46,1127,0.000854635436553508,,,
47,1149,,0.0008836832130327821,,
47,1151,,,0.8372225761413574,1.0058032274246216
47,1151,0.0008376572513952851,,,
48,1175,,,0.8370510339736938,1.0069859027862549
48,1175,0.0007789889932610095,,,
49,1199,,0.00036494602682068944,,
49,1199,,,0.8372797966003418,1.0086727142333984
49,1199,0.0008205323829315603,,,
