smiles,activity
COc1cc(OC)c2c(c1)[C@@H](CCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.6783101
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.110538505
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.21731728
N#C/N=[N+](\[O-])c1ccc(C(=O)NCCCCCC/N=C(\NC#N)NCCCOc2cccc(CN3CCCCC3)c2)cc1,0.826642
CC(=O)NCc1cccc(-c2csc(NC(=N)NCCCc3ccccc3)n2)c1,0.93259543
CCCC/N=C(\N)Nc1nc(-c2csc(CNC(C)=O)n2)cs1,0.73699325
Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.7808341
Brc1cccc2nsnc12,0.1182042
O=c1cc(-c2ccccc2)c2cc3ccoc3cc2o1,0.31136242
Cc1ncc([N+](=O)[O-])n1CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.7824898
COC(=O)c1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.010209189
COc1cc2c(cc1O)C(=O)c1cc(C)ccc1C2=O,0.052474536
COc1ccc2c(c1)C(=O)c1cc(CO)ccc1C2=O,0.052251153
Cc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O,0.017625885
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,0.03133133
O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.07175477
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.08432274
COC1=C(NC(C2=CC(C3=CC=CC=C3)=NO2)=O)C4=C[N+]5=C(C=C4C=C1)C6=CC(OC)=C(OC)C=C6CC5,0.279939
COC1=C(NC(C2=NN(C)C(C)=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.19570054
COC1=C(NC(C2=CN=CC=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.24237095
COc1ccccc1OCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8651255
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.5786657
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.86978775
CCCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)co1,0.5445706
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.7054632
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.1495778
CC(=O)OCc1cc2cc3ccc(=O)oc3cc2o1,0.16913366
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.22274351
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.11125668
CCCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.113950066
CCCCOCc1cc2cc3ccc(=O)oc3cc2o1,0.30018917
CCCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0880851
CCCc1cc(=O)oc2cc3occc3cc12,0.16147435
CCN(CC)Cc1c2ccoc2c(OC)c2oc(=O)ccc12,0.06795863
CCN(CC)Cc1cc2cc3ccc(=O)oc3cc2o1,0.20308296
CCN(CC)S(=O)(=O)c1c2ccoc2c(OC)c2oc(=O)ccc12,0.024896685
CCOC(=O)COc1c2occc2cc2ccc(=O)oc12,0.06870799
CCOCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0793014
CCOCc1cc2cc3ccc(=O)oc3cc2o1,0.30262917
CCOc1c2occc2cc2ccc(=O)oc12,0.12929973
CCc1cc(=O)oc2cc3occc3cc12,0.15386228
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.05785969
COCc1cc2cc3ccc(=O)oc3cc2o1,0.22765483
COc1c2occc2c(Br)c2ccc(=O)oc12,0.078828864
COc1c2occc2c(CCl)c2ccc(=O)oc12,0.4118478
COc1c2occc2c(Cl)c2ccc(=O)oc12,0.028050609
COc1c2occc2c(N)c2ccc(=O)oc12,0.089323
COc1c2occc2c(S(=O)(=O)OC)c2ccc(=O)oc12,0.08082797
COc1c2occc2c(S(N)(=O)=O)c2ccc(=O)oc12,0.03826191
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.20548874
COc1c2occc2cc2ccc(=O)oc12,0.078869626
Cc1c2ccoc2cc2oc(=O)ccc12,0.2508236
Cc1cc(=O)oc2cc3occc3cc12,0.23521748
Cc1coc2cc3oc(=O)ccc3cc12,0.25112078
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.06887973
O=Cc1cc(=O)oc2cc3occc3cc12,0.6446807
O=c1cc(C(F)(F)F)c2cc3ccoc3cc2o1,0.0200811
O=c1cc(CBr)c2cc3ccoc3cc2o1,0.52907085
O=c1cc(CO)c2cc3ccoc3cc2o1,0.056237992
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.19554144
O=c1ccc2cc3cc(Br)oc3cc2o1,0.12676865
O=c1ccc2cc3cc(CCl)oc3cc2o1,0.71200585
O=c1ccc2cc3cc(Cl)oc3cc2o1,0.10292423
O=c1ccc2cc3cc([N+](=O)[O-])oc3cc2o1,0.94278896
O=c1ccc2cc3ccoc3c(O)c2o1,0.026677215
O=c1ccc2cc3ccoc3cc2o1,0.18786204
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(CCn6c([N+](=O)[O-])cnc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9927315
CNC(=O)c1cccc(NC(=O)OCc2ccc3ccccc3c2)c1,0.71181923
COC1=C(OC(CC2[C@@H]3C[C@@H]4C[C@H]2C[C@H](C3)C4)=O)C=CC(C1=C5)=CC6=[N+]5CCC7=CC(OCO8)=C8C=C76.C,0.4957628
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.10389726
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.8404816
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.6990562
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1ccccc1,0.960067
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccc(C(F)(F)F)c1,0.5432076
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1,0.9326186
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.03620013
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.019757532
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.03623469
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.01977372
CO[C@H]1OCc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.03849097
OC[C@H]1O[C@@H](Oc2c3c(c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4ccccc24)CC(O)OC3)[C@H](O)[C@@H](O)[C@@H]1O,0.021254579
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3)n2)o1,0.8839185
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3C)n2)o1,0.8697343
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3Cl)n2)o1,0.9002675
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccccc3O)n2)o1,0.8287758
