smiles,activity
C=C[C@]1(C)C(=O)c2occ(C)c2C(=O)[C@H]1C(=C)C,0.9050041
CNC(=O)c1cccc(NC(=O)OCc2cccc3ccccc23)c1,0.9520027
O/N=C1\Cc2cc(Cl)cc(Cl)c2OC1c1ccc(F)cc1,0.17874637
Cc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3)n(-c3ccc(Cl)cc3)n2)cc1,0.2433873
NC(=O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccccc3)nn2-c2ccc(Cl)cc2)cc1,0.14299636
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)n(-c2ccc(Cl)cc2)n1,0.1799036
COC1=C(OC)C2=C[N+]3=C(C(C4CCCC=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.6330285
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,0.0068529076
COc1ccc(-n2nc(C(=O)NCc3ccccc3)cc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0.13238193
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.6246214
Cc1ccc(COC(=O)c2ccc(-c3ccc(O)cc3)cc2)cc1,0.16724885
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.80329955
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.412011
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7430479
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.13719769
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.0111556165
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.6776868
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.049467444
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.34070155
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.017031789
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6517673
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5027648
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.621391
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8323235
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.30978414
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.540364
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.4066563
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.31408107
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.04613518
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.46871492
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5684698
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.2968243
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5097564
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9973679
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,0.26513153
Cc1ncc(N)n1CCO,0.035005547
Cc1ncc([N+](=O)[O-])n1CCO,0.89098084
