smiles,activity
NS(=O)(=O)c1ccc(SCCO)c2nonc12,0.026162658
COC1=C(OC/C=C/C)C2=C[N+]3=C(C=C2C=C1)C4=CC(OCO5)=C5C=C4CC3,0.65412444
CNC(=O)c1cccc(NC(=O)Cc2cccc3ccccc23)c1,0.9494628
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.92628425
CC1(C)C2CC[C@]3(C)OB(CCCN)O[C@]13C2,0.0012739816
COc1ccc(C(CCc2ccc(O)cc2OC)c2cc(CCC(=O)c3ccc(O)cc3)c(OC)cc2O)cc1,0.029561544
O=S(OC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCO5)=C5C=C43)(C6=CC(C(F)(F)F)=CC=C6)=O,0.08048405
CC(C)CNC(=O)c1cc(C(=O)NCc2ccccc2)nn1-c1ccc(Cl)cc1,0.6144339
COC1=C(NC(C2=C(C)ON=C2C)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.04560994
COC1=C(OC)C2=C[N+](CCC3=CC(OC)=C(OCCCCCC#C)C=C43)=C4C=C2C=C1,0.68581355
CNC(=O)c1cccc(NC(=O)Cc2ccc3ccccc3c2)c1,0.9552692
CC(=O)Oc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.59636354
Cc1ncc([N+](=O)[O-])n1CCNCc1nonc1C(N)=O,0.9161836
NCc1ccc(C(=O)O)cc1,0.0038635654
C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,0.0012950123
COc1ccc(NCc2c3ccoc3c(OC)c3oc(=O)ccc23)cc1,0.14752162
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.945891
CNC(=O)c1cccc(NC(=O)Cc2cccc(Cl)c2)c1,0.9331852
CONS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.12080346
Cn1cc(C#N)cc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8382875
COC1=C(NCC2=CC=C(F)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.130637
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.6807469
CCCCCC(=O)Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-],0.9486564
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.02340408
C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1oc(OC)c(CC)c(=O)c1C,0.87664986
COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0.020398324
CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3ccccc23)O1,0.0354239
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0.02411635
COC(C1=C[N+](CCC2=CC(OCCCNC(CCCC[C@H]3[C@]([H])([C@]([H])(CS3)N4)NC4=O)=O)=C(OC)C=C52)=C5C=C1C=C6)=C6OC,0.012008312
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1ccccc1,0.9172594
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.8706189
COc1ccc(C(=O)CC(O)S(=O)(=O)[O-])cc1.[Na+],0.26388633
