epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,22,,,0.7417622804641724,0.6624892950057983
0,22,0.8231261968612671,,,
1,45,,,0.8174426555633545,0.542033851146698
1,45,0.4207124710083008,,,
2,49,,0.2546372413635254,,
2,68,,,0.828125,0.5439691543579102
2,68,0.2452280968427658,,,
3,91,,,0.8188244104385376,0.6238934397697449
3,91,0.1355539709329605,,,
4,99,,0.08046801388263702,,
4,114,,,0.8223320841789246,0.6803839206695557
4,114,0.09064602851867676,,,
5,137,,,0.8170706033706665,0.7505203485488892
5,137,0.05040430277585983,,,
6,149,,0.011315150186419487,,
6,160,,,0.8098958730697632,0.8382737040519714
6,160,0.036221615970134735,,,
7,183,,,0.8135629296302795,0.881782054901123
7,183,0.025058535858988762,,,
8,199,,0.032102636992931366,,
8,206,,,0.8141210079193115,0.9026746153831482
8,206,0.016460157930850983,,,
9,229,,,0.8143069744110107,0.9600145816802979
9,229,0.012030314654111862,,,
10,249,,0.004502143710851669,,
10,252,,,0.8137755393981934,0.9796168804168701
10,252,0.00926447007805109,,,
11,275,,,0.8151572942733765,0.9908278584480286
11,275,0.00675460509955883,,,
12,298,,,0.8135629296302795,1.0188016891479492
12,298,0.005379475653171539,,,
13,299,,0.0029600837733596563,,
13,321,,,0.8137223720550537,1.0472551584243774
13,321,0.005094540771096945,,,
14,344,,,0.8127657771110535,1.0700409412384033
14,344,0.004995182156562805,,,
15,349,,0.003333088243380189,,
15,367,,,0.8133503198623657,1.0759612321853638
15,367,0.003473827149719,,,
16,390,,,0.8127657175064087,1.1032912731170654
16,390,0.0030972000677138567,,,
17,399,,0.0023419710341840982,,
17,413,,,0.8092049360275269,1.0950673818588257
17,413,0.004355580545961857,,,
18,436,,,0.8099489808082581,1.1071850061416626
18,436,0.002654238138347864,,,
19,449,,0.0013812307734042406,,
19,459,,,0.8105867505073547,1.1315912008285522
19,459,0.0035238086711615324,,,
20,482,,,0.8105335831642151,1.128805160522461
20,482,0.002536521526053548,,,
21,499,,0.0014692596159875393,,
21,505,,,0.8109055757522583,1.1463245153427124
21,505,0.0021182268392294645,,,
22,528,,,0.8109056353569031,1.155710220336914
22,528,0.0021871638018637896,,,
23,549,,0.0019827091600745916,,
23,551,,,0.8106930255889893,1.1656439304351807
23,551,0.0022221654653549194,,,
24,574,,,0.810958743095398,1.1675249338150024
24,574,0.0018335699569433928,,,
25,597,,,0.8110650777816772,1.1801209449768066
25,597,0.0018306176643818617,,,
26,599,,0.0038744108751416206,,
26,620,,,0.8104273080825806,1.1849019527435303
26,620,0.0016739743296056986,,,
27,643,,,0.8104804754257202,1.192535638809204
27,643,0.0014597054105252028,,,
28,649,,0.0021377536468207836,,
28,666,,,0.8100020885467529,1.2047576904296875
28,666,0.0017257836880162358,,,
29,689,,,0.8102679252624512,1.2008153200149536
29,689,0.0013947763945907354,,,
30,699,,0.0008374755852855742,,
30,712,,,0.8101084232330322,1.2061883211135864
30,712,0.0014816519105806947,,,
31,735,,,0.8100020885467529,1.208444595336914
31,735,0.0012336650397628546,,,
32,749,,0.0009789455216377974,,
32,758,,,0.8100552558898926,1.2184724807739258
32,758,0.0016175610944628716,,,
33,781,,,0.8101615905761719,1.2300184965133667
33,781,0.0017621512524783611,,,
34,799,,0.0011396505869925022,,
34,804,,,0.8102678656578064,1.227164626121521
34,804,0.0013872593408450484,,,
35,827,,,0.8101615905761719,1.2320033311843872
35,827,0.0013409607345238328,,,
36,849,,0.0009351282496936619,,
36,850,,,0.8102678060531616,1.2316622734069824
36,850,0.001097420696169138,,,
37,873,,,0.8102678656578064,1.2390002012252808
37,873,0.0012956011341884732,,,
38,896,,,0.8104804158210754,1.2413486242294312
38,896,0.0012880434514954686,,,
39,899,,0.0005435831844806671,,
39,919,,,0.8103741407394409,1.2448617219924927
39,919,0.0012358282692730427,,,
40,942,,,0.8104804158210754,1.2479126453399658
40,942,0.0011558529222384095,,,
41,949,,0.0009502269676886499,,
41,965,,,0.8105336427688599,1.2538785934448242
41,965,0.0011803668458014727,,,
42,988,,,0.8103209733963013,1.2532495260238647
42,988,0.0009635403985157609,,,
43,999,,0.0003989714023191482,,
43,1011,,,0.8102147579193115,1.2586456537246704
43,1011,0.001135566271841526,,,
44,1034,,,0.8104273080825806,1.2596800327301025
44,1034,0.0009967280784621835,,,
45,1049,,0.0006027618073858321,,
45,1057,,,0.8103742003440857,1.2623461484909058
45,1057,0.0009937372524291277,,,
46,1080,,,0.8102678656578064,1.2672654390335083
46,1080,0.0010932061122730374,,,
47,1099,,0.0008415611810050905,,
47,1103,,,0.8102147579193115,1.2686232328414917
47,1103,0.0011005349224433303,,,
48,1126,,,0.8102678060531616,1.2703300714492798
48,1126,0.0009538744343444705,,,
49,1149,,0.0005802249070256948,,
49,1149,,,0.8103741407394409,1.2720197439193726
49,1149,0.0009227358968928456,,,
